Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,597839.0,112.34,109.8069,110.61,112.77,23.8686
2015-01-05,630713.0,109.85,107.5901,107.89,110.26,23.2817
2015-01-06,817552.0,107.92,105.1,106.14,108.08,22.904
2015-01-07,580571.0,106.8,106.8,109.83,109.94,23.7003
2015-01-08,568383.0,110.96,110.5,111.92,112.05,24.1513
2015-01-09,639971.0,112.75,111.13,111.53,113.314,24.0671
2015-01-12,533832.0,112.02,110.63,110.84,112.82,23.9182
2015-01-13,441489.0,111.87,110.16,111.55,113.48,24.0715
2015-01-14,389852.0,110.82,109.56,110.9,111.05,23.9312
2015-01-15,952102.0,110.9,106.62,106.86,111.46,23.0594
2015-01-16,664909.0,106.86,106.07,107.16,107.28,23.1241
2015-01-20,946774.0,107.01,105.68,107.1,107.69,23.1112
2015-01-21,816195.0,107.07,106.2134,109.26,109.42,23.5773
2015-01-22,884379.0,110.21,108.75,113.04,113.24,24.393
2015-01-23,910893.0,112.49,112.28,114.45,115.01,24.6972
2015-01-26,888411.0,113.8,111.99,113.45,114.035,24.4815
2015-01-27,815807.0,112.14,111.41,112.47,113.21,24.27
2015-01-28,1522440.0,113.42,113.2001,114.42,116.69,24.6908
2015-01-29,1105991.0,115.27,113.511,116.07,116.4,25.0468
2015-01-30,1963255.0,113.9,110.79,111.38,118.27,24.0348
2015-02-02,1339939.0,111.87,110.02,111.37,112.28,24.0326
2015-02-03,774365.0,111.64,111.19,114.28,114.34,24.6606
2015-02-04,793618.0,113.29,113.17,114.27,115.3,24.6584
2015-02-05,493342.0,114.29,113.65,114.14,115.1356,24.7167
2015-02-06,755318.0,114.63,113.73,115.52,116.41,25.0155
2015-02-09,611187.0,115.22,114.35,115.58,116.67,25.0285
2015-02-10,348449.0,116.73,115.66,116.78,117.11,25.2884
2015-02-11,532522.0,117.03,116.08,117.29,117.74,25.3988
2015-02-12,465170.0,117.79,116.73,117.85,118.66,25.5201
2015-02-13,599385.0,118.76,117.71,119.12,119.39,25.7951
2015-02-17,492158.0,119.0,117.73,117.96,119.03,25.5439
2015-02-18,458403.0,117.87,117.2,118.94,119.2,25.7561
2015-02-19,410365.0,119.24,117.89,117.96,119.46,25.5439
2015-02-20,644997.0,118.4,118.29,121.85,122.24,26.3862
2015-02-23,573556.0,121.54,121.18,122.84,122.94,26.6006
2015-02-24,403825.0,123.07,121.76,122.33,123.13,26.4902
2015-02-25,833377.0,123.14,122.68,125.08,127.02,27.0857
2015-02-26,968620.0,125.41,125.186,128.91,128.95,27.9151
2015-02-27,621005.0,128.78,126.61,127.54,129.19,27.6184
2015-03-02,572247.0,127.92,127.7,128.8,129.46,27.8912
2015-03-03,576659.0,128.5,127.03,127.95,128.56,27.7072
2015-03-04,1704149.0,32.03,31.76,32.32,32.4,30.5938
2015-03-05,2383737.0,32.48,32.06,32.14,32.48,30.4234
2015-03-06,2783884.0,32.31,31.86,32.0,32.55,30.2908
2015-03-09,1667479.0,32.06,31.945,32.3,32.4,30.5748
2015-03-10,1950612.0,31.99,31.82,32.05,32.26,30.3382
2015-03-11,2229274.0,32.0,32.0,32.22,32.43,30.4991
2015-03-12,1216720.0,32.35,32.13,32.45,32.49,30.7168
2015-03-13,2968736.0,32.45,32.19,32.61,32.82,30.8683
2015-03-16,8579023.0,33.17,33.11,33.64,33.79,31.8433
2015-03-17,4472407.0,33.65,33.615,33.99,34.17,32.1746
2015-03-18,3648466.0,34.0,33.72,34.39,34.63,32.5532
2015-03-19,3757539.0,34.28,33.61,34.34,34.47,32.5059
2015-03-20,29912925.0,34.57,34.08,34.18,34.65,32.3544
2015-03-23,988609.0,34.3,34.23,34.23,34.79,32.4017
2015-03-24,4715476.0,34.23,33.55,34.13,34.42,32.3071
2015-03-25,2819018.0,34.21,33.67,33.67,34.45,31.8716
2015-03-26,2924912.0,33.55,33.04,33.46,33.62,31.6729
2015-03-27,2732056.0,33.46,33.37,33.86,33.91,32.0515
2015-03-30,2875001.0,34.04,33.6,33.66,34.11,31.8622
2015-03-31,3032317.0,33.61,33.48,33.51,33.88,31.7202
2015-04-01,3999129.0,33.53,33.19,34.18,34.2,32.3544
2015-04-02,2300141.0,34.12,34.0195,34.14,34.4,32.3165
2015-04-06,2315117.0,33.91,33.7,34.01,34.328,32.1935
2015-04-07,1585881.0,33.99,33.77,33.79,34.17,31.9852
2015-04-08,4279214.0,33.93,33.79,34.1,34.17,32.2787
2015-04-09,2273210.0,34.25,34.09,34.5,34.52,32.6573
2015-04-10,1965733.0,34.6,34.2,34.5,34.75,32.6573
2015-04-13,1179375.0,34.53,34.14,34.15,34.605,32.326
2015-04-14,1411237.0,34.06,33.84,33.89,34.23,32.0799
2015-04-15,1492962.0,33.95,33.85,33.85,34.05,32.042
2015-04-16,2169496.0,33.76,33.71,33.78,33.95,31.9758
2015-04-17,1919568.0,33.57,33.46,33.58,33.77,31.7865
2015-04-20,2372296.0,33.72,33.36,33.78,33.805,31.9758
2015-04-21,2188158.0,33.8,33.63,33.89,34.2,32.0799
2015-04-22,1853057.0,33.95,33.64,34.12,34.15,32.2976
2015-04-23,3400584.0,34.15,34.01,34.58,34.77,32.733
2015-04-24,12146905.0,33.09,31.78,32.22,33.54,30.4991
2015-04-27,5542897.0,32.25,31.54,31.82,32.34,30.1205
2015-04-28,3315328.0,31.64,31.13,31.32,31.75,29.6472
2015-04-29,3518916.0,31.15,30.79,30.89,31.31,29.2401
2015-04-30,3440730.0,30.85,30.7801,31.08,31.32,29.42
2015-05-01,2205318.0,31.14,31.1,31.43,31.44,29.7513
2015-05-04,2425170.0,31.57,31.53,31.71,32.09,30.0163
2015-05-05,2092209.0,31.62,31.08,31.14,31.71,29.4768
2015-05-06,1891161.0,31.12,30.75,30.96,31.23,29.3064
2015-05-07,2934593.0,30.94,30.75,31.28,31.365,29.6093
2015-05-08,1650381.0,31.65,31.61,31.66,32.075,29.969
2015-05-11,2107331.0,31.6,31.56,31.82,31.98,30.1205
2015-05-12,3460294.0,31.6,31.01,31.01,31.6,29.3537
2015-05-13,2594204.0,31.05,30.42,30.46,31.19,28.8331
2015-05-14,2552860.0,30.69,30.5,31.1,31.15,29.4389
2015-05-15,2044399.0,31.41,31.2,31.31,31.72,29.6377
2015-05-18,2659454.0,31.39,31.36,31.83,31.84,30.1299
2015-05-19,2492939.0,31.83,31.702,32.06,32.26,30.4423
2015-05-20,2267476.0,32.04,31.77,32.21,32.25,30.5847
2015-05-21,2640622.0,32.06,32.06,32.45,32.48,30.8126
2015-05-22,2678365.0,32.41,32.15,32.35,32.53,30.7177
2015-05-26,2882143.0,32.14,31.88,32.0,32.25,30.3853
2015-05-27,2521036.0,32.05,31.87,31.95,32.3,30.3379
2015-05-28,2320729.0,31.87,31.735,31.93,32.08,30.3189
2015-05-29,3568808.0,31.99,31.725,31.86,32.165,30.2524
2015-06-01,3121155.0,31.89,31.8,32.02,32.14,30.4043
2015-06-02,2666989.0,31.94,31.76,31.81,32.18,30.2049
2015-06-03,2078979.0,31.93,31.77,32.03,32.15,30.4138
2015-06-04,1800512.0,31.84,31.81,32.05,32.23,30.4328
2015-06-05,2410391.0,31.97,31.85,32.35,32.44,30.7177
2015-06-08,2785540.0,32.3,32.11,32.3,32.39,30.6702
2015-06-09,2140349.0,32.27,31.97,32.29,32.38,30.6607
2015-06-10,1318190.0,32.45,32.3,32.58,32.705,30.9361
2015-06-11,1280618.0,32.64,32.43,32.5,32.91,30.8601
2015-06-12,1318306.0,32.35,32.26,32.68,32.71,31.031
2015-06-15,1669102.0,32.44,32.26,32.4,32.55,30.7651
2015-06-16,1449270.0,32.32,32.32,33.06,33.1,31.3918
2015-06-17,1916767.0,33.04,32.8,32.97,33.16,31.3064
2015-06-18,2199248.0,33.01,33.0,33.55,33.67,31.8571
2015-06-19,4738454.0,33.53,33.27,33.77,33.99,32.066
2015-06-22,2266002.0,34.0,33.84,34.12,34.18,32.3984
2015-06-23,1494321.0,34.21,34.07,34.33,34.45,32.5978
2015-06-24,1927157.0,34.24,34.09,34.11,34.45,32.3889
2015-06-25,1541458.0,34.26,34.11,34.25,34.535,32.5218
2015-06-26,3317515.0,34.47,34.25,34.35,34.78,32.6168
2015-06-29,1962641.0,34.07,33.35,33.38,34.1799,31.6957
2015-06-30,7919846.0,33.64,32.98,33.32,33.74,31.6387
2015-07-01,2172510.0,33.67,33.64,34.01,34.19,32.2939
2015-07-02,1463623.0,34.1,33.79,33.96,34.124,32.2464
2015-07-06,1843602.0,33.78,33.58,33.81,34.05,32.104
2015-07-07,2714363.0,33.81,32.81,33.69,33.94,31.9901
2015-07-08,3863654.0,33.57,32.59,32.79,33.67,31.1355
2015-07-09,2647392.0,33.21,33.06,33.15,33.76,31.4773
2015-07-10,1376132.0,33.5,33.26,33.69,33.79,31.9901
2015-07-13,1963921.0,34.0,33.78,33.98,34.13,32.2654
2015-07-14,1538239.0,33.99,33.83,34.25,34.3,32.5218
2015-07-15,1608597.0,34.21,34.01,34.03,34.42,32.3129
2015-07-16,2499227.0,34.28,33.86,34.0,34.28,32.2844
2015-07-17,2691917.0,33.89,33.75,33.95,34.015,32.2369
2015-07-20,2444804.0,34.06,34.054,34.47,34.59,32.7307
2015-07-21,1684675.0,34.51,34.21,34.38,34.66,32.6452
2015-07-22,2140263.0,34.27,34.09,34.33,34.41,32.5978
2015-07-23,2021205.0,34.44,33.93,34.0,34.67,32.2844
2015-07-24,1559516.0,34.21,33.56,33.74,34.21,32.0375
2015-07-27,3077596.0,33.58,32.64,32.78,33.58,31.126
2015-07-28,2450994.0,32.92,32.42,33.16,33.21,31.4868
2015-07-29,2404461.0,33.24,33.11,33.74,33.795,32.0375
2015-07-30,3485487.0,33.27,33.27,34.14,34.16,32.4173
2015-07-31,18955218.0,31.18,29.47,31.03,31.46,29.4643
2015-08-03,12643637.0,30.79,28.71,29.06,30.86,27.5937
2015-08-04,7281538.0,29.07,28.93,29.13,29.72,27.6601
2015-08-05,7907884.0,29.33,28.77,28.91,29.35,27.4512
2015-08-06,6254160.0,28.87,28.3,28.79,29.0,27.3373
2015-08-07,4554460.0,28.7,28.41,28.63,28.94,27.1854
2015-08-10,3848626.0,28.78,28.749,29.32,29.42,27.8406
2015-08-11,6146422.0,28.98,28.67,28.81,28.995,27.3563
2015-08-12,7182966.0,28.53,28.47,29.57,29.59,28.0779
2015-08-13,4850595.0,29.69,29.4,29.89,30.12,28.3818
2015-08-14,6003560.0,29.97,29.735,30.32,30.52,28.8851
2015-08-17,3872526.0,30.07,29.94,30.5,30.78,29.0565
2015-08-18,3594117.0,30.59,30.24,30.38,30.69,28.9422
2015-08-19,4445997.0,30.29,30.17,30.9,31.141,29.4376
2015-08-20,3462647.0,30.31,30.13,30.15,30.69,28.7231
2015-08-21,4493852.0,29.81,29.03,29.06,30.01,27.6847
2015-08-24,6373197.0,27.55,26.32,28.01,29.055,26.6844
2015-08-25,6147789.0,28.77,28.2,28.24,29.25,26.9035
2015-08-26,4066825.0,28.87,28.19,29.19,29.23,27.8085
2015-08-27,3832037.0,29.6,29.32,30.01,30.33,28.5897
2015-08-28,2599102.0,29.88,29.81,30.26,30.46,28.8279
2015-08-31,3025512.0,30.11,29.97,30.11,30.5,28.685
2015-09-01,3368746.0,29.48,29.17,29.38,30.07,27.9895
2015-09-02,3578867.0,29.71,29.25,29.97,29.98,28.5516
2015-09-03,3398898.0,30.07,29.635,29.89,30.44,28.4754
2015-09-04,2839700.0,29.57,29.34,29.57,29.89,28.1705
2015-09-08,2684576.0,30.22,29.8859,30.15,30.38,28.7231
2015-09-09,3968272.0,30.48,29.69,29.77,30.57,28.3611
2015-09-10,1936461.0,29.61,29.57,29.76,29.96,28.3516
2015-09-11,2155595.0,29.68,29.445,29.97,29.98,28.5516
2015-09-14,1711656.0,29.91,29.58,29.75,30.05,28.342
2015-09-15,2647385.0,29.81,29.52,29.91,30.0,28.4945
2015-09-16,3331774.0,29.93,29.71,30.26,30.35,28.8279
2015-09-17,6368435.0,31.0,30.67,30.89,31.225,29.4281
2015-09-18,4854368.0,30.51,29.95,30.01,30.74,28.5897
2015-09-21,3990744.0,30.16,29.78,30.13,30.425,28.704
2015-09-22,2786995.0,29.79,29.52,29.92,30.0,28.504
