Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,39.02,35.4279,39.195,38.65,2174027.0,38.26
2015-01-05,38.46,34.3097,38.48,37.43,4886529.0,37.35
2015-01-06,37.49,33.6405,37.67,36.7,5312246.0,36.505
2015-01-07,37.28,34.0897,37.32,37.19,4953244.0,36.715
2015-01-08,37.52,34.658,37.91,37.81,5412774.0,37.45
2015-01-09,37.82,33.7597,37.92,36.83,3482636.0,36.76
2015-01-12,36.89,33.448,36.93,36.49,2943806.0,36.3
2015-01-13,36.81,33.393,37.21,36.43,3790921.0,36.19
2015-01-14,35.85,32.6872,36.05,35.66,6897698.0,34.95
2015-01-15,35.68,32.5405,35.885,35.5,5816531.0,35.3
2015-01-16,35.31,33.0172,36.12,36.02,4717140.0,35.31
2015-01-20,36.06,32.7789,36.21,35.76,3965696.0,35.56
2015-01-21,35.67,32.6689,36.04,35.64,4865167.0,35.47
2015-01-22,36.2,33.833,37.09,36.91,5133003.0,35.96
2015-01-23,36.94,33.7505,37.1,36.82,3913041.0,36.58
2015-01-26,36.83,33.9063,37.06,36.99,4113891.0,36.48
2015-01-27,36.54,33.2647,36.69,36.29,3960723.0,36.2336
2015-01-28,36.49,32.4122,36.57,35.36,5486599.0,35.33
2015-01-29,35.5,32.6964,35.74,35.67,4965398.0,35.215
2015-01-30,35.27,32.3481,35.95,35.29,5468861.0,35.08
2015-02-02,35.49,32.9622,36.03,35.96,3796288.0,35.24
2015-02-03,36.21,33.4388,36.6099,36.48,5293261.0,36.11
2015-02-04,36.42,33.338,36.67,36.37,3751723.0,36.3
2015-02-05,36.5,33.998,37.11,37.09,3926064.0,36.42
2015-02-06,37.55,34.8596,38.33,38.03,5442751.0,37.46
2015-02-09,37.73,34.5113,37.82,37.65,3415998.0,37.52
2015-02-10,37.94,34.658,38.01,37.81,1964132.0,37.55
2015-02-11,37.52,34.5113,37.605,37.41,2489739.0,37.21
2015-02-12,37.62,35.3508,38.34,38.32,5304326.0,37.49
2015-02-13,38.4,35.3139,38.5571,38.28,2879544.0,38.07
2015-02-17,38.24,35.4615,38.53,38.44,3552036.0,38.0
2015-02-18,38.31,34.8895,38.31,37.82,3958913.0,37.78
2015-02-19,37.65,34.8711,37.98,37.8,3705655.0,37.38
2015-02-20,37.66,35.2309,38.2,38.19,5622701.0,37.26
2015-02-23,37.97,35.0279,38.0,37.97,3255086.0,37.76
2015-02-24,37.97,35.2586,38.26,38.22,4492461.0,37.75
2015-02-25,38.16,35.3693,38.48,38.34,3444827.0,38.02
2015-02-26,38.26,35.4338,38.49,38.41,2903314.0,38.16
2015-02-27,38.3,35.1017,38.46,38.05,3416677.0,38.02
2015-03-02,38.05,35.4246,38.455,38.4,3233620.0,37.9
2015-03-03,38.21,35.2124,38.39,38.17,2815232.0,37.995
2015-03-04,37.97,34.8803,38.0,37.81,2889912.0,37.73
2015-03-05,37.75,35.0279,38.01,37.97,2200285.0,37.54
2015-03-06,38.22,35.48,39.0,38.46,4898522.0,38.14
2015-03-09,38.46,35.5814,38.68,38.57,2532117.0,38.3
2015-03-10,37.995,34.6589,38.12,37.57,3094042.0,37.57
2015-03-11,37.68,35.0279,38.2,37.97,3481466.0,37.62
2015-03-12,38.36,35.9689,39.06,38.99,5144947.0,37.98
2015-03-13,39.0,35.8951,39.13,38.91,4371960.0,38.44
2015-03-16,39.03,36.1903,39.27,39.23,3000143.0,38.79
2015-03-17,38.95,36.3932,39.46,39.45,4375062.0,38.86
2015-03-18,39.39,36.6331,39.8,39.71,6753584.0,39.32
2015-03-19,39.51,36.4947,39.64,39.56,7499471.0,39.16
2015-03-20,39.82,36.7254,40.09,39.81,6709725.0,39.57
2015-03-23,39.81,36.4486,40.17,39.51,3465307.0,39.51
2015-03-24,39.43,36.0888,39.5,39.12,3803038.0,39.09
2015-03-25,39.11,35.4984,39.11,38.48,3902356.0,38.34
2015-03-26,38.43,35.6645,38.8,38.66,3633122.0,38.12
2015-03-27,38.86,35.5076,38.91,38.49,4616079.0,38.32
2015-03-30,38.67,36.0242,39.31,39.05,2296018.0,38.67
2015-03-31,38.8,35.9689,39.06,38.99,2944946.0,38.691
2015-04-01,38.77,35.5722,38.79,38.56,4328897.0,38.22
2015-04-02,38.59,35.9412,39.04,38.96,2908384.0,38.46
2015-04-06,38.5,36.1626,39.28,39.2,5011917.0,38.32
2015-04-07,39.18,36.0888,39.41,39.12,3122286.0,38.95
2015-04-08,39.29,35.9689,39.34,38.99,2847355.0,38.9
2015-04-09,38.97,36.0704,39.18,39.1,2540601.0,38.7
2015-04-10,39.1,36.015,39.17,39.04,2151334.0,38.89
2015-04-13,39.07,36.3656,39.495,39.42,2594958.0,39.02
2015-04-14,39.32,35.9781,39.355,39.0,3001019.0,38.89
