Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,25.2,25.51,25.26,25.46,22.3275,2716473.0
2015-01-05,25.41,25.9,25.45,25.69,22.5292,4106091.0
2015-01-06,25.71,26.02,25.84,25.84,22.6607,4957917.0
2015-01-07,25.78,26.58,25.97,26.51,23.2483,4571887.0
2015-01-08,26.43,26.755,26.64,26.6,23.3272,4189148.0
2015-01-09,26.44,26.72,26.67,26.54,23.2746,2790640.0
2015-01-12,26.57,26.79,26.59,26.7,23.4149,2691404.0
2015-01-13,26.63,26.95,26.74,26.82,23.5202,3457282.0
2015-01-14,26.62,27.3,26.65,27.27,23.9148,3532600.0
2015-01-15,27.15,27.57,27.39,27.28,23.9236,3529017.0
2015-01-16,27.165,27.73,27.18,27.71,24.3007,3406307.0
2015-01-20,27.2,27.8,27.78,27.3,23.9411,2874781.0
2015-01-21,27.05,27.34,27.16,27.3,23.9411,2719755.0
2015-01-22,27.49,28.02,27.5,28.02,24.5725,2424428.0
2015-01-23,27.83,28.1,28.03,27.98,24.5375,2035533.0
2015-01-26,27.81,28.32,27.91,28.3,24.8181,2419933.0
2015-01-27,28.15,28.385,28.18,28.33,24.8444,2079741.0
2015-01-28,28.11,28.54,28.41,28.12,24.6602,2650207.0
2015-01-29,27.925,28.33,28.14,28.29,24.8093,2379891.0
2015-01-30,27.64,28.24,28.18,27.65,24.2481,3309664.0
2015-02-02,27.06,27.81,27.65,27.77,24.3533,2971664.0
2015-02-03,27.61,28.07,27.7,28.06,24.6076,2490209.0
2015-02-04,27.68,28.04,27.92,27.69,24.2831,4798358.0
2015-02-05,27.63,28.095,27.7,28.02,24.5725,3115383.0
2015-02-06,26.59,27.94,27.94,26.73,23.4412,5948325.0
2015-02-09,26.455,26.86,26.75,26.52,23.2571,2215665.0
2015-02-10,26.43,26.95,26.56,26.88,23.5728,2937503.0
2015-02-11,26.53,27.06,26.94,26.78,23.4851,4596119.0
2015-02-12,26.63,27.095,26.8,27.08,23.7482,2198054.0
2015-02-13,26.66,27.08,27.05,26.83,23.5289,1698594.0
2015-02-17,26.61,27.04,26.83,26.76,23.4676,3460408.0
2015-02-18,26.48,26.99,26.76,26.94,23.6254,1979217.0
2015-02-19,26.305,26.92,26.85,26.34,23.0992,2604854.0
2015-02-20,26.24,26.99,26.39,26.9,23.5903,4503067.0
2015-02-23,26.86,27.28,26.88,27.26,23.906,3931980.0
2015-02-24,26.37,27.09,27.09,26.45,23.1957,4283835.0
2015-02-25,26.375,26.63,26.4,26.45,23.1957,3056074.0
2015-02-26,26.0,26.37,26.37,26.17,22.9501,2409782.0
2015-02-27,26.01,26.4,26.2,26.28,23.0466,2361289.0
2015-03-02,26.16,26.625,26.26,26.31,23.0729,2004482.0
2015-03-03,26.11,26.43,26.21,26.35,23.108,2274798.0
2015-03-04,25.81,26.37,26.29,25.89,22.7046,2315355.0
2015-03-05,25.97,26.405,26.04,26.18,22.9589,1894195.0
2015-03-06,25.25,25.69,25.69,25.29,22.1784,3475355.0
2015-03-09,25.345,25.58,25.41,25.52,22.3801,2057382.0
2015-03-10,25.42,25.76,25.44,25.6,22.4503,2747426.0
2015-03-11,25.53,25.76,25.6,25.61,22.459,2223586.0
2015-03-12,25.64,26.13,25.72,26.08,22.8712,1765375.0
2015-03-13,25.92,26.23,26.09,26.04,22.8361,1716097.0
2015-03-16,26.18,26.59,26.18,26.42,23.1694,2319696.0
2015-03-17,26.22,26.55,26.3,26.32,23.0817,1559237.0
2015-03-18,26.17,27.11,26.32,27.06,23.7306,1985339.0
2015-03-19,26.76,27.18,26.91,26.99,23.6693,1885727.0
2015-03-20,26.92,27.77,27.05,27.74,24.327,3717322.0
2015-03-23,27.59,27.95,27.73,27.65,24.2481,2779912.0
2015-03-24,27.305,27.67,27.58,27.35,23.985,3850144.0
2015-03-25,26.72,27.47,27.42,26.75,23.4588,2249116.0
2015-03-26,26.39,26.83,26.64,26.45,23.1957,2558986.0
2015-03-27,26.435,26.71,26.45,26.52,23.2571,2208268.0
2015-03-30,26.54,27.1,26.72,27.03,23.7043,3024874.0
2015-03-31,26.75,27.19,26.97,26.85,23.5465,3332631.0
2015-04-01,26.26,26.63,26.55,26.38,23.3448,2674062.0
