Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,37.33,36.4396,37.95,37.89,603680.0,37.24
2015-01-05,37.77,36.757,38.36,38.22,739939.0,37.61
2015-01-06,38.28,37.0551,38.85,38.53,2104968.0,38.25
2015-01-07,38.45,37.4302,39.08,38.92,1185058.0,38.3
2015-01-08,38.98,37.8341,39.34,39.34,1365167.0,38.69
2015-01-09,39.41,38.0361,39.79,39.55,1168340.0,39.18
2015-01-12,40.0,38.767,40.38,40.31,894907.0,39.87
2015-01-13,38.74,37.3725,39.26,38.86,7882181.0,38.65
2015-01-14,38.67,37.9014,39.49,39.41,2331661.0,38.4167
2015-01-15,39.54,37.9399,39.74,39.45,1657328.0,39.36
2015-01-16,39.49,38.6901,40.27,40.23,1293316.0,39.45
2015-01-20,40.51,38.1419,40.51,39.66,1289030.0,39.58
2015-01-21,39.6,38.3631,40.035,39.89,1123068.0,39.37
2015-01-22,40.11,38.9497,40.5,40.5,1248401.0,39.84
2015-01-23,40.55,38.9978,40.79,40.55,1551164.0,40.23
2015-01-26,40.53,39.3344,41.0,40.9,2079218.0,40.4
2015-01-27,40.65,39.5075,41.23,41.08,1559637.0,40.65
2015-01-28,41.3,39.3344,41.55,40.9,1396820.0,40.9
2015-01-29,40.82,39.2286,41.13,40.79,927670.0,40.55
2015-01-30,40.61,38.3342,40.65,39.86,1673269.0,39.82
2015-02-02,39.85,38.3438,39.95,39.87,1518328.0,38.77
2015-02-03,39.89,38.5266,40.085,40.06,1265176.0,39.22
2015-02-04,39.89,38.5843,40.28,40.12,1177674.0,39.585
2015-02-05,40.25,38.9786,40.605,40.53,1601863.0,40.02
2015-02-06,40.24,37.5552,40.315,39.05,2377034.0,38.88
2015-02-09,39.05,37.007,39.23,38.48,1408526.0,38.37
2015-02-10,38.33,36.8628,38.42,38.33,1806361.0,37.72
2015-02-11,38.11,36.8339,38.28,38.02,1728565.0,37.75
2015-02-12,38.08,37.8318,39.07,39.05,1386593.0,38.03
2015-02-13,39.07,37.3474,39.07,38.55,1379031.0,38.29
2015-02-17,38.55,37.1149,38.96,38.31,987259.0,38.28
2015-02-18,38.24,37.5799,38.87,38.79,1164059.0,38.02
2015-02-19,38.69,36.5627,38.69,37.74,800726.0,37.64
2015-02-20,37.76,37.0471,38.34,38.24,1454237.0,37.67
2015-02-23,38.41,37.6574,38.88,38.87,915594.0,38.3
2015-02-24,38.72,36.5239,38.75,37.7,1883933.0,37.3904
2015-02-25,37.8,36.3011,38.02,37.47,1219659.0,37.36
2015-02-26,37.45,35.9426,37.45,37.1,1032409.0,36.83
2015-02-27,37.1,36.5045,37.76,37.68,1518067.0,36.88
2015-03-02,37.64,36.7564,38.4,37.94,967098.0,37.595
2015-03-03,37.76,36.5142,37.85,37.69,782591.0,37.32
2015-03-04,37.6,36.2333,37.76,37.4,840136.0,37.24
2015-03-05,37.56,36.5724,38.03,37.75,741006.0,37.56
2015-03-06,37.12,35.7101,37.12,36.86,1306635.0,36.59
2015-03-09,37.07,35.8748,37.23,37.03,790652.0,36.9
2015-03-10,36.95,36.4561,37.75,37.63,1612802.0,36.8301
2015-03-11,37.63,36.8242,38.19,38.01,1795902.0,37.44
2015-03-12,38.2,37.299,38.63,38.5,1021451.0,38.2
2015-03-13,38.53,37.1827,38.69,38.38,633714.0,38.2656
2015-03-16,38.61,37.9384,39.21,39.16,990014.0,38.61
2015-03-17,39.1,37.793,39.27,39.01,628545.0,38.9
2015-03-18,39.01,38.7909,40.05,40.04,1148960.0,38.73
2015-03-19,39.85,38.8006,40.25,40.05,878468.0,39.73
2015-03-20,40.1,39.905,41.22,41.19,1832819.0,39.98
2015-03-23,41.19,39.5756,41.33,40.85,1282032.0,40.79
2015-03-24,40.73,39.0719,40.976,40.33,639350.0,40.33
2015-03-25,40.37,38.2193,40.47,39.45,834519.0,39.39
2015-03-26,39.31,38.0546,39.54,39.28,689652.0,39.12
2015-03-27,39.26,38.1515,39.62,39.38,885745.0,39.22
2015-03-30,39.55,38.6262,39.9,39.87,627475.0,39.25
2015-03-31,39.77,38.1321,39.96,39.36,983192.0,39.27
2015-04-01,39.35,37.7252,39.43,38.94,1113287.0,38.78
2015-04-02,38.95,37.7446,39.2,38.96,2475091.0,38.79
2015-04-06,39.03,38.0449,39.3,39.27,1815318.0,38.91
2015-04-07,39.18,37.5702,39.24,38.78,823713.0,38.72
2015-04-08,38.89,37.6477,39.04,38.86,945144.0,38.49
2015-04-09,38.71,36.6886,38.8,37.87,803063.0,37.675
2015-04-10,38.04,36.6499,38.29,37.83,948043.0,37.705
2015-04-13,37.86,36.5627,38.1,37.74,645331.0,37.66
2015-04-14,37.74,36.863,38.28,38.05,757189.0,37.74
2015-04-15,38.12,36.2042,38.18,37.37,662943.0,37.34
2015-04-16,37.22,36.4755,37.8,37.65,673579.0,37.08
2015-04-17,37.49,36.2914,37.74,37.46,831555.0,37.1701
2015-04-20,37.55,36.427,37.78,37.6,655792.0,37.3
2015-04-21,37.78,36.7467,38.01,37.93,1115763.0,37.59
2015-04-22,37.92,37.4249,38.685,38.63,1621709.0,37.82
2015-04-23,38.59,37.4346,38.76,38.64,760521.0,38.34
2015-04-24,38.68,37.4733,39.02,38.68,833265.0,38.51
2015-04-27,38.77,37.9965,39.335,39.22,2007652.0,38.77
2015-04-28,39.15,37.7543,39.21,38.97,1001792.0,38.66
2015-04-29,38.55,37.1246,38.91,38.32,1419966.0,38.25
2015-04-30,38.22,36.553,38.53,37.73,1214531.0,37.465
2015-05-01,38.03,37.0761,38.945,38.27,1693946.0,37.96
2015-05-04,38.49,37.4443,38.94,38.65,1340215.0,38.43
2015-05-05,38.49,36.2623,38.64,37.43,1321010.0,37.28
2015-05-06,37.43,36.6208,37.96,37.8,1587308.0,37.41
2015-05-07,37.86,37.2021,38.63,38.4,1105735.0,37.79
2015-05-08,38.97,37.8802,39.657,39.1,1090534.0,38.96
2015-05-11,38.93,36.9114,39.07,38.1,1354552.0,38.02
2015-05-12,37.75,36.9211,38.24,38.11,896663.0,37.51
2015-05-13,38.07,36.4077,38.35,37.28,1079920.0,37.21
2015-05-14,37.48,37.0132,38.01,37.9,1270075.0,37.44
2015-05-15,38.01,37.4526,38.46,38.35,3211494.0,37.98
2015-05-18,38.2,36.9253,38.28,37.81,1372592.0,37.77
2015-05-19,37.6,37.0034,38.13,37.89,660842.0,37.57
2015-05-20,37.9,37.0717,38.2318,37.96,797016.0,37.77
2015-05-21,38.01,36.896,38.09,37.78,864888.0,37.69
2015-05-22,37.73,37.0717,38.08,37.96,808553.0,37.46
2015-05-26,37.98,36.7397,37.98,37.62,863989.0,37.54
2015-05-27,37.69,37.2671,38.24,38.16,850861.0,37.52
2015-05-28,38.1,37.3452,38.32,38.24,1182137.0,37.975
2015-05-29,38.18,37.0424,38.34,37.93,2784777.0,37.79
2015-06-01,38.0,37.7065,38.6625,38.61,1386188.0,37.63
2015-06-02,38.46,37.1694,38.47,38.06,1450522.0,37.93
2015-06-03,38.04,36.3588,38.286,37.23,1482130.0,37.22
2015-06-04,37.18,36.3295,37.3569,37.2,799153.0,37.02
2015-06-05,36.72,36.2123,37.38,37.08,906579.0,36.52
2015-06-08,37.16,36.1537,37.32,37.02,585297.0,36.94
2015-06-09,37.01,35.9389,37.226,36.8,895467.0,36.73
2015-06-10,36.76,36.0756,37.4,36.94,991460.0,36.58
2015-06-11,37.23,36.6225,37.66,37.5,2150899.0,36.87
2015-06-12,37.44,36.31,37.58,37.18,827888.0,37.15
2015-06-15,37.15,36.0561,37.19,36.92,589791.0,36.85
2015-06-16,36.95,36.7006,37.59,37.58,1086418.0,36.85
2015-06-17,37.58,37.0034,37.94,37.89,756782.0,37.2
2015-06-18,37.93,37.5698,38.75,38.47,1039462.0,37.9
2015-06-19,38.38,37.2573,38.47,38.15,1250386.0,38.06
2015-06-22,38.25,37.1596,38.51,38.05,1727215.0,38.0
2015-06-23,37.92,36.5053,37.98,37.38,988334.0,37.36
2015-06-24,37.4,36.31,37.65,37.18,712467.0,37.14
2015-06-25,37.18,36.2612,37.436,37.13,645920.0,37.0
2015-06-26,37.08,36.4272,37.48,37.3,2003710.0,36.88
2015-06-29,37.29,36.0658,37.57,36.93,1199536.0,36.89
2015-06-30,37.22,36.0658,37.36,36.93,1104690.0,36.87
2015-07-01,37.04,36.9155,37.82,37.8,1218893.0,36.79
2015-07-02,38.16,37.1401,38.59,38.03,934917.0,37.86
2015-07-06,37.85,37.4331,38.42,38.33,1227257.0,37.766
2015-07-07,38.58,38.1655,39.1,39.08,1298404.0,38.354
2015-07-08,38.88,37.7456,39.05,38.65,1086384.0,38.63
2015-07-09,38.84,37.7261,39.21,38.63,987025.0,38.47
2015-07-10,38.7,37.8628,39.12,38.77,847541.0,38.594
2015-07-13,39.11,37.7554,39.37,38.66,875252.0,38.49
2015-07-14,38.72,37.9995,38.97,38.91,526843.0,38.34
2015-07-15,38.84,38.1655,39.11,39.08,865980.0,38.625
2015-07-16,39.2,38.4878,39.71,39.41,888266.0,39.045
2015-07-17,39.4,38.5269,39.55,39.45,990818.0,39.23
2015-07-20,39.32,38.7613,39.74,39.69,763483.0,39.27
2015-07-21,39.61,38.8882,40.04,39.82,1544036.0,39.61
2015-07-22,39.79,39.0542,40.12,39.99,968512.0,39.6404
2015-07-23,39.88,38.8589,40.11,39.79,1361706.0,39.57
2015-07-24,39.71,39.0738,40.2,40.01,1289124.0,39.54
2015-07-27,39.98,39.0542,40.43,39.99,1853592.0,39.7599
2015-07-28,40.03,38.9761,40.0901,39.91,2627303.0,39.76
2015-07-29,39.9,38.7027,39.91,39.63,1774789.0,39.43
2015-07-30,39.51,38.4976,39.68,39.42,1379362.0,39.34
2015-07-31,39.82,38.1655,40.12,39.08,2020935.0,39.04
2015-08-03,39.26,38.5073,39.43,39.43,1037112.0,39.06
2015-08-04,39.44,38.4488,39.8,39.37,1003813.0,39.28
2015-08-05,39.4,38.0972,39.42,39.01,1274970.0,38.815
2015-08-06,38.99,38.2241,39.18,39.14,963338.0,38.45
2015-08-07,39.14,38.4097,39.36,39.33,878511.0,38.67
2015-08-10,39.41,38.3023,39.49,39.22,985715.0,39.02
2015-08-11,39.16,38.9956,39.97,39.93,1520851.0,39.09
2015-08-12,39.55,39.3375,39.99,39.98,1671636.0,39.42
2015-08-13,39.8,38.9734,39.98,39.61,1546809.0,39.38
2015-08-14,39.58,39.1997,39.85,39.84,688852.0,39.33
2015-08-17,39.86,39.5047,40.16,40.15,626827.0,39.47
2015-08-18,40.09,39.6917,40.36,40.34,460992.0,40.05
2015-08-19,40.11,39.3375,40.26,39.98,705651.0,39.86
2015-08-20,39.73,38.8061,39.79,39.44,718962.0,39.36
2015-08-21,39.23,37.8812,39.28,38.5,1466137.0,38.49
2015-08-24,37.37,35.8248,38.5,36.41,2038731.0,36.31
2015-08-25,37.01,34.9688,37.01,35.54,2035505.0,35.52
2015-08-26,36.3,35.8642,36.54,36.45,1767200.0,35.67
2015-08-27,36.96,36.5628,37.38,37.16,1671921.0,36.2
2015-08-28,37.14,36.8186,37.51,37.42,1593889.0,36.79
2015-08-31,37.4,35.4509,37.4,36.03,2795162.0,35.98
2015-09-01,35.33,34.8606,35.96,35.43,1465806.0,35.19
2015-09-02,35.82,35.1361,35.98,35.71,1356023.0,35.23
2015-09-03,35.83,35.077,35.95,35.65,1084238.0,35.31
2015-09-04,35.36,34.2899,35.45,34.85,895656.0,34.71
2015-09-08,35.29,34.6343,35.46,35.2,1270467.0,34.85
2015-09-09,35.75,34.4277,35.92,34.99,1361365.0,34.93
2015-09-10,34.81,34.6736,35.73,35.24,1349411.0,34.81
2015-09-11,35.09,35.5592,36.14,36.14,1285026.0,34.99
2015-09-14,36.23,35.4214,36.23,36.0,774240.0,35.77
2015-09-15,35.38,35.2738,36.01,35.85,3240214.0,34.82
2015-09-16,35.86,35.5001,36.28,36.08,1921122.0,35.75
2015-09-17,36.11,35.8248,37.04,36.41,1733470.0,35.885
2015-09-18,36.02,35.6772,36.85,36.26,2023792.0,35.9
2015-09-21,36.24,35.9823,36.72,36.57,1535745.0,35.71
2015-09-22,36.42,35.7264,36.62,36.31,1100538.0,36.14
2015-09-23,36.49,36.0019,36.65,36.59,1239380.0,36.13
2015-09-24,36.52,35.5985,36.64,36.18,1003877.0,35.87
2015-09-25,36.28,35.9232,36.79,36.51,896206.0,36.03
2015-09-28,36.35,35.3034,36.57,35.88,1044811.0,35.6
2015-09-29,35.94,36.061,36.7901,36.65,1439294.0,35.8101
2015-09-30,36.95,36.425,37.09,37.02,1699594.0,36.73
2015-10-01,37.21,36.9367,37.6,37.54,1216172.0,36.96
2015-10-02,36.35,37.281,37.9,37.89,1066472.0,36.35
2015-10-05,38.0,37.714,38.365,38.33,1207129.0,37.73
2015-10-06,38.39,37.468,38.74,38.08,1874423.0,38.04
2015-10-07,38.11,38.0387,38.66,38.66,1838362.0,37.93
2015-10-08,38.62,38.3732,39.08,39.0,1075866.0,38.37
2015-10-09,38.93,38.6389,39.28,39.27,853946.0,38.77
2015-10-12,39.32,38.875,39.62,39.51,895174.0,39.07
