Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,39.1,34.4,39.2,39.28,2355539.0,38.64
2015-01-05,39.0,33.4785,38.15,39.07,3065933.0,38.01
2015-01-06,38.32,33.6541,38.35,38.7555,3678283.0,38.13
2015-01-07,38.42,33.9349,38.67,38.945,2374402.0,38.19
2015-01-08,38.82,34.242,39.02,39.17,2114384.0,38.7
2015-01-09,39.08,34.1981,38.97,39.18,3181610.0,38.54
2015-01-12,38.96,33.7506,38.46,39.18,3076095.0,38.22
2015-01-13,37.98,33.8998,38.63,39.19,3729521.0,37.93
2015-01-14,38.54,34.7071,39.55,39.605,4423457.0,38.36
2015-01-15,39.74,35.0406,39.93,40.27,5363726.0,39.58
2015-01-16,39.97,35.9094,40.92,41.0,3786072.0,39.81
2015-01-20,40.98,35.9445,40.96,41.0,2661790.0,40.42
2015-01-21,40.77,36.2428,41.3,41.48,2599309.0,40.5562
2015-01-22,41.46,35.8743,40.88,41.68,2469920.0,40.6
2015-01-23,40.99,36.1814,41.23,41.535,1832158.0,40.85
2015-01-26,41.12,36.2867,41.35,41.44,1726253.0,40.91
2015-01-27,41.19,36.0936,41.13,41.59,1750275.0,41.11
2015-01-28,41.18,35.7514,40.74,41.55,2628069.0,40.64
2015-01-29,40.66,36.3043,41.37,41.5722,3192183.0,40.4953
2015-01-30,41.13,35.3916,40.33,41.29,3144409.0,40.3
2015-02-02,40.38,35.4092,40.35,40.645,2946675.0,39.89
2015-02-03,40.25,35.4881,40.44,40.535,2697905.0,39.93
2015-02-04,39.97,35.5583,40.16,40.43,4783528.0,39.78
2015-02-05,40.33,36.3286,41.03,41.225,3836215.0,40.03
2015-02-06,40.91,34.4781,38.94,40.91,4616097.0,38.75
2015-02-09,38.94,33.6016,37.95,38.94,3225800.0,37.77
2015-02-10,37.96,34.1948,38.62,38.728,2548928.0,37.81
2015-02-11,38.33,33.2474,37.55,38.37,2872084.0,37.47
2015-02-12,37.59,32.9109,37.17,37.68,3324915.0,37.06
2015-02-13,37.05,32.9641,37.23,37.42,4170597.0,36.73
2015-02-17,37.11,32.6984,36.93,37.635,5520012.0,36.62
2015-02-18,36.15,31.9724,36.11,36.24,11024897.0,34.68
2015-02-19,36.36,32.0786,36.23,36.45,3284418.0,36.01
2015-02-20,36.19,31.7422,35.85,36.27,5105453.0,35.57
2015-02-23,35.96,31.5208,35.6,36.15,4355449.0,35.57
2015-02-24,35.64,31.937,36.07,36.28,3898195.0,35.58
2015-02-25,36.03,31.7422,35.85,36.57,5528405.0,35.77
2015-02-26,36.0,31.5297,35.61,36.04,3199291.0,35.56
2015-02-27,35.55,30.9719,34.98,35.6,4962090.0,34.93
2015-03-02,35.2,30.3609,34.29,35.2,3374429.0,34.17
2015-03-03,34.58,30.4229,34.36,34.58,2217676.0,34.02
2015-03-04,34.21,30.3786,34.31,34.379,3277222.0,34.1
2015-03-05,34.49,30.7682,34.75,34.83,4385043.0,34.45
