Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,2355539.0,39.1,38.64,39.2,39.28,34.4
2015-01-05,3065933.0,39.0,38.01,38.15,39.07,33.4785
2015-01-06,3678283.0,38.32,38.13,38.35,38.7555,33.6541
2015-01-07,2374402.0,38.42,38.19,38.67,38.945,33.9349
2015-01-08,2114384.0,38.82,38.7,39.02,39.17,34.242
2015-01-09,3181610.0,39.08,38.54,38.97,39.18,34.1981
2015-01-12,3076095.0,38.96,38.22,38.46,39.18,33.7506
2015-01-13,3729521.0,37.98,37.93,38.63,39.19,33.8998
2015-01-14,4423457.0,38.54,38.36,39.55,39.605,34.7071
2015-01-15,5363726.0,39.74,39.58,39.93,40.27,35.0406
2015-01-16,3786072.0,39.97,39.81,40.92,41.0,35.9094
2015-01-20,2661790.0,40.98,40.42,40.96,41.0,35.9445
2015-01-21,2599309.0,40.77,40.5562,41.3,41.48,36.2428
2015-01-22,2469920.0,41.46,40.6,40.88,41.68,35.8743
2015-01-23,1832158.0,40.99,40.85,41.23,41.535,36.1814
2015-01-26,1726253.0,41.12,40.91,41.35,41.44,36.2867
2015-01-27,1750275.0,41.19,41.11,41.13,41.59,36.0936
2015-01-28,2628069.0,41.18,40.64,40.74,41.55,35.7514
2015-01-29,3192183.0,40.66,40.4953,41.37,41.5722,36.3043
2015-01-30,3144409.0,41.13,40.3,40.33,41.29,35.3916
2015-02-02,2946675.0,40.38,39.89,40.35,40.645,35.4092
2015-02-03,2697905.0,40.25,39.93,40.44,40.535,35.4881
2015-02-04,4783528.0,39.97,39.78,40.16,40.43,35.5583
2015-02-05,3836215.0,40.33,40.03,41.03,41.225,36.3286
2015-02-06,4616097.0,40.91,38.75,38.94,40.91,34.4781
2015-02-09,3225800.0,38.94,37.77,37.95,38.94,33.6016
2015-02-10,2548928.0,37.96,37.81,38.62,38.728,34.1948
2015-02-11,2872084.0,38.33,37.47,37.55,38.37,33.2474
2015-02-12,3324915.0,37.59,37.06,37.17,37.68,32.9109
2015-02-13,4170597.0,37.05,36.73,37.23,37.42,32.9641
2015-02-17,5520012.0,37.11,36.62,36.93,37.635,32.6984
2015-02-18,11024897.0,36.15,34.68,36.11,36.24,31.9724
2015-02-19,3284418.0,36.36,36.01,36.23,36.45,32.0786
2015-02-20,5105453.0,36.19,35.57,35.85,36.27,31.7422
2015-02-23,4355449.0,35.96,35.57,35.6,36.15,31.5208
2015-02-24,3898195.0,35.64,35.58,36.07,36.28,31.937
2015-02-25,5528405.0,36.03,35.77,35.85,36.57,31.7422
2015-02-26,3199291.0,36.0,35.56,35.61,36.04,31.5297
2015-02-27,4962090.0,35.55,34.93,34.98,35.6,30.9719
2015-03-02,3374429.0,35.2,34.17,34.29,35.2,30.3609
2015-03-03,2217676.0,34.58,34.02,34.36,34.58,30.4229
2015-03-04,3277222.0,34.21,34.1,34.31,34.379,30.3786
2015-03-05,4385043.0,34.49,34.45,34.75,34.83,30.7682
2015-03-06,4500906.0,34.3,33.82,34.1,34.3,30.1927
2015-03-09,3252810.0,34.06,33.98,34.15,34.41,30.237
2015-03-10,3647322.0,34.08,33.96,34.4,34.645,30.4583
2015-03-11,2806001.0,34.34,34.04,34.17,34.47,30.2547
2015-03-12,4105046.0,34.4,34.315,35.15,35.34,31.1224
2015-03-13,4218883.0,34.99,34.13,34.6,35.0,30.6354
2015-03-16,3319917.0,34.75,34.67,35.11,35.365,31.087
2015-03-17,3346897.0,35.0,34.89,35.06,35.335,31.0427
2015-03-18,4647318.0,35.07,35.0,36.11,36.305,31.9724
2015-03-19,3264848.0,35.965,35.65,35.94,36.43,31.8219
2015-03-20,7294229.0,36.13,35.99,36.38,36.45,32.2115
2015-03-23,1996749.0,36.38,36.27,36.38,36.57,32.2115
2015-03-24,2757557.0,36.34,35.59,35.7,36.44,31.6094
2015-03-25,3610537.0,35.72,34.88,34.92,35.95,30.9188
2015-03-26,4458268.0,34.92,34.38,34.71,35.06,30.7328
2015-03-27,4655388.0,34.65,34.44,34.64,35.0,30.6708
2015-03-30,4214900.0,35.04,34.93,35.51,35.79,31.4411
2015-03-31,4200618.0,35.47,34.76,35.06,35.68,31.0427
