Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,29.38,30.5,29.74,30.17,28.9394,2819023.0
2015-01-05,28.03,29.71,29.71,28.18,27.0305,5427863.0
2015-01-06,27.82,28.81,28.02,27.99,26.8483,6898725.0
2015-01-07,27.5272,28.75,28.41,28.2,27.0497,4384339.0
2015-01-08,27.94,29.13,28.35,29.11,27.9226,6952485.0
2015-01-09,28.37,29.46,29.26,29.27,28.0761,4052135.0
2015-01-12,27.76,28.64,28.64,28.37,27.2128,4033956.0
2015-01-13,28.17,29.34,28.5,29.1,27.913,4547628.0
2015-01-14,27.5,29.08,28.78,28.36,27.2032,7586914.0
2015-01-15,27.6,29.29,28.91,27.65,26.5222,5107676.0
2015-01-16,27.86,29.48,27.92,28.99,27.8075,6796724.0
2015-01-20,27.7252,28.88,28.81,28.62,27.4526,4842004.0
2015-01-21,28.9,30.335,28.96,30.27,29.0353,4913964.0
2015-01-22,29.26,30.63,30.5,29.88,28.6612,4418963.0
2015-01-23,28.62,30.11,29.73,28.66,27.491,4153464.0
2015-01-26,28.53,29.32,28.78,29.14,27.9514,3669089.0
2015-01-27,28.46,29.65,28.7,28.91,27.7308,4976381.0
2015-01-28,27.87,28.89,28.89,27.96,26.8195,4423707.0
2015-01-29,26.72,28.0,27.9,27.43,26.3111,4159135.0
2015-01-30,26.71,28.33,27.15,28.04,26.8963,5510752.0
2015-02-02,27.61,28.98,28.54,28.89,27.7116,5422250.0
2015-02-03,29.25,30.06,29.43,29.94,28.7188,5872209.0
2015-02-04,27.89,29.45,29.38,28.38,27.2224,5555883.0
2015-02-05,28.47,29.48,28.8,29.37,28.172,3941286.0
2015-02-06,29.56,30.4,29.58,30.19,28.9586,4878739.0
2015-02-09,30.25,32.28,30.31,31.93,30.6276,5837153.0
2015-02-10,29.76,31.79,31.79,30.41,29.1696,6555681.0
2015-02-11,29.14,30.1,29.81,29.53,28.3255,4854582.0
2015-02-12,29.465,30.57,30.01,29.62,28.4118,3953495.0
2015-02-13,29.62,30.3,30.23,30.03,28.8051,4063441.0
2015-02-17,29.37,31.15,29.91,31.07,29.8027,5619123.0
2015-02-18,29.98,30.88,30.47,30.06,28.8339,5595404.0
2015-02-19,28.93,30.275,29.28,30.02,28.7955,5016823.0
2015-02-20,29.46,30.28,30.08,29.76,28.5461,3591527.0
2015-02-23,28.4,29.31,29.31,28.65,27.4814,4302597.0
2015-02-24,26.65,28.75,28.75,26.97,25.8699,11026966.0
2015-02-25,26.3,27.21,27.04,26.58,25.4958,7171638.0
2015-02-26,24.16,25.85,25.5,24.41,23.4143,11844827.0
2015-02-27,24.35,24.92,24.58,24.47,23.4719,7782810.0
2015-03-02,23.17,24.3,24.25,23.77,22.8004,8790754.0
2015-03-03,23.64,24.48,23.84,24.14,23.1553,6312576.0
2015-03-04,23.61,24.22,24.1,24.0,23.021,7423672.0
2015-03-05,23.25,24.03,23.91,23.89,23.0594,6315530.0
2015-03-06,22.73,23.83,23.75,22.85,22.0556,7296754.0
2015-03-09,22.4,23.36,22.83,22.47,21.6888,6418862.0
2015-03-10,21.81,22.8,22.03,22.25,21.4764,6988730.0
2015-03-11,21.9,22.69,22.31,22.44,21.6598,6096646.0
2015-03-12,21.8,22.74,22.64,21.9,21.1386,5435672.0
2015-03-13,20.2,21.56,21.54,20.46,19.7487,9391696.0
2015-03-16,19.78,20.74,20.2,20.62,19.9031,6664665.0
2015-03-17,20.23,20.78,20.29,20.38,19.6714,7516019.0
2015-03-18,20.11,21.81,20.23,21.7,20.9456,7402016.0
2015-03-19,20.47,21.32,21.26,20.8,20.0768,5381604.0
2015-03-20,20.99,21.54,21.23,21.05,20.3182,12145178.0
2015-03-23,20.94,22.1,21.11,20.98,20.2506,7303828.0
2015-03-24,20.65,21.38,21.03,21.0,20.2699,5680008.0
2015-03-25,21.02,22.12,21.3,21.76,21.0035,5931634.0
2015-03-26,21.27,22.48,22.21,21.7,20.9456,5368211.0
2015-03-27,20.97,21.54,21.41,21.28,20.5402,4347278.0
2015-03-30,20.8,21.58,21.35,21.12,20.3857,5950069.0
2015-03-31,20.72,21.43,20.87,21.07,20.3375,4301091.0
2015-04-01,21.04,21.55,21.16,21.34,20.5981,3404898.0
2015-04-02,21.04,21.95,21.05,21.88,21.1193,4580102.0
2015-04-06,21.98,23.57,21.98,23.23,22.4224,6588405.0
2015-04-07,22.94,24.04,23.11,23.51,22.6926,5432610.0
2015-04-08,22.65,23.76,23.5,22.73,21.9397,5879559.0
2015-04-09,22.92,24.26,22.92,24.02,23.1849,6630770.0
2015-04-10,23.45,24.4,24.03,23.66,22.8374,5179773.0
2015-04-13,23.28,24.1,24.01,23.61,22.7892,4246775.0
2015-04-14,23.87,25.42,23.88,25.18,24.3046,5989504.0
2015-04-15,25.0899,26.66,25.36,26.58,25.6559,7897413.0
2015-04-16,24.9705,26.37,26.37,25.2,24.3239,8602488.0
2015-04-17,24.6,25.33,25.07,24.85,23.986,5241193.0
2015-04-20,24.45,25.32,24.75,24.58,23.7254,5329203.0
2015-04-21,23.75,24.71,24.71,23.9,23.0691,4418463.0
2015-04-22,23.585,24.16,23.91,24.03,23.1945,4485978.0
2015-04-23,23.835,24.545,24.02,24.27,23.4262,4386509.0
2015-04-24,23.755,24.49,24.23,24.04,23.2042,2974399.0
2015-04-27,23.95,24.66,24.11,24.15,23.3104,3375197.0
2015-04-28,23.76,24.47,23.84,24.28,23.4359,3285746.0
2015-04-29,24.09,25.59,24.23,24.9,24.0343,7199387.0
2015-04-30,25.0,27.99,25.38,27.28,26.3316,10940116.0
2015-05-01,26.45,27.5675,26.92,27.37,26.4184,7715633.0
2015-05-04,26.51,27.78,27.46,26.8,25.8682,4787919.0
2015-05-05,27.16,28.4,27.27,27.51,26.5536,8213937.0
2015-05-06,27.11,28.19,28.0,27.18,26.235,6036282.0
2015-05-07,25.465,27.26,27.26,25.52,24.6327,7824455.0
2015-05-08,25.19,26.57,25.79,26.51,25.5883,5983733.0
2015-05-11,25.88,26.65,26.5,26.13,25.2215,3796079.0
2015-05-12,26.11,27.0399,26.11,26.79,25.8586,4457749.0
2015-05-13,26.49,27.54,26.89,27.35,26.3991,4725360.0
2015-05-14,25.87,27.62,27.49,26.02,25.1154,4939341.0
2015-05-15,25.355,26.085,25.75,25.8,24.903,4896070.0
2015-05-18,24.625,25.68,25.62,25.26,24.3818,5614364.0
2015-05-19,23.94,24.93,24.92,24.66,23.8026,5881418.0
2015-05-20,24.36,24.84,24.71,24.5,23.6482,5422785.0
2015-05-21,24.8,25.71,24.82,25.3,24.4204,4736159.0
2015-05-22,24.6,25.27,24.81,25.08,24.208,2586676.0
2015-05-26,24.16,25.15,24.66,24.23,23.3876,3576312.0
2015-05-27,24.0,24.65,24.14,24.25,23.4069,3685446.0
2015-05-28,23.62,24.19,24.17,24.02,23.1849,4032767.0
2015-05-29,23.5,24.23,23.98,23.5,22.683,5495650.0
2015-06-01,23.21,23.67,23.44,23.4,22.5865,4686885.0
2015-06-02,23.58,24.87,23.6,24.46,23.6096,5130749.0
2015-06-03,24.0,24.81,24.21,24.36,23.5131,4421249.0
2015-06-04,23.74,24.15,23.83,23.74,23.0594,3197027.0
2015-06-05,23.51,24.6,23.52,24.37,23.6714,6702812.0
2015-06-08,24.05,24.81,24.22,24.2,23.5062,4064109.0
2015-06-09,23.88,24.74,24.58,23.89,23.2051,4090756.0
2015-06-10,24.2,24.755,24.45,24.67,23.9628,4233052.0
2015-06-11,23.76,24.6,24.53,23.92,23.2343,4572429.0
2015-06-12,23.45,23.9,23.68,23.54,22.8652,2407152.0
2015-06-15,23.02,23.69,23.23,23.28,22.6126,3433973.0
2015-06-16,23.0,23.44,23.29,23.25,22.5835,3073253.0
2015-06-17,23.22,23.86,23.61,23.45,22.7777,3044643.0
2015-06-18,22.0,23.6399,23.56,22.24,21.6024,7594932.0
2015-06-19,21.63,22.34,22.02,22.31,21.6704,9553947.0
2015-06-22,22.04,22.84,22.36,22.56,21.9132,4629525.0
2015-06-23,22.43,23.17,22.52,22.64,21.991,4143276.0
2015-06-24,22.35,22.9,22.45,22.54,21.8938,3550767.0
