Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,30.41,29.4096,30.22,30.57,4538359.0,29.811
2015-01-05,29.97,28.4267,29.21,30.0,5931367.0,29.13
2015-01-06,29.21,27.3854,28.14,29.28,9825026.0,27.915
2015-01-07,28.46,27.9207,28.69,28.7,7966140.0,28.22
2015-01-08,29.19,28.6506,29.44,29.52,5590230.0,29.07
2015-01-09,29.44,27.6871,28.45,29.46,6669698.0,28.42
2015-01-12,28.46,27.4146,28.17,28.57,4959756.0,27.92
2015-01-13,28.55,27.4341,28.19,28.96,5793196.0,27.9
2015-01-14,27.46,26.4998,27.23,27.46,15089395.0,26.67
2015-01-15,27.25,25.9548,26.67,27.45,13307246.0,25.5
2015-01-16,26.82,26.1787,26.9,26.94,15235650.0,25.43
2015-01-20,27.0,26.0327,26.75,27.1,8201296.0,26.255
2015-01-21,26.55,25.984,26.7,26.97,8217059.0,26.17
2015-01-22,27.19,26.9086,27.65,27.8,11160362.0,26.19
2015-01-23,27.66,26.4609,27.19,27.72,5152385.0,27.17
2015-01-26,27.04,26.6263,27.36,27.419,4435443.0,26.88
2015-01-27,26.89,26.0911,26.81,27.055,5730411.0,26.495
2015-01-28,26.98,25.2639,25.96,27.0,8124882.0,25.94
2015-01-29,25.97,25.6142,26.32,26.41,8446733.0,25.83
2015-01-30,25.93,25.2833,25.98,26.415,9151059.0,25.801
2015-02-02,26.06,25.8867,26.6,26.62,6327010.0,25.81
2015-02-03,26.75,26.8794,27.62,27.645,10258124.0,26.74
2015-02-04,27.53,26.928,27.61,27.9,6595285.0,27.53
2015-02-05,27.75,27.2889,27.92,28.23,5507757.0,27.7
2015-02-06,28.5,28.452,29.11,29.5345,11868465.0,28.4
2015-02-09,28.79,28.1392,28.79,29.1,5567748.0,28.69
2015-02-10,29.09,28.5302,29.19,29.41,5199006.0,28.89
2015-02-11,29.06,28.3933,29.05,29.19,4627523.0,28.87
2015-02-12,29.24,29.2828,29.96,30.03,10618515.0,29.13
2015-02-13,29.96,28.4715,29.13,30.19,9595533.0,29.01
2015-02-17,29.22,29.0677,29.74,29.75,7038430.0,29.02
2015-02-18,29.5,28.4324,29.09,29.77,8734852.0,28.87
2015-02-19,29.09,28.6181,29.28,29.46,4848682.0,29.01
2015-02-20,29.16,28.9798,29.65,29.7,4995518.0,28.82
2015-02-23,29.5,28.8429,29.51,29.53,4635140.0,29.15
2015-02-24,29.57,29.1459,29.82,30.195,7237062.0,29.5
2015-02-25,29.75,29.0482,29.72,29.98,4332444.0,29.56
2015-02-26,29.72,29.1948,29.87,30.03,3669359.0,29.58
2015-02-27,29.71,28.6768,29.34,29.88,5146067.0,29.32
2015-03-02,29.36,29.488,30.17,30.23,6423318.0,29.31
2015-03-03,30.0,29.273,29.95,30.2,4927274.0,29.7
2015-03-04,29.74,29.1948,29.87,30.06,5173059.0,29.58
2015-03-05,29.82,29.5271,30.21,30.25,6136095.0,29.58
2015-03-06,30.63,30.3384,31.04,31.73,13199266.0,30.56
2015-03-09,31.0,30.2797,30.98,31.17,8000597.0,30.72
2015-03-10,30.54,29.6249,30.31,30.95,6677612.0,30.3
2015-03-11,30.37,29.9865,30.68,31.0,5608959.0,30.33
2015-03-12,30.77,30.3481,31.05,31.13,6592770.0,30.375
2015-03-13,30.5,29.6542,30.34,30.74,9251826.0,30.1
2015-03-16,30.6,30.094,30.79,30.84,6866902.0,30.505
2015-03-17,30.68,30.2015,30.9,31.13,7753055.0,30.65
2015-03-18,30.83,29.0971,29.77,31.13,14734149.0,29.6
2015-03-19,29.73,28.755,29.42,29.87,12247079.0,28.93
2015-03-20,29.5,29.3316,30.01,30.2,10170764.0,29.44
2015-03-23,30.05,29.2339,29.91,30.25,4924208.0,29.9
2015-03-24,29.81,29.1166,29.79,29.98,5033915.0,29.7
2015-03-25,29.8,28.5497,29.21,29.8,5568526.0,29.21
2015-03-26,29.47,29.1068,29.78,30.07,7821469.0,29.03
2015-03-27,29.81,29.5467,30.23,30.24,7318970.0,29.51
2015-03-30,30.32,29.6737,30.36,30.62,4145244.0,30.29
2015-03-31,30.12,29.7519,30.44,30.59,5342836.0,30.0802
2015-04-01,30.36,29.2534,29.93,30.44,8263862.0,29.71
2015-04-02,29.95,29.3316,30.01,30.09,6893102.0,29.66
2015-04-06,29.55,29.2925,29.97,30.08,6929830.0,29.12
2015-04-07,29.91,29.0971,29.77,30.1,3625338.0,29.75
2015-04-08,29.76,29.488,30.17,30.19,4818870.0,29.68
2015-04-09,30.14,29.9083,30.6,30.68,4718617.0,30.02
2015-04-10,30.57,30.006,30.7,30.74,6021694.0,30.528
2015-04-13,30.65,30.2211,30.92,31.0,5966952.0,30.59
2015-04-14,30.71,29.7617,30.45,30.74,6881576.0,30.1275
2015-04-15,30.14,29.8399,30.53,30.95,9128674.0,29.9
2015-04-16,30.39,29.8301,30.52,30.625,4825621.0,30.26
2015-04-17,30.26,29.5662,30.25,30.35,6221271.0,30.0
2015-04-20,30.38,29.4392,30.12,30.5,5027687.0,30.08
2015-04-21,30.12,29.4782,30.16,30.341,7020683.0,29.81
2015-04-22,30.19,29.7715,30.46,30.65,6795825.0,29.98
2015-04-23,30.59,29.8106,30.5,30.715,6804677.0,30.28
2015-04-24,30.49,29.4392,30.12,30.49,5837738.0,30.04
2015-04-27,30.24,29.4098,30.09,30.59,5787684.0,30.06
2015-04-28,30.12,29.8008,30.49,30.52,5131297.0,30.07
2015-04-29,30.47,30.1136,30.81,31.13,6808408.0,30.29
2015-04-30,30.78,29.8106,30.5,31.1,6820648.0,30.405
2015-05-01,30.67,30.0158,30.71,30.93,4240044.0,30.62
2015-05-04,30.75,30.6707,31.38,31.55,7957108.0,30.6
2015-05-05,31.25,30.5534,31.26,31.845,7959917.0,31.19
2015-05-06,31.69,30.3775,31.02,31.69,8116805.0,30.805
2015-05-07,30.99,30.5243,31.17,31.33,7309256.0,30.82
2015-05-08,31.31,30.6321,31.28,31.39,5922976.0,31.01
2015-05-11,31.31,31.3763,32.04,32.18,11007115.0,31.23
2015-05-12,31.88,31.1119,31.77,32.019,7336765.0,31.53
2015-05-13,31.77,31.0434,31.7,31.85,4858092.0,31.52
2015-05-14,31.96,31.1511,31.81,31.99,6407874.0,31.43
2015-05-15,31.74,30.5635,31.21,31.88,5259015.0,30.99
2015-05-18,31.24,31.2001,31.86,31.91,6779520.0,31.22
2015-05-19,32.12,31.0825,31.74,32.43,5494415.0,31.7
2015-05-20,31.73,31.0042,31.66,31.93,5243385.0,31.46
2015-05-21,31.43,30.8279,31.48,31.75,5961658.0,31.3
2015-05-22,31.46,30.7594,31.41,31.805,5657342.0,31.41
2015-05-26,31.36,30.6321,31.28,31.465,5143032.0,31.2
2015-05-27,31.46,31.1021,31.76,31.85,4590715.0,31.26
2015-05-28,31.69,31.2392,31.9,31.96,4823162.0,31.59
2015-05-29,31.9,30.9944,31.65,31.95,6622846.0,31.18
2015-06-01,31.73,30.7888,31.44,31.83,4921445.0,31.19
2015-06-02,31.35,30.9748,31.63,31.85,4489392.0,31.1
2015-06-03,31.96,31.6211,32.29,32.45,6740036.0,31.76
2015-06-04,32.01,31.5918,32.26,32.37,7954736.0,31.9
2015-06-05,33.47,32.5417,33.23,33.59,13552531.0,32.88
2015-06-08,33.16,32.336,33.02,33.48,5922574.0,33.01
2015-06-09,32.99,32.336,33.02,33.17,5549154.0,32.78
2015-06-10,33.19,32.7375,33.43,33.57,7451075.0,33.08
2015-06-11,33.45,32.6984,33.39,33.72,7436659.0,33.34
2015-06-12,33.34,32.669,33.36,33.53,5910008.0,33.22
2015-06-15,32.99,32.3654,33.05,33.21,5355884.0,32.61
2015-06-16,32.94,32.5515,33.24,33.35,6033286.0,32.905
2015-06-17,33.37,32.385,33.07,33.59,7677997.0,32.98
2015-06-18,33.15,32.385,33.07,33.27,9954313.0,32.59
2015-06-19,32.85,31.9933,32.67,33.02,7645351.0,32.59
2015-06-22,32.98,32.6788,33.37,33.48,5667990.0,32.98
2015-06-23,33.53,32.7865,33.48,33.78,6173324.0,33.38
2015-06-24,33.35,32.385,33.07,33.495,4026433.0,32.965
2015-06-25,33.25,32.5613,33.25,33.52,5647520.0,33.06
2015-06-26,33.42,32.8355,33.53,33.605,13570049.0,33.12
2015-06-29,33.06,31.5918,32.26,33.07,11173602.0,32.16
2015-06-30,32.65,31.9737,32.65,32.83,8009311.0,32.23
2015-07-01,33.16,32.434,33.12,33.32,7414869.0,32.92
2015-07-02,32.99,32.1695,32.85,32.99,4716946.0,32.59
2015-07-06,32.47,31.8268,32.5,32.76,5971986.0,32.18
2015-07-07,32.39,31.7191,32.39,32.53,9808183.0,31.66
2015-07-08,32.04,30.8769,31.53,32.12,12312706.0,31.45
2015-07-09,32.09,31.5134,32.18,32.385,12130240.0,31.91
2015-07-10,32.7,32.15,32.83,33.375,7849084.0,32.449
2015-07-13,33.16,32.7767,33.47,33.54,7938864.0,33.09
2015-07-14,33.4,33.0705,33.77,33.86,6366077.0,33.19
2015-07-15,33.83,32.953,33.65,33.91,7054492.0,33.46
2015-07-16,33.86,34.04,34.76,34.76,11587442.0,33.74
2015-07-17,34.76,34.0694,34.79,34.9301,7498034.0,34.465
2015-07-20,34.93,34.2652,34.99,35.225,6952173.0,34.87
2015-07-21,35.0,34.2065,34.93,35.42,6416467.0,34.675
2015-07-22,34.82,34.5198,35.25,35.3,7356616.0,34.54
2015-07-23,35.23,34.2358,34.96,35.5298,6793037.0,34.78
2015-07-24,34.87,34.0889,34.81,34.99,14035355.0,34.61
2015-07-27,34.45,33.3741,34.08,34.48,7563206.0,33.84
2015-07-28,34.46,33.7658,34.48,34.61,6562488.0,34.04
2015-07-29,34.56,34.0987,34.82,34.99,6790180.0,34.39
2015-07-30,34.91,34.4611,35.19,35.22,5121329.0,34.73
2015-07-31,35.03,34.1575,34.88,35.07,9394070.0,34.37
2015-08-03,34.93,33.9812,34.7,34.98,10480048.0,34.341
2015-08-04,34.64,34.4807,35.21,35.38,7528522.0,34.63
2015-08-05,35.5,34.7059,35.38,35.67,10238362.0,35.29
2015-08-06,35.51,34.4312,35.1,35.72,6287875.0,34.81
2015-08-07,35.05,34.3626,35.03,35.51,5219257.0,34.63
2015-08-10,35.4,34.7451,35.42,35.59,6782501.0,35.34
2015-08-11,34.66,34.0781,34.74,35.04,5121507.0,34.42
2015-08-12,34.32,33.205,33.85,34.33,10415535.0,33.01
2015-08-13,33.99,33.411,34.06,34.2,4253705.0,33.67
2015-08-14,34.01,33.6759,34.33,34.33,3223498.0,33.94
2015-08-17,34.11,33.3914,34.04,34.17,6397819.0,33.59
2015-08-18,33.96,33.2737,33.92,34.09,5640830.0,33.565
