Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,69.0,64.337,67.7,69.33,4213195.0,67.34
2015-01-05,67.19,62.7975,66.08,67.38,7337721.0,65.89
2015-01-06,66.53,62.94,66.23,66.8,5247443.0,65.36
2015-01-07,66.86,64.8122,68.2,68.39,4719528.0,66.84
2015-01-08,68.94,66.1806,69.64,69.989,5541296.0,68.83
2015-01-09,69.55,64.9357,68.33,69.63,5634284.0,68.27
2015-01-12,68.61,64.4796,67.85,68.72,4604788.0,67.6437
2015-01-13,68.5,64.4891,67.86,69.405,6031380.0,67.35
2015-01-14,67.15,64.0424,67.39,67.66,4810860.0,66.86
2015-01-15,67.64,63.0541,66.35,68.21,5288250.0,66.2202
2015-01-16,66.0,64.8312,67.99,68.11,4817245.0,65.9
2015-01-20,68.01,63.4295,66.52,68.38,5926282.0,66.25
2015-01-21,67.28,64.1923,67.32,67.87,5182022.0,66.75
2015-01-22,67.68,66.3187,69.55,69.63,7069206.0,67.4
2015-01-23,69.52,66.4713,69.71,70.14,4865336.0,69.13
2015-01-26,69.69,67.1674,70.44,70.5,5064043.0,69.42
2015-01-27,69.64,66.6048,69.85,70.01,5846646.0,69.271
2015-01-28,70.24,66.004,69.22,71.11,5372141.0,69.153
2015-01-29,69.43,66.6811,69.93,70.24,6409355.0,68.85
2015-01-30,69.47,64.6119,67.76,69.6169,8963372.0,67.67
2015-02-02,67.58,65.2317,68.41,68.49,5694979.0,66.165
2015-02-03,69.08,66.395,69.63,69.66,5101402.0,68.35
2015-02-04,69.51,67.3867,70.67,71.32,6143380.0,69.43
2015-02-05,70.81,68.1495,71.47,71.5,4924508.0,70.73
2015-02-06,71.53,68.5595,71.9,72.25,4836284.0,71.27
2015-02-09,71.45,67.6537,70.95,71.83,2800884.0,70.765
2015-02-10,71.1,68.426,71.76,71.89,4090539.0,71.04
2015-02-11,71.59,68.1114,71.43,71.87,3049367.0,71.12
2015-02-12,71.58,68.8361,72.19,72.24,3437045.0,71.44
2015-02-13,72.06,68.7026,72.05,72.33,2560275.0,71.84
2015-02-17,71.79,69.103,72.47,72.5899,3690765.0,71.495
2015-02-18,72.23,69.1507,72.52,72.75,3765331.0,72.12
2015-02-19,72.54,68.9314,72.29,72.85,3022934.0,72.09
2015-02-20,72.13,70.1424,73.56,73.57,4285844.0,71.75
2015-02-23,73.93,70.3045,73.73,74.34,4900179.0,73.27
2015-02-24,75.61,71.1818,74.65,75.82,9780192.0,73.93
2015-02-25,75.9,70.972,74.43,75.98,9318144.0,73.25
2015-02-26,74.51,70.6573,74.1,75.03,7552160.0,73.56
2015-02-27,73.86,70.6478,74.09,74.77,4913688.0,73.65
2015-03-02,73.52,71.6013,75.09,75.205,5186835.0,73.52
2015-03-03,74.9,71.525,75.01,75.19,3590714.0,74.22
2015-03-04,74.86,70.581,74.02,74.94,4988271.0,73.91
2015-03-05,74.38,71.0959,74.56,74.99,3516830.0,74.38
2015-03-06,73.96,70.0947,73.51,74.375,5833155.0,73.33
2015-03-09,73.53,70.8099,74.26,74.415,3292103.0,73.4201
2015-03-10,73.76,69.6656,73.06,74.15,3844623.0,73.06
2015-03-11,73.17,69.6752,73.07,73.59,3526726.0,73.05
2015-03-12,73.5,71.4583,74.94,74.98,3572738.0,73.5
2015-03-13,74.94,70.7145,74.16,75.15,4138213.0,73.74
2015-03-16,74.69,71.9351,75.44,75.55,4163316.0,74.69
2015-03-17,74.98,71.1055,74.57,75.17,3902832.0,74.56
2015-03-18,74.47,71.0578,74.52,74.72,7011470.0,72.625
2015-03-19,74.69,71.0959,74.56,74.98,3786170.0,74.155
2015-03-20,74.64,71.7348,75.23,75.595,8080533.0,74.25
2015-03-23,75.55,71.8683,75.37,76.17,5933902.0,75.14
2015-03-24,75.46,72.0972,75.61,76.25,4899932.0,75.23
2015-03-25,75.69,70.8099,74.26,75.825,4142909.0,74.2
2015-03-26,73.56,69.4749,72.86,73.69,7672926.0,72.48
2015-03-27,72.76,70.2473,73.67,73.75,3651736.0,72.76
2015-03-30,73.85,71.3248,74.8,74.99,3959651.0,73.82
2015-03-31,74.51,70.9338,74.39,75.37,4518050.0,74.27
2015-04-01,74.32,70.9338,74.39,74.85,5902486.0,73.7
2015-04-02,74.25,71.3629,74.84,75.065,3379164.0,74.17
2015-04-06,74.23,71.5727,75.06,75.64,4714857.0,74.21
2015-04-07,75.0,70.6668,74.11,75.5,3125465.0,74.05
2015-04-08,74.19,71.3343,74.81,74.95,3439159.0,74.1
2015-04-09,74.61,70.8003,74.25,75.16,4473070.0,73.29
2015-04-10,74.5,71.4201,74.9,74.94,3134964.0,74.05
2015-04-13,75.0,70.3808,73.81,75.24,3448935.0,73.77
2015-04-14,73.79,70.5429,73.98,74.31,3679520.0,73.011
2015-04-15,74.06,69.9994,73.41,74.63,3088343.0,73.38
2015-04-16,73.77,70.6382,74.08,74.735,3846109.0,73.64
2015-04-17,73.6,69.1793,72.55,73.89,5547417.0,72.47
2015-04-20,72.89,69.4749,72.63,73.13,3610914.0,72.55
2015-04-21,72.86,70.0584,73.24,73.505,4046466.0,72.81
2015-04-22,73.19,69.8958,73.07,73.37,3152470.0,72.56
