Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,64.11,30.4437,63.53,64.7,3871344.0,63.23
2015-01-05,63.43,30.228,63.08,63.62,3439115.0,62.87
2015-01-06,63.28,30.228,63.08,63.42,5336204.0,62.38
2015-01-07,63.56,31.1433,64.99,65.04,5206776.0,63.2
2015-01-08,65.35,31.7232,66.2,66.24,5708983.0,65.26
2015-01-09,66.18,31.5506,65.84,66.25,3568300.0,65.599
2015-01-12,65.89,31.6273,66.0,66.34,5706612.0,65.3
2015-01-13,66.29,31.6273,66.0,66.69,3298836.0,65.46
2015-01-14,65.67,31.5075,65.75,65.95,3568503.0,65.37
2015-01-15,66.16,31.9196,66.61,66.895,4691145.0,65.81
2015-01-16,66.54,31.9819,66.74,66.98,5119467.0,66.39
2015-01-20,67.23,31.819,66.4,67.34,6416047.0,66.22
2015-01-21,66.43,32.1065,67.0,67.0199,3125667.0,66.26
2015-01-22,67.13,32.442,67.7,67.71,3039978.0,66.75
2015-01-23,67.77,32.5666,67.96,68.51,1950532.0,67.76
2015-01-26,67.94,33.0266,68.92,68.95,3446774.0,67.9102
2015-01-27,68.42,33.2279,69.34,69.565,3444795.0,68.355
2015-01-28,69.76,33.0074,68.88,70.06,5124608.0,68.65
2015-01-29,68.74,33.2279,69.34,69.35,3858571.0,68.4199
2015-01-30,68.88,33.0889,69.05,69.52,7115343.0,68.87
2015-02-02,69.01,33.3908,69.68,69.74,4598708.0,68.33
2015-02-03,69.96,33.7837,70.5,70.745,5398207.0,69.71
2015-02-04,70.55,34.191,71.35,71.61,5796165.0,70.42
2015-02-05,71.55,34.2869,71.55,71.65,3446221.0,71.35
2015-02-06,71.65,34.3636,71.71,71.91,3752600.0,71.29
2015-02-09,71.55,33.9514,70.85,71.72,5217520.0,70.5
2015-02-10,71.26,34.354,71.69,71.73,3267417.0,70.84
2015-02-11,71.64,34.4522,71.71,71.8,3266162.0,71.28
2015-02-12,71.98,34.8077,72.45,72.47,2798713.0,71.73
2015-02-13,72.45,35.0047,72.86,72.9,2576093.0,72.31
2015-02-17,72.56,35.1921,73.25,73.44,3489435.0,72.36
2015-02-18,73.09,35.2786,73.43,73.6,2268104.0,73.03
2015-02-19,73.31,34.8029,72.44,73.31,3900925.0,72.28
2015-02-20,72.58,34.9711,72.79,72.92,3260087.0,72.38
2015-02-23,72.83,35.1392,73.14,73.22,3268357.0,72.795
2015-02-24,73.18,35.0335,72.92,73.26,3215573.0,72.67
2015-02-25,72.79,34.7597,72.35,73.41,6451128.0,72.08
2015-02-26,72.3,34.6348,72.09,72.38,4243446.0,71.945
2015-02-27,71.99,34.1832,71.15,72.11,6623334.0,70.89
2015-03-02,71.02,34.0823,70.94,71.5,6078484.0,70.7
2015-03-03,70.55,33.6211,69.98,70.72,6614970.0,69.61
2015-03-04,69.48,33.4625,69.65,69.684,5985713.0,69.08
2015-03-05,73.5,35.7014,74.31,74.97,14224516.0,72.6
2015-03-06,73.85,35.7206,74.35,74.68,7158339.0,73.8
2015-03-09,74.5,36.0665,75.07,75.36,4791722.0,74.41
2015-03-10,74.84,35.5524,74.0,74.9,4034522.0,73.97
2015-03-11,74.47,35.8935,74.71,74.77,4237874.0,74.04
2015-03-12,74.98,36.6526,76.29,76.43,6044055.0,74.98
2015-03-13,76.3,36.6814,76.35,76.76,3622888.0,75.84
2015-03-16,76.75,37.0178,77.05,77.62,4590678.0,76.74
2015-03-17,76.72,36.5133,76.0,76.8199,3963023.0,75.9
2015-03-18,76.02,36.4172,75.8,76.13,5085812.0,74.81
2015-03-19,76.23,36.7055,76.4,76.48,3450479.0,75.74
2015-03-20,76.44,36.9121,76.83,77.06,5134417.0,76.35
2015-03-23,76.65,36.9649,76.94,77.74,2647365.0,76.65
2015-03-24,77.0,37.0754,77.17,77.495,3197047.0,76.75
2015-03-25,77.55,36.4749,75.92,77.55,3768637.0,75.85
2015-03-26,75.5,36.5565,76.09,76.74,3321319.0,75.25
2015-03-27,76.04,36.6718,76.33,76.78,2497652.0,76.01
2015-03-30,76.62,37.109,77.24,77.4601,2381112.0,76.25
2015-03-31,77.02,36.8304,76.66,77.4751,2338684.0,76.65
2015-04-01,76.73,36.8832,76.77,76.88,3925817.0,75.5
2015-04-02,76.56,37.0562,77.13,77.47,2263407.0,76.56
2015-04-06,76.71,36.9793,76.97,77.56,2781440.0,76.45
2015-04-07,77.13,36.6862,76.36,77.25,2330182.0,76.35
2015-04-08,76.49,36.9457,76.9,76.93,2385712.0,75.98
2015-04-09,76.92,36.9024,76.81,77.34,2264731.0,76.69
2015-04-10,76.63,37.0274,77.07,77.27,1915843.0,76.41
2015-04-13,76.97,36.6718,76.33,77.46,2658307.0,76.3
2015-04-14,76.53,36.1386,75.22,76.73,3681612.0,75.08
