Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,28.06,26.91,28.6,28.8,5282315.0,27.85
2015-01-05,28.04,25.6585,27.27,28.04,7905134.0,26.91
2015-01-06,27.13,25.2728,26.86,27.87,11319795.0,26.47
2015-01-07,27.31,25.5833,27.19,27.68,7213627.0,26.9
2015-01-08,27.63,26.1008,27.74,27.755,11658155.0,27.12
2015-01-09,27.76,26.0161,27.65,27.895,9571254.0,27.365
2015-01-12,27.14,24.6894,26.24,27.19,8148149.0,26.1
2015-01-13,26.29,24.3601,25.89,26.71,10820389.0,25.67
2015-01-14,25.53,24.426,25.96,26.02,10407592.0,24.81
2015-01-15,26.54,23.9649,25.47,26.61,6164533.0,25.445
2015-01-16,25.71,25.0281,26.6,26.69,7354182.0,25.64
2015-01-20,26.24,24.4071,25.94,26.37,7265754.0,25.6635
2015-01-21,26.26,25.0187,26.59,26.785,6111708.0,26.09
2015-01-22,26.91,25.2445,26.83,26.94,6521339.0,26.2
2015-01-23,26.77,24.9529,26.52,27.235,6296416.0,26.51
2015-01-26,26.53,25.6585,27.27,27.38,5068004.0,26.29
2015-01-27,26.8,25.3763,26.97,27.07,6458451.0,26.41
2015-01-28,26.8,24.0402,25.55,26.89,7137674.0,25.465
2015-01-29,25.81,24.059,25.57,25.94,7761747.0,24.85
2015-01-30,25.35,25.0281,26.6,26.84,9580506.0,25.15
2015-02-02,27.06,26.2513,27.9,27.97,11662532.0,26.86
2015-02-03,28.4,27.0887,28.79,28.947,12666462.0,27.99
2015-02-04,28.16,26.3266,27.98,28.75,11043632.0,27.76
2015-02-05,28.48,26.703,28.38,28.67,7309666.0,28.1
2015-02-06,28.67,26.3078,27.96,28.78,8563499.0,27.8653
2015-02-09,28.18,26.6371,28.31,28.72,6373630.0,28.1
2015-02-10,28.25,26.703,28.38,28.46,7840153.0,27.34
2015-02-11,27.9,26.4207,28.08,28.2953,6472699.0,27.43
2015-02-12,28.59,27.0793,28.78,29.07,6066446.0,28.41
2015-02-13,29.0,27.9449,29.49,29.51,6615016.0,28.905
2015-02-17,29.38,28.0776,29.63,29.67,8148628.0,29.02
2015-02-18,29.11,27.4996,29.02,29.545,8281928.0,28.85
2015-02-19,28.47,27.4901,29.01,29.2725,10128331.0,27.81
2015-02-20,29.02,26.9784,28.47,29.11,9721418.0,28.19
2015-02-23,28.03,27.0447,28.54,28.715,6024407.0,27.96
2015-02-24,28.99,27.3195,28.83,28.99,6053522.0,28.39
2015-02-25,28.9,27.5375,29.06,29.14,5724517.0,28.47
2015-02-26,28.72,26.533,28.0,28.74,7463173.0,27.84
2015-02-27,28.16,26.4003,27.86,28.16,5419343.0,27.7
2015-03-02,27.71,26.2203,27.67,27.86,5838527.0,27.18
2015-03-03,27.64,26.2866,27.74,28.035,4665407.0,27.5
2015-03-04,27.76,26.1634,27.61,27.79,5752958.0,27.09
2015-03-05,27.59,25.9076,27.34,27.59,4662835.0,27.22
2015-03-06,27.15,25.3769,26.78,27.345,5235027.0,26.69
2015-03-09,26.66,24.9221,26.3,26.94,6099562.0,26.28
2015-03-10,26.0,24.4672,25.82,26.47,6198909.0,25.82
2015-03-11,25.98,24.4388,25.79,26.17,7315215.0,25.72
2015-03-12,26.01,24.2682,25.61,26.08,6936281.0,25.57
2015-03-13,25.37,24.4293,25.78,25.81,6916434.0,25.12
2015-03-16,25.55,24.6473,26.01,26.04,5028376.0,25.29
2015-03-17,25.86,24.2209,25.56,25.94,5121565.0,25.4
2015-03-18,25.33,24.96,26.34,26.51,7256440.0,25.07
2015-03-19,25.75,24.344,25.69,26.04,5958918.0,25.645
2015-03-20,25.99,24.8084,26.18,26.46,12289916.0,25.9
2015-03-23,26.27,24.5525,25.91,26.52,6559244.0,25.9
2015-03-24,25.85,24.543,25.9,26.08,5937272.0,25.755
2015-03-25,26.11,25.0263,26.41,26.72,6302718.0,25.92
2015-03-26,26.83,24.9979,26.38,27.17,7973891.0,26.36
2015-03-27,26.17,24.543,25.9,26.19,5166877.0,25.81
2015-03-30,26.21,25.0453,26.43,26.5101,5348781.0,25.99
2015-03-31,26.04,24.742,26.11,26.44,5712692.0,25.96
2015-04-01,26.3,25.2443,26.64,26.97,6806643.0,26.23
2015-04-02,26.41,25.6517,27.07,27.28,8614182.0,26.39
2015-04-06,27.4,26.4383,27.9,28.14,7564760.0,27.08
2015-04-07,27.91,26.6846,28.16,28.36,6693969.0,27.78
2015-04-08,28.36,26.4951,27.96,28.54,7566568.0,27.89
2015-04-09,28.11,27.2627,28.77,28.87,9637294.0,28.07
2015-04-10,28.86,27.6512,29.18,29.3,7650383.0,28.53
2015-04-13,29.77,27.3859,28.9,29.795,4685299.0,28.85
2015-04-14,29.15,27.8597,29.4,29.63,6371449.0,29.14
2015-04-15,30.12,29.0916,30.7,30.9,10770967.0,29.67
2015-04-16,30.59,29.0916,30.7,31.07,6356530.0,30.3497
2015-04-17,30.47,28.921,30.52,30.67,7920337.0,30.08
2015-04-20,30.91,29.3474,30.97,31.3,8873997.0,30.79
2015-04-21,31.07,28.5514,30.13,31.1,6408825.0,30.085
2015-04-22,30.29,28.7599,30.35,30.63,5596261.0,30.11
2015-04-23,30.42,28.9494,30.55,30.73,5402198.0,30.3
2015-04-24,30.42,28.7409,30.33,30.42,6156808.0,30.02
2015-04-27,30.5,28.8167,30.41,30.74,5194204.0,30.365
2015-04-28,30.4,29.1105,30.72,30.74,5709677.0,30.26
2015-04-29,30.64,29.5559,31.19,31.4101,6831007.0,30.53
2015-04-30,31.37,29.4706,31.1,31.45,6825977.0,30.75
2015-05-01,31.11,29.1579,30.77,31.18,5367544.0,30.59
2015-05-04,30.95,29.4516,31.08,31.14,8658230.0,30.5
2015-05-05,31.29,28.3998,29.97,31.53,9686976.0,29.925
2015-05-06,30.38,28.2482,29.81,30.55,8453917.0,29.52
2015-05-07,29.82,27.4048,28.92,30.28,11315349.0,28.47
2015-05-08,29.41,27.7744,29.31,29.5,10438665.0,28.75
2015-05-11,29.33,26.9121,28.4,29.4,9064170.0,28.335
2015-05-12,28.42,26.9026,28.39,28.6,6300824.0,28.15
2015-05-13,28.72,26.6752,28.15,28.76,6561320.0,28.0
2015-05-14,28.19,26.1729,27.62,28.28,7124597.0,27.59
2015-05-15,27.51,26.2298,27.68,27.8,5155523.0,27.19
2015-05-18,27.41,26.4572,27.71,27.76,6184794.0,27.11
2015-05-19,27.39,26.0944,27.33,27.51,5971008.0,27.1319
2015-05-20,27.35,26.2185,27.46,27.57,5642902.0,27.24
2015-05-21,27.62,26.906,28.18,28.265,7370098.0,27.46
2015-05-22,27.92,26.82,28.09,28.19,6049846.0,27.77
2015-05-26,27.74,26.4286,27.68,27.88,6098633.0,27.41
2015-05-27,27.63,26.3331,27.58,27.97,5114402.0,27.33
2015-05-28,27.4,25.9894,27.22,27.4219,4732475.0,26.99
2015-05-29,27.3,25.9607,27.19,27.57,5264080.0,27.15
2015-06-01,27.23,25.8652,27.09,27.305,4985698.0,26.92
2015-06-02,27.2,25.8557,27.08,27.32,8556211.0,26.65
2015-06-03,27.09,25.8557,27.08,27.39,5054155.0,26.95
2015-06-04,26.88,25.4451,26.65,27.03,4377668.0,26.64
2015-06-05,26.54,25.7316,26.95,27.31,5321695.0,26.5
2015-06-08,26.79,25.3783,26.58,27.01,4698169.0,26.44
2015-06-09,26.87,25.5215,26.73,27.25,3281219.0,26.73
2015-06-10,27.15,25.8366,27.06,27.25,3405668.0,26.94
2015-06-11,27.12,25.7125,26.93,27.29,4144692.0,26.88
2015-06-12,26.79,25.2924,26.49,26.86,4453876.0,26.48
2015-06-15,26.24,25.2446,26.44,26.65,4643396.0,26.24
2015-06-16,26.45,25.512,26.72,26.76,3288273.0,26.41
2015-06-17,27.0,25.3401,26.54,27.05,3478142.0,26.31
2015-06-18,26.66,25.3306,26.53,26.79,3904190.0,26.46
2015-06-19,26.38,24.7481,25.92,26.61,8063667.0,25.89
2015-06-22,26.18,24.9391,26.12,26.24,3382905.0,25.79
2015-06-23,26.24,25.4069,26.61,26.66,4661640.0,26.14
2015-06-24,26.72,25.4069,26.61,27.02,7571259.0,26.59
2015-06-25,27.18,25.5979,26.81,27.2,10988466.0,26.75
2015-06-26,26.87,26.4954,27.75,27.77,18316678.0,26.55
2015-06-29,27.24,25.4833,26.69,27.38,13291226.0,26.68
2015-06-30,27.0,25.3401,26.54,27.0,8528994.0,26.46
2015-07-01,26.59,24.624,25.79,26.61,8710892.0,25.595
2015-07-02,25.87,24.5667,25.73,26.38,6216178.0,25.67
2015-07-06,25.28,23.9843,25.12,25.481,6448661.0,25.05
2015-07-07,25.07,24.5476,25.71,25.84,8450485.0,24.45
2015-07-08,25.52,23.6119,24.73,25.655,7133538.0,24.54
2015-07-09,25.22,23.6597,24.78,25.38,9405643.0,24.75
2015-07-10,24.98,23.3541,24.46,25.2265,6841701.0,24.3472
2015-07-13,24.38,23.6119,24.73,24.77,5953261.0,24.32
2015-07-14,24.72,23.9461,25.08,25.25,9033893.0,24.6184
2015-07-15,24.97,23.2969,24.4,25.1,8365105.0,24.21
2015-07-16,24.65,23.1727,24.27,24.68,6633980.0,24.16
2015-07-17,24.2,22.5044,23.57,24.24,6230543.0,23.55
2015-07-20,23.59,22.1893,23.24,23.6,8700442.0,23.06
2015-07-21,23.37,22.1225,23.17,23.59,9205713.0,23.1
2015-07-22,23.07,21.33,22.34,23.11,11189030.0,22.23
2015-07-23,22.36,21.1008,22.1,22.4801,12028965.0,21.72
2015-07-24,22.06,20.442,21.41,22.1,13124596.0,21.1
2015-07-27,21.1,19.7546,20.69,21.215,9136991.0,20.565
2015-07-28,20.77,20.2415,21.2,21.57,11839197.0,20.44
2015-07-29,21.16,20.7762,21.76,21.865,12555698.0,20.91
2015-07-30,21.86,20.8717,21.86,21.94,8454764.0,21.47
2015-07-31,21.68,20.0601,21.01,21.76,8947522.0,20.93
2015-08-03,20.7,19.64,20.57,21.221,11247432.0,20.47
2015-08-04,20.71,19.5827,20.51,20.99,9375615.0,20.28
2015-08-05,20.82,18.8953,19.79,21.06,16190369.0,19.74
2015-08-06,19.05,18.5706,19.45,19.74,21784030.0,17.86
2015-08-07,19.37,17.5681,18.4,19.91,11654683.0,18.25
2015-08-10,18.42,18.1219,18.98,19.09,11944831.0,18.15
2015-08-11,18.48,18.0264,18.88,18.92,14193459.0,18.11
2015-08-12,18.84,18.1983,19.06,19.22,12535423.0,18.54
2015-08-13,18.79,17.2053,18.02,18.87,10108426.0,17.98
2015-08-14,18.0,16.6133,17.4,18.2727,12877259.0,17.355
2015-08-17,17.15,16.7756,17.36,17.39,15390949.0,16.9
2015-08-18,17.33,16.8916,17.48,17.795,8966218.0,17.26
2015-08-19,17.34,15.6837,16.23,17.48,19825651.0,16.08
2015-08-20,16.17,15.587,16.13,16.57,14230906.0,15.95
2015-08-21,16.03,15.2005,15.73,16.28,18811855.0,15.7
2015-08-24,14.51,13.9056,14.39,15.24,22372255.0,14.29
2015-08-25,15.1,13.5674,14.04,15.1,13419800.0,14.03
2015-08-26,14.32,14.1569,14.65,14.67,13567273.0,14.07
2015-08-27,14.93,15.4324,15.97,16.13,22404643.0,14.87
2015-08-28,15.89,16.0895,16.65,17.1,21004838.0,15.87
2015-08-31,16.41,16.708,17.29,17.36,18451467.0,15.82
2015-09-01,16.72,16.2828,16.85,17.22,17820191.0,16.46
2015-09-02,17.1,16.3021,16.87,17.14,14667657.0,16.15
2015-09-03,16.94,16.3021,16.87,17.59,13572489.0,16.65
2015-09-04,16.59,15.8093,16.36,16.71,15418923.0,16.24
2015-09-08,16.58,15.7707,16.32,16.63,13710927.0,16.035
2015-09-09,16.42,14.4081,14.91,16.875,33904145.0,14.86
2015-09-10,15.03,14.4758,14.98,15.42,18710395.0,14.74
2015-09-11,14.75,14.5821,15.09,15.14,15640574.0,14.59
2015-09-14,14.99,14.8913,15.41,15.475,15451813.0,14.81
2015-09-15,15.47,14.9299,15.45,15.85,15514006.0,15.35
2015-09-16,15.62,15.6644,16.21,16.24,16635365.0,15.62
2015-09-17,16.23,15.8769,16.43,16.975,19681502.0,16.13
2015-09-18,16.23,15.3068,15.84,16.33,26980002.0,15.57
2015-09-21,16.02,15.5677,16.11,16.53,13935333.0,15.67
2015-09-22,15.75,15.1329,15.66,16.3,12249216.0,15.54
2015-09-23,15.75,14.785,15.3,15.95,12544982.0,15.25
2015-09-24,15.09,14.9299,15.45,15.675,12052626.0,15.0429
2015-09-25,15.67,15.2198,15.75,16.05,13876852.0,15.39
2015-09-28,15.48,14.2632,14.76,15.55,9915985.0,14.75
2015-09-29,14.86,14.4661,14.97,15.18,10993883.0,14.71
2015-09-30,15.14,14.8816,15.4,15.59,13694833.0,15.0
2015-10-01,15.79,14.7946,15.31,16.19,14180783.0,15.14
2015-10-02,15.16,16.0992,16.66,16.69,11643266.0,15.0
2015-10-05,17.08,17.4424,18.05,18.13,17565154.0,17.0
2015-10-06,18.12,18.5247,19.17,19.28,25583213.0,18.0
2015-10-07,19.59,18.5247,19.17,20.33,26626325.0,18.415
2015-10-08,19.1,19.5007,20.18,20.39,17094873.0,19.02
2015-10-09,20.43,18.9306,19.59,20.44,14167958.0,19.39
2015-10-12,19.56,18.3218,18.96,19.61,13787220.0,18.41
2015-10-13,18.8,17.9642,18.59,19.33,10355556.0,18.49
2015-10-14,18.46,18.2735,18.91,19.035,8542639.0,18.44
2015-10-15,18.76,18.776,19.43,19.46,9403822.0,18.69
2015-10-16,19.52,18.631,19.28,19.575,8146191.0,18.82
2015-10-19,18.93,17.6647,18.28,19.115,9449503.0,18.03
2015-10-20,18.27,17.9353,18.56,18.74,7885854.0,18.11
2015-10-21,18.41,17.4134,18.02,18.47,8141730.0,17.97
2015-10-22,18.2,17.8579,18.48,18.62,9018802.0,18.035
2015-10-23,18.3,17.684,18.3,18.63,8455285.0,17.98
2015-10-26,18.26,16.9979,17.59,18.3,7277770.0,17.58
2015-10-27,17.44,16.5341,17.11,17.44,11897039.0,16.73
2015-10-28,17.24,17.0849,17.68,18.07,12689293.0,17.045
2015-10-29,17.48,16.9592,17.55,18.71,16921256.0,17.37
2015-10-30,17.81,17.7613,18.38,18.73,15400260.0,17.38
2015-11-02,18.17,18.3701,19.01,19.23,10942987.0,18.14
2015-11-03,19.25,18.9982,19.66,20.09,12060447.0,19.24
2015-11-04,19.62,18.747,19.4,19.85,9137098.0,18.87
2015-11-05,18.99,18.3604,19.0,19.95,19123135.0,18.13
2015-11-06,18.68,17.6743,18.29,18.89,15275250.0,17.73
2015-11-09,18.28,17.742,18.36,18.74,10110548.0,18.065
2015-11-10,18.26,18.1478,18.78,18.845,8710969.0,18.19
2015-11-11,18.7,16.7177,17.3,18.82,14112498.0,16.99
2015-11-12,16.94,16.621,17.2,17.605,10661215.0,16.68
2015-11-13,17.12,16.563,17.14,17.4001,8965438.0,16.68
2015-11-16,17.21,17.3168,17.87,17.93,9262093.0,16.96
2015-11-17,17.65,17.1617,17.71,17.92,6618424.0,17.29
2015-11-18,17.94,17.3459,17.9,18.47,11540153.0,17.29
2015-11-19,17.71,17.0939,17.64,17.86,9794769.0,17.17
2015-11-20,17.6,16.8807,17.42,17.865,8416880.0,17.3
2015-11-23,17.39,16.9873,17.53,17.7,9373334.0,17.17
2015-11-24,17.79,17.9273,18.5,18.719,11709007.0,17.668
2015-11-25,18.22,17.5494,18.11,18.4036,6276994.0,17.83
2015-11-27,17.85,16.9001,17.44,18.0,3696116.0,17.39
2015-11-30,17.57,16.9679,17.51,17.8635,11787744.0,17.37
2015-12-01,17.57,17.0842,17.63,17.69,8820161.0,17.3202
2015-12-02,17.41,16.1539,16.67,17.67,11031521.0,16.58
2015-12-03,16.85,16.0377,16.55,16.93,14461625.0,16.29
2015-12-04,16.22,15.621,16.12,16.377,10743001.0,15.7
2015-12-07,15.54,14.3225,14.78,15.54,15172138.0,14.675
2015-12-08,14.25,14.4581,14.92,14.98,18274482.0,14.0686
2015-12-09,14.89,14.0511,14.5,15.44,15728651.0,14.41
2015-12-10,14.43,14.2837,14.74,14.96,10257646.0,14.26
2015-12-11,14.38,13.8961,14.34,14.5,11233699.0,14.1
2015-12-14,14.16,13.5278,13.96,14.225,14611013.0,13.41
2015-12-15,14.27,14.0124,14.46,14.5,12972855.0,13.934
2015-12-16,14.47,13.3534,13.78,14.48,15931733.0,13.48
2015-12-17,13.79,12.3844,12.78,13.97,18589186.0,12.65
2015-12-18,12.78,12.084,12.47,12.99,27204067.0,12.4
2015-12-21,12.54,12.1324,12.52,12.77,13683740.0,12.11
2015-12-22,12.54,12.2972,12.69,12.88,9508064.0,12.45
2015-12-23,13.07,13.5278,13.96,13.97,14589787.0,12.99
2015-12-24,13.98,13.4988,13.93,14.11,5709480.0,13.59
2015-12-28,13.53,12.5782,12.98,13.57,9519539.0,12.82
2015-12-29,13.35,12.6266,13.03,13.44,8141903.0,12.76
2015-12-30,12.73,11.9967,12.38,13.0664,9897376.0,12.35
2015-12-31,12.33,12.2002,12.59,12.66,10140945.0,12.22
2016-01-04,12.56,12.4231,12.82,13.0,12667626.0,12.38
2016-01-05,12.79,12.365,12.76,12.86,9776780.0,12.33
