Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,5282315.0,28.06,27.85,28.6,28.8,26.91
2015-01-05,7905134.0,28.04,26.91,27.27,28.04,25.6585
2015-01-06,11319795.0,27.13,26.47,26.86,27.87,25.2728
2015-01-07,7213627.0,27.31,26.9,27.19,27.68,25.5833
2015-01-08,11658155.0,27.63,27.12,27.74,27.755,26.1008
2015-01-09,9571254.0,27.76,27.365,27.65,27.895,26.0161
2015-01-12,8148149.0,27.14,26.1,26.24,27.19,24.6894
2015-01-13,10820389.0,26.29,25.67,25.89,26.71,24.3601
2015-01-14,10407592.0,25.53,24.81,25.96,26.02,24.426
2015-01-15,6164533.0,26.54,25.445,25.47,26.61,23.9649
2015-01-16,7354182.0,25.71,25.64,26.6,26.69,25.0281
2015-01-20,7265754.0,26.24,25.6635,25.94,26.37,24.4071
2015-01-21,6111708.0,26.26,26.09,26.59,26.785,25.0187
2015-01-22,6521339.0,26.91,26.2,26.83,26.94,25.2445
2015-01-23,6296416.0,26.77,26.51,26.52,27.235,24.9529
2015-01-26,5068004.0,26.53,26.29,27.27,27.38,25.6585
2015-01-27,6458451.0,26.8,26.41,26.97,27.07,25.3763
2015-01-28,7137674.0,26.8,25.465,25.55,26.89,24.0402
2015-01-29,7761747.0,25.81,24.85,25.57,25.94,24.059
2015-01-30,9580506.0,25.35,25.15,26.6,26.84,25.0281
2015-02-02,11662532.0,27.06,26.86,27.9,27.97,26.2513
2015-02-03,12666462.0,28.4,27.99,28.79,28.947,27.0887
2015-02-04,11043632.0,28.16,27.76,27.98,28.75,26.3266
2015-02-05,7309666.0,28.48,28.1,28.38,28.67,26.703
2015-02-06,8563499.0,28.67,27.8653,27.96,28.78,26.3078
2015-02-09,6373630.0,28.18,28.1,28.31,28.72,26.6371
2015-02-10,7840153.0,28.25,27.34,28.38,28.46,26.703
2015-02-11,6472699.0,27.9,27.43,28.08,28.2953,26.4207
2015-02-12,6066446.0,28.59,28.41,28.78,29.07,27.0793
2015-02-13,6615016.0,29.0,28.905,29.49,29.51,27.9449
2015-02-17,8148628.0,29.38,29.02,29.63,29.67,28.0776
2015-02-18,8281928.0,29.11,28.85,29.02,29.545,27.4996
2015-02-19,10128331.0,28.47,27.81,29.01,29.2725,27.4901
2015-02-20,9721418.0,29.02,28.19,28.47,29.11,26.9784
2015-02-23,6024407.0,28.03,27.96,28.54,28.715,27.0447
2015-02-24,6053522.0,28.99,28.39,28.83,28.99,27.3195
2015-02-25,5724517.0,28.9,28.47,29.06,29.14,27.5375
2015-02-26,7463173.0,28.72,27.84,28.0,28.74,26.533
2015-02-27,5419343.0,28.16,27.7,27.86,28.16,26.4003
2015-03-02,5838527.0,27.71,27.18,27.67,27.86,26.2203
2015-03-03,4665407.0,27.64,27.5,27.74,28.035,26.2866
2015-03-04,5752958.0,27.76,27.09,27.61,27.79,26.1634
2015-03-05,4662835.0,27.59,27.22,27.34,27.59,25.9076
2015-03-06,5235027.0,27.15,26.69,26.78,27.345,25.3769
2015-03-09,6099562.0,26.66,26.28,26.3,26.94,24.9221
2015-03-10,6198909.0,26.0,25.82,25.82,26.47,24.4672
2015-03-11,7315215.0,25.98,25.72,25.79,26.17,24.4388
2015-03-12,6936281.0,26.01,25.57,25.61,26.08,24.2682
2015-03-13,6916434.0,25.37,25.12,25.78,25.81,24.4293
2015-03-16,5028376.0,25.55,25.29,26.01,26.04,24.6473
2015-03-17,5121565.0,25.86,25.4,25.56,25.94,24.2209
2015-03-18,7256440.0,25.33,25.07,26.34,26.51,24.96
2015-03-19,5958918.0,25.75,25.645,25.69,26.04,24.344
2015-03-20,12289916.0,25.99,25.9,26.18,26.46,24.8084
2015-03-23,6559244.0,26.27,25.9,25.91,26.52,24.5525
2015-03-24,5937272.0,25.85,25.755,25.9,26.08,24.543
2015-03-25,6302718.0,26.11,25.92,26.41,26.72,25.0263
2015-03-26,7973891.0,26.83,26.36,26.38,27.17,24.9979
2015-03-27,5166877.0,26.17,25.81,25.9,26.19,24.543
2015-03-30,5348781.0,26.21,25.99,26.43,26.5101,25.0453
2015-03-31,5712692.0,26.04,25.96,26.11,26.44,24.742
2015-04-01,6806643.0,26.3,26.23,26.64,26.97,25.2443
2015-04-02,8614182.0,26.41,26.39,27.07,27.28,25.6517
2015-04-06,7564760.0,27.4,27.08,27.9,28.14,26.4383
2015-04-07,6693969.0,27.91,27.78,28.16,28.36,26.6846
2015-04-08,7566568.0,28.36,27.89,27.96,28.54,26.4951
2015-04-09,9637294.0,28.11,28.07,28.77,28.87,27.2627
2015-04-10,7650383.0,28.86,28.53,29.18,29.3,27.6512
2015-04-13,4685299.0,29.77,28.85,28.9,29.795,27.3859
2015-04-14,6371449.0,29.15,29.14,29.4,29.63,27.8597
2015-04-15,10770967.0,30.12,29.67,30.7,30.9,29.0916
2015-04-16,6356530.0,30.59,30.3497,30.7,31.07,29.0916
2015-04-17,7920337.0,30.47,30.08,30.52,30.67,28.921
2015-04-20,8873997.0,30.91,30.79,30.97,31.3,29.3474
2015-04-21,6408825.0,31.07,30.085,30.13,31.1,28.5514
2015-04-22,5596261.0,30.29,30.11,30.35,30.63,28.7599
2015-04-23,5402198.0,30.42,30.3,30.55,30.73,28.9494
2015-04-24,6156808.0,30.42,30.02,30.33,30.42,28.7409
2015-04-27,5194204.0,30.5,30.365,30.41,30.74,28.8167
2015-04-28,5709677.0,30.4,30.26,30.72,30.74,29.1105
2015-04-29,6831007.0,30.64,30.53,31.19,31.4101,29.5559
2015-04-30,6825977.0,31.37,30.75,31.1,31.45,29.4706
2015-05-01,5367544.0,31.11,30.59,30.77,31.18,29.1579
2015-05-04,8658230.0,30.95,30.5,31.08,31.14,29.4516
2015-05-05,9686976.0,31.29,29.925,29.97,31.53,28.3998
2015-05-06,8453917.0,30.38,29.52,29.81,30.55,28.2482
2015-05-07,11315349.0,29.82,28.47,28.92,30.28,27.4048
2015-05-08,10438665.0,29.41,28.75,29.31,29.5,27.7744
2015-05-11,9064170.0,29.33,28.335,28.4,29.4,26.9121
2015-05-12,6300824.0,28.42,28.15,28.39,28.6,26.9026
2015-05-13,6561320.0,28.72,28.0,28.15,28.76,26.6752
2015-05-14,7124597.0,28.19,27.59,27.62,28.28,26.1729
2015-05-15,5155523.0,27.51,27.19,27.68,27.8,26.2298
2015-05-18,6184794.0,27.41,27.11,27.71,27.76,26.4572
2015-05-19,5971008.0,27.39,27.1319,27.33,27.51,26.0944
2015-05-20,5642902.0,27.35,27.24,27.46,27.57,26.2185
2015-05-21,7370098.0,27.62,27.46,28.18,28.265,26.906
2015-05-22,6049846.0,27.92,27.77,28.09,28.19,26.82
2015-05-26,6098633.0,27.74,27.41,27.68,27.88,26.4286
2015-05-27,5114402.0,27.63,27.33,27.58,27.97,26.3331
2015-05-28,4732475.0,27.4,26.99,27.22,27.4219,25.9894
2015-05-29,5264080.0,27.3,27.15,27.19,27.57,25.9607
2015-06-01,4985698.0,27.23,26.92,27.09,27.305,25.8652
2015-06-02,8556211.0,27.2,26.65,27.08,27.32,25.8557
2015-06-03,5054155.0,27.09,26.95,27.08,27.39,25.8557
2015-06-04,4377668.0,26.88,26.64,26.65,27.03,25.4451
2015-06-05,5321695.0,26.54,26.5,26.95,27.31,25.7316
2015-06-08,4698169.0,26.79,26.44,26.58,27.01,25.3783
2015-06-09,3281219.0,26.87,26.73,26.73,27.25,25.5215
2015-06-10,3405668.0,27.15,26.94,27.06,27.25,25.8366
2015-06-11,4144692.0,27.12,26.88,26.93,27.29,25.7125
2015-06-12,4453876.0,26.79,26.48,26.49,26.86,25.2924
2015-06-15,4643396.0,26.24,26.24,26.44,26.65,25.2446
2015-06-16,3288273.0,26.45,26.41,26.72,26.76,25.512
2015-06-17,3478142.0,27.0,26.31,26.54,27.05,25.3401
2015-06-18,3904190.0,26.66,26.46,26.53,26.79,25.3306
2015-06-19,8063667.0,26.38,25.89,25.92,26.61,24.7481
2015-06-22,3382905.0,26.18,25.79,26.12,26.24,24.9391
2015-06-23,4661640.0,26.24,26.14,26.61,26.66,25.4069
2015-06-24,7571259.0,26.72,26.59,26.61,27.02,25.4069
2015-06-25,10988466.0,27.18,26.75,26.81,27.2,25.5979
2015-06-26,18316678.0,26.87,26.55,27.75,27.77,26.4954
2015-06-29,13291226.0,27.24,26.68,26.69,27.38,25.4833
2015-06-30,8528994.0,27.0,26.46,26.54,27.0,25.3401
2015-07-01,8710892.0,26.59,25.595,25.79,26.61,24.624
2015-07-02,6216178.0,25.87,25.67,25.73,26.38,24.5667
2015-07-06,6448661.0,25.28,25.05,25.12,25.481,23.9843
2015-07-07,8450485.0,25.07,24.45,25.71,25.84,24.5476
2015-07-08,7133538.0,25.52,24.54,24.73,25.655,23.6119
2015-07-09,9405643.0,25.22,24.75,24.78,25.38,23.6597
2015-07-10,6841701.0,24.98,24.3472,24.46,25.2265,23.3541
2015-07-13,5953261.0,24.38,24.32,24.73,24.77,23.6119
2015-07-14,9033893.0,24.72,24.6184,25.08,25.25,23.9461
2015-07-15,8365105.0,24.97,24.21,24.4,25.1,23.2969
2015-07-16,6633980.0,24.65,24.16,24.27,24.68,23.1727
2015-07-17,6230543.0,24.2,23.55,23.57,24.24,22.5044
2015-07-20,8700442.0,23.59,23.06,23.24,23.6,22.1893
2015-07-21,9205713.0,23.37,23.1,23.17,23.59,22.1225
2015-07-22,11189030.0,23.07,22.23,22.34,23.11,21.33
2015-07-23,12028965.0,22.36,21.72,22.1,22.4801,21.1008
2015-07-24,13124596.0,22.06,21.1,21.41,22.1,20.442
2015-07-27,9136991.0,21.1,20.565,20.69,21.215,19.7546
2015-07-28,11839197.0,20.77,20.44,21.2,21.57,20.2415
2015-07-29,12555698.0,21.16,20.91,21.76,21.865,20.7762
2015-07-30,8454764.0,21.86,21.47,21.86,21.94,20.8717
2015-07-31,8947522.0,21.68,20.93,21.01,21.76,20.0601
2015-08-03,11247432.0,20.7,20.47,20.57,21.221,19.64
2015-08-04,9375615.0,20.71,20.28,20.51,20.99,19.5827
2015-08-05,16190369.0,20.82,19.74,19.79,21.06,18.8953
2015-08-06,21784030.0,19.05,17.86,19.45,19.74,18.5706
2015-08-07,11654683.0,19.37,18.25,18.4,19.91,17.5681
2015-08-10,11944831.0,18.42,18.15,18.98,19.09,18.1219
2015-08-11,14193459.0,18.48,18.11,18.88,18.92,18.0264
2015-08-12,12535423.0,18.84,18.54,19.06,19.22,18.1983
2015-08-13,10108426.0,18.79,17.98,18.02,18.87,17.2053
