Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,58.0,27.1624,57.35,58.35,10585015.0,56.84
2015-01-05,56.85,26.6106,55.96,57.1,16500675.0,55.66
2015-01-06,55.88,26.2635,55.23,55.94,16986640.0,54.86
2015-01-07,55.47,26.2397,55.18,55.65,11061917.0,54.77
2015-01-08,55.75,26.8104,56.38,57.05,15766163.0,55.6
2015-01-09,56.61,26.7676,56.29,56.77,11052712.0,56.08
2015-01-12,56.24,26.7105,56.17,56.71,11241621.0,55.77
2015-01-13,56.84,27.0291,56.84,57.96,17428906.0,56.43
2015-01-14,55.84,26.5441,55.82,56.28,24404133.0,55.0
2015-01-15,56.01,26.6297,56.0,56.43,16229911.0,55.44
2015-01-16,55.81,26.9958,56.77,56.97,15517042.0,55.63
2015-01-20,56.75,26.5393,55.81,56.75,13776909.0,55.46
2015-01-21,55.42,26.5203,55.77,56.03,13923263.0,55.17
2015-01-22,55.95,26.9007,56.57,56.68,13445329.0,55.66
2015-01-23,56.59,26.7771,56.31,56.65,10851932.0,56.1
2015-01-26,56.31,26.9578,56.69,56.85,8653935.0,56.08
2015-01-27,56.24,26.7985,56.355,56.83,9523349.0,56.02
2015-01-28,56.49,25.9592,54.59,56.64,19889322.0,54.53
2015-01-29,54.86,25.6168,53.87,55.06,20841788.0,53.52
2015-01-30,53.27,25.272,53.145,53.9,28190353.0,53.02
2015-02-02,53.15,25.5882,53.81,53.94,18455907.0,52.45
2015-02-03,53.88,26.3491,55.41,55.56,18233078.0,53.86
2015-02-04,55.45,27.0576,56.9,57.98,40057866.0,54.83
2015-02-05,56.79,27.0909,56.97,57.4,12801593.0,56.64
2015-02-06,57.11,27.0671,56.92,57.43,10590524.0,56.76
2015-02-09,56.82,27.148,57.09,57.23,8600366.0,56.57
2015-02-10,57.14,27.3001,57.41,57.47,9005684.0,56.7
2015-02-11,57.37,27.4761,57.78,57.925,11198192.0,57.06
2015-02-12,57.87,27.7614,58.38,58.41,11694776.0,57.71
2015-02-13,58.5,28.2774,59.465,59.51,14520001.0,58.42
2015-02-17,59.18,27.9611,58.8,59.25,15756867.0,58.38
2015-02-18,58.73,27.6853,58.22,58.73,12054705.0,58.06
2015-02-19,58.18,27.5094,57.85,58.18,10319619.0,57.68
2015-02-20,57.94,27.8185,58.5,58.58,13517824.0,57.5201
2015-02-23,58.26,27.6806,58.21,58.71,17545040.0,58.0
2015-02-24,58.4,28.1371,59.17,59.37,20129033.0,58.265
2015-02-25,58.95,28.3511,59.62,59.89,16965670.0,58.95
2015-02-26,59.36,28.1276,59.15,59.5,11792038.0,58.845
2015-02-27,59.32,28.2369,59.38,59.48,9759984.0,58.955
2015-03-02,59.51,28.47,59.87,60.09,11674627.0,59.5
2015-03-03,59.73,28.5127,59.96,60.01,11917470.0,59.44
2015-03-04,59.8,28.7362,60.43,60.44,12251263.0,59.495
2015-03-05,60.31,28.6863,60.325,60.43,11081367.0,59.78
2015-03-06,60.14,28.7077,60.37,60.62,17727289.0,59.94
2015-03-09,60.36,28.8028,60.57,60.7,8181135.0,60.34
2015-03-10,60.16,27.9136,58.7,60.23,15858174.0,58.63
2015-03-11,58.61,27.6092,58.06,58.79,12797765.0,57.93
2015-03-12,58.43,28.2132,59.33,59.43,12016233.0,58.36
2015-03-13,59.08,28.08,59.05,59.29,12242811.0,58.71
2015-03-16,59.37,28.4129,59.75,59.88,9296200.0,59.22
2015-03-17,58.56,28.1181,59.13,59.42,14936366.0,58.25
2015-03-18,59.0,28.0515,58.99,59.26,19027000.0,58.145
2015-03-19,59.04,27.935,58.745,59.19,10609617.0,58.44
