Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,38.15,35.8216,37.86,38.27,904105.0,37.61
2015-01-05,37.73,35.4053,37.42,37.745,1158380.0,37.26
2015-01-06,37.34,34.7903,36.77,37.49,2335786.0,36.69
2015-01-07,37.09,34.9985,36.99,37.3,3781087.0,36.8
2015-01-08,37.16,35.8122,37.85,37.86,2052606.0,37.08
2015-01-09,37.96,35.4337,37.45,37.986,1244720.0,37.32
2015-01-12,37.53,35.2728,37.28,37.58,937073.0,37.08
2015-01-13,37.55,35.5188,37.54,38.07,1870360.0,37.07
2015-01-14,37.15,35.604,37.63,37.67,1727138.0,36.94
2015-01-15,37.73,35.7459,37.78,38.23,2541954.0,37.44
2015-01-16,37.65,36.1055,38.16,38.21,1414963.0,37.445
2015-01-20,38.14,35.9068,37.95,38.41,1732020.0,37.485
2015-01-21,37.79,35.7175,37.75,38.05,1456506.0,37.56
2015-01-22,38.0,36.0487,38.1,38.2659,2888609.0,37.75
2015-01-23,37.77,35.3958,37.41,37.9,3037443.0,37.19
2015-01-26,37.39,35.9825,38.03,38.05,1594394.0,37.267
2015-01-27,37.59,35.3675,37.38,37.67,2397352.0,36.75
2015-01-28,37.62,35.2634,37.27,37.69,1841875.0,37.21
2015-01-29,37.28,35.9257,37.97,38.0,2984646.0,36.985
2015-01-30,38.1,34.8849,36.87,38.77,4021694.0,36.8
2015-02-02,36.94,35.5472,37.57,37.67,3420495.0,36.33
2015-02-03,37.69,36.0676,38.12,38.18,2871953.0,37.34
2015-02-04,38.1,35.6324,37.66,38.36,3356849.0,37.62
2015-02-05,37.82,35.9068,37.95,38.02,1589579.0,37.69
2015-02-06,38.08,35.9541,38.0,38.55,1925559.0,37.87
2015-02-09,37.78,35.6229,37.65,37.85,1393435.0,37.54
2015-02-10,37.65,35.9919,38.04,38.15,2054345.0,37.56
2015-02-11,38.0,36.5975,38.68,38.8,1635008.0,37.99
2015-02-12,38.96,37.1368,39.25,39.3,1997452.0,38.77
2015-02-13,39.24,37.4395,39.57,39.58,1353796.0,39.05
2015-02-17,39.34,37.7518,39.9,40.17,1697631.0,39.28
2015-02-18,39.88,38.0451,40.21,40.365,1389455.0,39.86
2015-02-19,40.03,37.6288,39.77,40.19,906458.0,39.73
2015-02-20,39.6,37.9599,40.12,40.15,1287488.0,39.38
2015-02-23,40.0,37.8369,39.99,40.11,882954.0,39.75
2015-02-24,39.93,37.695,39.84,40.05,1330440.0,39.7
2015-02-25,39.85,37.6099,39.56,39.86,1406333.0,39.46
2015-02-26,39.61,37.6289,39.58,39.82,998302.0,39.43
2015-02-27,39.61,37.3532,39.29,39.83,1443832.0,39.27
2015-03-02,39.49,37.6954,39.65,39.785,1425727.0,39.39
2015-03-03,39.45,37.4482,39.39,39.5,1096172.0,39.21
2015-03-04,39.52,37.144,39.07,39.66,1229530.0,38.99
2015-03-05,39.19,37.4007,39.34,39.375,827962.0,39.1
2015-03-06,39.24,36.6496,38.55,39.28,1568496.0,38.47
2015-03-09,38.55,36.8113,38.72,38.9,1182335.0,38.49
2015-03-10,38.42,36.1363,38.01,38.42,1609393.0,37.85
2015-03-11,38.05,35.9651,37.83,38.14,1490704.0,37.55
2015-03-12,38.0,36.5356,38.43,38.43,1374317.0,38.0
2015-03-13,38.36,36.6972,38.6,38.66,1530766.0,38.02
2015-03-16,38.71,37.0584,38.98,39.25,1440296.0,38.67
2015-03-17,38.85,36.9539,38.87,39.02,1677012.0,38.5
2015-03-18,38.89,37.4673,39.41,39.64,1575616.0,38.69
2015-03-19,39.33,37.3151,39.25,39.382,942827.0,38.98
2015-03-20,39.65,37.762,39.72,39.86,1666052.0,39.46
2015-03-23,39.64,37.5148,39.46,39.83,924544.0,39.46
2015-03-24,39.38,37.4292,39.37,39.75,890748.0,39.3
2015-03-25,39.5,37.1535,39.08,39.57,1950085.0,38.96
2015-03-26,38.99,37.0584,38.98,39.18,1410742.0,38.68
2015-03-27,38.88,37.1345,39.06,39.13,921033.0,38.67
2015-03-30,39.31,37.5243,39.47,39.69,874206.0,39.298
2015-03-31,39.35,37.144,39.07,39.57,1862215.0,39.04
2015-04-01,39.05,38.0092,39.98,40.11,2315864.0,38.81
2015-04-02,40.02,38.2278,40.21,40.31,1326456.0,39.72
2015-04-06,40.02,38.6081,40.61,40.72,1375872.0,39.825
2015-04-07,40.59,38.1232,40.1,40.73,1095526.0,40.095
2015-04-08,40.15,38.0852,40.06,40.3,1331269.0,39.74
2015-04-09,39.97,38.0187,39.99,40.14,1003415.0,39.7
2015-04-10,40.0,38.0662,40.04,40.05,578843.0,39.74
2015-04-13,40.02,37.6669,39.62,40.03,1267455.0,39.56
2015-04-14,39.62,37.6669,39.62,39.89,1649192.0,39.27
2015-04-15,39.89,37.6764,39.63,39.89,1465520.0,39.56
2015-04-16,39.51,37.3722,39.31,39.69,1239934.0,39.02
2015-04-17,39.11,36.8018,38.71,39.185,1231769.0,38.59
2015-04-20,38.99,37.163,39.09,39.12,1082835.0,38.83
2015-04-21,39.16,37.5243,39.47,39.68,1397240.0,38.77
2015-04-22,39.58,37.5433,39.49,39.6,1301118.0,39.18
2015-04-23,39.46,37.6669,39.62,39.9191,1205369.0,39.39
2015-04-24,39.65,37.5908,39.54,39.74,779689.0,39.415
2015-04-27,39.72,37.4292,39.37,39.78,880358.0,39.285
2015-04-28,39.39,37.2296,39.16,39.39,1105440.0,38.85
2015-04-29,39.04,36.9444,38.86,39.14,1384574.0,38.68
2015-04-30,38.8,36.2503,38.13,38.93,2656692.0,37.95
2015-05-01,39.33,37.6574,39.61,40.47,3741450.0,39.33
2015-05-04,39.74,37.2486,39.18,39.93,2231970.0,39.09
2015-05-05,39.18,37.106,39.03,39.47,1960323.0,38.74
2015-05-06,39.29,36.9158,38.83,39.43,1655088.0,38.53
2015-05-07,38.86,37.3437,39.28,39.665,1485390.0,38.83
2015-05-08,39.68,38.0662,40.04,40.11,2083476.0,39.68
2015-05-11,40.14,38.0947,40.07,40.45,1393067.0,40.055
2015-05-12,39.83,37.9331,39.9,40.06,972454.0,39.721
2015-05-13,40.02,37.5908,39.54,40.09,1154161.0,39.53
2015-05-14,39.78,38.0472,40.02,40.21,1568485.0,39.68
2015-05-15,40.15,38.1042,40.08,40.19,1317620.0,39.77
2015-05-18,40.1,38.0377,40.01,40.34,1206955.0,40.0
2015-05-19,40.01,38.2563,40.24,40.405,1374186.0,39.94
2015-05-20,40.23,38.0852,40.06,40.48,871810.0,40.05
2015-05-21,39.98,38.2563,40.24,40.41,1464290.0,39.98
2015-05-22,40.17,38.0947,40.07,40.28,534508.0,40.04
2015-05-26,40.01,37.5718,39.52,40.15,1164478.0,39.35
2015-05-27,39.35,38.1803,39.97,40.03,1125579.0,39.32
2015-05-28,39.97,38.0561,39.84,40.08,2174025.0,39.77
2015-05-29,39.72,37.76,39.53,39.92,2556351.0,39.39
2015-06-01,39.6,37.8364,39.61,39.82,1148556.0,39.3
2015-06-02,39.37,37.846,39.62,39.63,2025030.0,39.135
