Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,37.61,38.27,38.15,37.86,35.8216,904105.0
2015-01-05,37.26,37.745,37.73,37.42,35.4053,1158380.0
2015-01-06,36.69,37.49,37.34,36.77,34.7903,2335786.0
2015-01-07,36.8,37.3,37.09,36.99,34.9985,3781087.0
2015-01-08,37.08,37.86,37.16,37.85,35.8122,2052606.0
2015-01-09,37.32,37.986,37.96,37.45,35.4337,1244720.0
2015-01-12,37.08,37.58,37.53,37.28,35.2728,937073.0
2015-01-13,37.07,38.07,37.55,37.54,35.5188,1870360.0
2015-01-14,36.94,37.67,37.15,37.63,35.604,1727138.0
2015-01-15,37.44,38.23,37.73,37.78,35.7459,2541954.0
2015-01-16,37.445,38.21,37.65,38.16,36.1055,1414963.0
2015-01-20,37.485,38.41,38.14,37.95,35.9068,1732020.0
2015-01-21,37.56,38.05,37.79,37.75,35.7175,1456506.0
2015-01-22,37.75,38.2659,38.0,38.1,36.0487,2888609.0
2015-01-23,37.19,37.9,37.77,37.41,35.3958,3037443.0
2015-01-26,37.267,38.05,37.39,38.03,35.9825,1594394.0
2015-01-27,36.75,37.67,37.59,37.38,35.3675,2397352.0
2015-01-28,37.21,37.69,37.62,37.27,35.2634,1841875.0
2015-01-29,36.985,38.0,37.28,37.97,35.9257,2984646.0
2015-01-30,36.8,38.77,38.1,36.87,34.8849,4021694.0
2015-02-02,36.33,37.67,36.94,37.57,35.5472,3420495.0
2015-02-03,37.34,38.18,37.69,38.12,36.0676,2871953.0
2015-02-04,37.62,38.36,38.1,37.66,35.6324,3356849.0
2015-02-05,37.69,38.02,37.82,37.95,35.9068,1589579.0
2015-02-06,37.87,38.55,38.08,38.0,35.9541,1925559.0
2015-02-09,37.54,37.85,37.78,37.65,35.6229,1393435.0
2015-02-10,37.56,38.15,37.65,38.04,35.9919,2054345.0
2015-02-11,37.99,38.8,38.0,38.68,36.5975,1635008.0
2015-02-12,38.77,39.3,38.96,39.25,37.1368,1997452.0
2015-02-13,39.05,39.58,39.24,39.57,37.4395,1353796.0
2015-02-17,39.28,40.17,39.34,39.9,37.7518,1697631.0
2015-02-18,39.86,40.365,39.88,40.21,38.0451,1389455.0
2015-02-19,39.73,40.19,40.03,39.77,37.6288,906458.0
2015-02-20,39.38,40.15,39.6,40.12,37.9599,1287488.0
2015-02-23,39.75,40.11,40.0,39.99,37.8369,882954.0
2015-02-24,39.7,40.05,39.93,39.84,37.695,1330440.0
2015-02-25,39.46,39.86,39.85,39.56,37.6099,1406333.0
2015-02-26,39.43,39.82,39.61,39.58,37.6289,998302.0
2015-02-27,39.27,39.83,39.61,39.29,37.3532,1443832.0
2015-03-02,39.39,39.785,39.49,39.65,37.6954,1425727.0
2015-03-03,39.21,39.5,39.45,39.39,37.4482,1096172.0
2015-03-04,38.99,39.66,39.52,39.07,37.144,1229530.0
2015-03-05,39.1,39.375,39.19,39.34,37.4007,827962.0
2015-03-06,38.47,39.28,39.24,38.55,36.6496,1568496.0
2015-03-09,38.49,38.9,38.55,38.72,36.8113,1182335.0
2015-03-10,37.85,38.42,38.42,38.01,36.1363,1609393.0
2015-03-11,37.55,38.14,38.05,37.83,35.9651,1490704.0
2015-03-12,38.0,38.43,38.0,38.43,36.5356,1374317.0
2015-03-13,38.02,38.66,38.36,38.6,36.6972,1530766.0
2015-03-16,38.67,39.25,38.71,38.98,37.0584,1440296.0
2015-03-17,38.5,39.02,38.85,38.87,36.9539,1677012.0
2015-03-18,38.69,39.64,38.89,39.41,37.4673,1575616.0
2015-03-19,38.98,39.382,39.33,39.25,37.3151,942827.0
2015-03-20,39.46,39.86,39.65,39.72,37.762,1666052.0
2015-03-23,39.46,39.83,39.64,39.46,37.5148,924544.0
2015-03-24,39.3,39.75,39.38,39.37,37.4292,890748.0
2015-03-25,38.96,39.57,39.5,39.08,37.1535,1950085.0
2015-03-26,38.68,39.18,38.99,38.98,37.0584,1410742.0
2015-03-27,38.67,39.13,38.88,39.06,37.1345,921033.0
2015-03-30,39.298,39.69,39.31,39.47,37.5243,874206.0
2015-03-31,39.04,39.57,39.35,39.07,37.144,1862215.0
2015-04-01,38.81,40.11,39.05,39.98,38.0092,2315864.0
2015-04-02,39.72,40.31,40.02,40.21,38.2278,1326456.0
2015-04-06,39.825,40.72,40.02,40.61,38.6081,1375872.0
2015-04-07,40.095,40.73,40.59,40.1,38.1232,1095526.0
2015-04-08,39.74,40.3,40.15,40.06,38.0852,1331269.0
2015-04-09,39.7,40.14,39.97,39.99,38.0187,1003415.0
2015-04-10,39.74,40.05,40.0,40.04,38.0662,578843.0
2015-04-13,39.56,40.03,40.02,39.62,37.6669,1267455.0
2015-04-14,39.27,39.89,39.62,39.62,37.6669,1649192.0
2015-04-15,39.56,39.89,39.89,39.63,37.6764,1465520.0
2015-04-16,39.02,39.69,39.51,39.31,37.3722,1239934.0
2015-04-17,38.59,39.185,39.11,38.71,36.8018,1231769.0
2015-04-20,38.83,39.12,38.99,39.09,37.163,1082835.0
2015-04-21,38.77,39.68,39.16,39.47,37.5243,1397240.0
2015-04-22,39.18,39.6,39.58,39.49,37.5433,1301118.0
2015-04-23,39.39,39.9191,39.46,39.62,37.6669,1205369.0
2015-04-24,39.415,39.74,39.65,39.54,37.5908,779689.0
2015-04-27,39.285,39.78,39.72,39.37,37.4292,880358.0
2015-04-28,38.85,39.39,39.39,39.16,37.2296,1105440.0
2015-04-29,38.68,39.14,39.04,38.86,36.9444,1384574.0
2015-04-30,37.95,38.93,38.8,38.13,36.2503,2656692.0
2015-05-01,39.33,40.47,39.33,39.61,37.6574,3741450.0
2015-05-04,39.09,39.93,39.74,39.18,37.2486,2231970.0
2015-05-05,38.74,39.47,39.18,39.03,37.106,1960323.0
2015-05-06,38.53,39.43,39.29,38.83,36.9158,1655088.0
2015-05-07,38.83,39.665,38.86,39.28,37.3437,1485390.0
2015-05-08,39.68,40.11,39.68,40.04,38.0662,2083476.0
2015-05-11,40.055,40.45,40.14,40.07,38.0947,1393067.0
