Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,37.7,33.8028,37.31,37.915,2970076.0,37.01
2015-01-05,37.63,33.2773,36.73,37.63,4521379.0,36.515
2015-01-06,36.97,32.8877,36.3,37.1,6238608.0,36.0
2015-01-07,36.79,33.9024,37.42,37.42,5088255.0,36.53
2015-01-08,37.67,34.7631,38.37,38.43,6341637.0,37.52
2015-01-09,38.34,34.6091,38.2,38.37,5468738.0,37.3
2015-01-12,37.99,34.9443,38.57,38.63,5322031.0,37.69
2015-01-13,38.73,34.3192,37.88,39.25,6327151.0,37.64
2015-01-14,37.15,33.4857,36.96,37.5,4277131.0,36.515
2015-01-15,37.0,32.8515,36.26,37.2,4036148.0,36.205
2015-01-16,36.01,32.7156,36.11,36.38,4711703.0,35.653
2015-01-20,36.33,32.6612,36.05,36.48,3261887.0,35.7
2015-01-21,36.23,34.0565,37.59,37.8,7047370.0,36.13
2015-01-22,37.72,34.6544,38.25,38.38,6490648.0,37.5
2015-01-23,38.3,34.0836,37.62,38.36,4382339.0,37.5
2015-01-26,37.5,33.6035,37.09,37.5,7114764.0,36.8572
2015-01-27,36.73,33.3135,36.77,36.974,4185811.0,36.28
2015-01-28,37.03,33.0327,36.46,37.08,5273948.0,36.42
2015-01-29,38.72,35.2796,38.94,39.9,19082552.0,38.15
2015-01-30,38.58,33.6941,37.19,38.8,11026569.0,37.01
2015-02-02,37.28,34.0112,37.54,37.69,6281310.0,36.6772
2015-02-03,37.59,35.0531,38.69,38.72,4638046.0,37.55
2015-02-04,38.2,35.4336,39.11,39.39,5077395.0,38.19
2015-02-05,39.16,35.2977,38.96,39.44,3686794.0,38.64
2015-02-06,39.15,35.5332,39.22,39.35,2813295.0,39.02
2015-02-09,39.24,35.5514,39.24,39.58,3365463.0,39.05
2015-02-10,39.49,35.8866,39.61,39.62,3385829.0,39.19
2015-02-11,39.67,35.8413,39.56,39.8,2696049.0,39.25
2015-02-12,39.8,35.5242,39.21,39.8,3079449.0,39.14
2015-02-13,39.35,36.104,39.85,39.85,3744281.0,39.15
2015-02-17,39.83,35.7507,39.46,39.99,2582657.0,39.31
2015-02-18,39.47,35.9681,39.7,39.78,2613782.0,39.27
2015-02-19,40.02,36.8651,40.69,40.995,6821305.0,40.0
2015-02-20,40.7,37.6352,41.54,41.79,9238207.0,40.37
2015-02-23,41.64,37.7892,41.71,41.81,5615177.0,41.34
2015-02-24,42.34,38.9126,42.95,43.41,9565262.0,42.02
2015-02-25,42.92,39.2207,43.29,43.33,6336897.0,42.7
2015-02-26,43.0,39.3294,43.41,43.47,5445011.0,42.86
2015-02-27,43.35,39.4562,43.55,43.765,3819043.0,43.19
2015-03-02,43.51,39.4653,43.56,43.87,5747653.0,43.07
2015-03-03,43.41,38.6408,42.65,43.42,4824624.0,42.52
2015-03-04,42.62,38.3128,41.95,42.69,4817952.0,41.62
2015-03-05,42.66,38.459,42.11,43.3,6464972.0,42.11
2015-03-06,42.03,37.8379,41.43,42.11,4638495.0,41.3
2015-03-09,41.46,37.6918,41.27,41.55,2057128.0,41.14
2015-03-10,40.77,37.2169,40.75,41.0,3537446.0,40.51
2015-03-11,40.54,36.8424,40.34,40.75,4914129.0,40.25
2015-03-12,40.41,37.0434,40.56,40.66,4964111.0,40.22
2015-03-13,40.6,37.6644,41.24,41.32,4592268.0,40.4
2015-03-16,41.35,37.8288,41.42,41.74,2079258.0,41.2
2015-03-17,41.49,37.4361,40.99,41.53,2309988.0,40.91
2015-03-18,40.99,37.9019,41.5,41.7,2932632.0,40.695
2015-03-19,40.71,37.6827,41.26,41.37,2621734.0,40.65
2015-03-20,41.43,37.9749,41.58,41.82,3111092.0,41.2
2015-03-23,41.75,38.3676,42.01,42.44,3800147.0,41.66
2015-03-24,42.0,38.4316,42.08,42.32,2906483.0,41.92
2015-03-25,42.14,38.5412,42.2,42.9,4741085.0,41.95
2015-03-26,41.89,37.1621,40.69,41.92,5556605.0,40.555
2015-03-27,40.85,37.7283,41.31,41.38,2406323.0,40.6
2015-03-30,41.37,37.9841,41.59,41.665,1621321.0,41.21
2015-03-31,41.4,37.8379,41.43,41.995,2093959.0,41.36
2015-04-01,41.23,38.0115,41.62,41.75,2103741.0,41.04
2015-04-02,41.67,38.2306,41.86,41.99,1479557.0,41.49
2015-04-06,42.06,38.7969,42.48,42.78,3054359.0,41.87
2015-04-07,42.46,38.6873,42.36,42.71,1464274.0,42.3
2015-04-08,42.51,39.0709,42.78,43.06,3016855.0,42.31
2015-04-09,42.87,39.2718,43.0,43.0915,2382913.0,42.39
2015-04-10,43.02,39.2992,43.03,43.21,1479578.0,42.88
2015-04-13,42.9,38.806,42.49,43.13,2281285.0,42.27
2015-04-14,42.35,38.395,42.04,42.38,2029306.0,41.87
2015-04-15,42.15,38.1393,41.76,42.31,2243212.0,41.74
2015-04-16,42.28,39.2809,43.01,43.34,5838901.0,42.27
2015-04-17,42.73,38.7238,42.4,42.94,3405401.0,41.7
2015-04-20,42.52,38.8517,42.54,42.79,2132460.0,42.34
2015-04-21,41.89,37.8927,41.49,42.19,3795001.0,41.15
2015-04-22,41.35,37.9841,41.59,41.74,2790934.0,41.22
2015-04-23,41.49,38.6964,42.37,42.875,3716941.0,41.49
2015-04-24,42.5,38.9521,42.65,42.75,2398987.0,42.11
2015-04-27,42.94,38.6599,42.33,43.45,6511895.0,42.235
2015-04-28,39.52,36.2123,39.65,40.64,17606417.0,38.6
2015-04-29,39.07,35.1711,38.51,39.09,8324688.0,38.06
2015-04-30,38.32,34.8971,38.21,38.78,6388546.0,37.83
2015-05-01,38.25,34.5866,37.87,38.38,4860267.0,37.66
2015-05-04,38.0,34.8606,38.17,38.31,3561753.0,37.93
2015-05-05,38.0,34.7692,38.07,38.31,2844316.0,37.87
2015-05-06,38.05,34.6779,37.97,38.13,2394057.0,37.47
2015-05-07,38.15,35.025,38.35,38.45,2539543.0,37.95
2015-05-08,38.94,35.1254,38.46,39.12,2360059.0,38.325
2015-05-11,38.46,35.0889,38.42,38.88,2079340.0,38.3404
2015-05-12,38.15,34.9884,38.31,38.55,1430822.0,37.99
2015-05-13,38.14,34.824,38.13,38.42,2677841.0,37.85
2015-05-14,38.26,34.4861,37.76,38.38,3900619.0,37.44
2015-05-15,37.87,34.2121,37.46,37.88,3569135.0,37.37
2015-05-18,37.6,34.3491,37.61,37.795,2248022.0,37.46
2015-05-19,37.77,34.1391,37.38,38.06,4693423.0,37.28
2015-05-20,37.42,34.0843,37.32,37.62,3607072.0,37.11
2015-05-21,37.32,34.7784,38.08,38.17,4440720.0,37.3
2015-05-22,38.08,34.2761,37.53,38.24,2603725.0,37.505
2015-05-26,37.27,33.3902,36.56,37.27,4408075.0,36.311
2015-05-27,34.5,32.2942,35.36,35.59,13241335.0,34.0
2015-05-28,35.35,32.1389,35.19,35.53,4714074.0,35.03
2015-05-29,35.19,32.3033,35.37,35.6,4164960.0,35.02
2015-06-01,35.45,32.7052,35.81,35.99,3953962.0,35.23
2015-06-02,35.84,32.7326,35.84,36.38,3036773.0,35.77
2015-06-03,35.6,33.0682,35.87,36.03,2248481.0,35.5
2015-06-04,35.52,32.847,35.63,36.05,1815436.0,35.41
2015-06-05,35.73,33.0037,35.8,36.04,2389321.0,35.72
2015-06-08,35.65,32.6442,35.41,35.905,2936704.0,35.35
2015-06-09,35.21,32.5243,35.28,35.54,2195621.0,35.21
2015-06-10,35.44,32.4782,35.23,35.705,3939199.0,35.15
2015-06-11,35.29,32.3307,35.07,35.475,2919127.0,34.95
2015-06-12,34.91,32.3768,35.12,35.16,1840486.0,34.83
2015-06-15,34.9,32.3123,35.05,35.165,3387095.0,34.76
2015-06-16,35.0,32.4321,35.18,35.32,1903949.0,34.92
2015-06-17,35.1,32.5704,35.33,35.6801,2368296.0,35.05
2015-06-18,35.38,33.0037,35.8,35.84,4172883.0,35.352
2015-06-19,35.8,33.1051,35.91,36.17,4903975.0,35.7
2015-06-22,36.04,33.3171,36.14,36.34,3102571.0,35.875
2015-06-23,36.13,33.4001,36.23,36.43,2436570.0,36.04
2015-06-24,36.3,33.2803,36.1,36.755,2622400.0,36.02
2015-06-25,36.17,32.9207,35.71,36.1899,2373003.0,35.625
2015-06-26,35.86,33.2987,36.12,36.21,5948510.0,35.7
2015-06-29,35.81,32.257,34.99,35.98,2662715.0,34.94
2015-06-30,35.15,31.9066,34.61,35.32,3929775.0,34.4
2015-07-01,34.94,32.386,35.13,35.19,2921490.0,34.67
2015-07-02,35.17,32.2662,35.0,35.485,1988883.0,34.85
2015-07-06,34.82,31.4273,34.09,35.02,4708899.0,33.94
2015-07-07,34.15,31.4918,34.16,34.335,4987149.0,33.31
2015-07-08,33.85,30.3302,32.9,34.3,5061495.0,32.85
2015-07-09,33.3,30.4962,33.08,33.55,5615206.0,32.89
2015-07-10,33.04,30.7727,33.38,33.46,3031855.0,32.72
2015-07-13,33.72,30.7358,33.34,33.86,6563960.0,33.0
2015-07-14,33.5,30.8188,33.43,33.84,4633414.0,33.4
2015-07-15,33.22,30.0352,32.58,33.31,7506958.0,32.51
2015-07-16,32.7,29.7771,32.3,32.75,5193247.0,32.17
2015-07-17,32.13,29.3622,31.85,32.21,5402197.0,31.47
2015-07-20,31.96,29.2424,31.72,31.98,3456237.0,31.67
2015-07-21,31.68,28.9105,31.36,31.82,4888487.0,31.1
2015-07-22,31.3,28.6247,31.05,31.46,4619360.0,30.93
2015-07-23,31.42,28.5786,31.0,31.64,3322999.0,30.97
2015-07-24,30.93,28.09,30.47,31.07,3657284.0,30.31
