Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,75.84,75.83,75.83,76.37,947245.0,75.37
2015-01-05,75.36,74.7,74.7,75.93,1220818.0,74.45
2015-01-06,74.89,73.62,73.62,75.11,1237639.0,73.43
2015-01-07,73.87,74.29,74.29,74.72,1155752.0,73.82
2015-01-08,74.87,75.77,75.77,76.06,1084425.0,74.84
2015-01-09,76.14,75.22,75.22,76.199,489972.0,75.15
2015-01-12,75.45,74.42,74.42,75.466,594256.0,74.23
2015-01-13,74.87,74.54,74.54,75.29,847776.0,74.0
2015-01-14,73.74,74.69,74.69,74.765,811930.0,73.67
2015-01-15,74.75,74.46,74.46,75.1,742408.0,74.39
2015-01-16,74.4,75.05,75.05,75.15,997398.0,74.4
2015-01-20,75.52,75.21,75.21,75.94,517647.0,74.78
2015-01-21,74.87,75.73,75.73,75.83,848926.0,74.82
2015-01-22,75.98,76.15,76.15,76.32,1358000.0,75.0
2015-01-23,76.12,75.85,75.85,76.26,751278.0,75.59
2015-01-26,75.77,76.19,76.19,76.34,723906.0,75.42
2015-01-27,75.71,76.04,76.04,76.56,822386.0,75.62
2015-01-28,76.24,75.52,75.52,76.6,771559.0,75.49
2015-01-29,75.73,76.14,76.14,76.22,650094.0,75.03
2015-01-30,75.69,75.06,75.06,76.04,1003237.0,74.96
2015-02-02,75.07,75.57,75.57,75.58,1094477.0,74.52
2015-02-03,75.56,75.6,75.6,76.11,1052733.0,75.07
2015-02-04,75.22,75.96,75.96,76.25,853640.0,75.1014
2015-02-05,76.08,76.77,76.77,77.1,790869.0,76.08
2015-02-06,76.93,75.57,75.57,76.97,809650.0,75.26
2015-02-09,75.25,74.67,74.67,75.5897,970304.0,74.28
2015-02-10,75.0,75.77,75.77,75.89,665845.0,74.88
2015-02-11,76.02,75.95,75.95,76.26,635774.0,75.31
2015-02-12,76.15,76.39,76.39,76.53,1156828.0,75.78
2015-02-13,75.0,73.1,73.1,75.64,6205636.0,71.89
2015-02-17,72.98,72.78,72.78,73.4,2259782.0,72.19
2015-02-18,72.61,73.28,73.28,73.69,1603791.0,72.61
2015-02-19,72.59,73.24,73.24,73.31,1567217.0,72.52
2015-02-20,73.02,73.76,73.76,73.94,2844425.0,72.88
2015-02-23,73.65,73.86,73.86,74.41,1890902.0,73.52
2015-02-24,73.75,72.93,72.93,74.0,1579951.0,72.55
2015-02-25,73.11,73.93,73.93,74.31,1148733.0,72.92
2015-02-26,74.04,74.3,74.3,74.43,881654.0,73.78
2015-02-27,74.11,74.6,74.6,74.64,1312278.0,73.9
2015-03-02,74.56,75.56,75.56,75.64,1372827.0,74.44
2015-03-03,75.39,75.89,75.89,75.97,2088603.0,74.95
2015-03-04,75.71,76.75,76.75,77.26,1978139.0,75.22
2015-03-05,76.53,76.93,76.93,77.005,1549164.0,76.02
2015-03-06,76.69,77.63,77.63,77.75,2518783.0,76.39
2015-03-09,77.58,78.0,78.0,78.3,2078195.0,77.36
2015-03-10,77.14,78.1,78.1,78.36,2141263.0,76.94
2015-03-11,78.39,79.41,79.41,79.54,1921217.0,77.9
2015-03-12,79.7,79.7,79.7,79.75,1083779.0,79.18
2015-03-13,79.8,80.81,80.81,80.95,1556631.0,79.73
2015-03-16,81.08,81.41,81.41,81.81,992583.0,80.871
2015-03-17,81.0,81.11,81.11,81.23,889202.0,80.69
2015-03-18,81.18,81.64,81.64,81.66,1762199.0,80.55
2015-03-19,81.42,81.44,81.44,81.79,707813.0,81.27
2015-03-20,81.92,81.86,81.86,82.17,1327596.0,81.541
2015-03-23,81.9,82.84,82.84,83.04,1347022.0,81.618
2015-03-24,82.59,82.19,82.19,82.97,1045996.0,81.93
2015-03-25,82.29,81.05,81.05,82.48,1219670.0,80.95
2015-03-26,80.87,81.07,81.07,81.55,864260.0,80.38
2015-03-27,81.0,81.83,81.83,81.87,913674.0,80.89
2015-03-30,82.31,82.17,82.17,82.5,979874.0,81.7
2015-03-31,81.76,81.28,81.28,82.0,814081.0,81.23
2015-04-01,81.25,80.05,80.05,81.44,2375547.0,79.83
2015-04-02,80.31,80.59,80.59,80.78,1048135.0,80.1
2015-04-06,80.57,81.47,81.47,81.84,969403.0,80.15
2015-04-07,81.75,81.86,81.86,82.48,1000633.0,81.75
