Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,39.83,30.6157,39.59,40.04,2203929.0,39.47
2015-01-05,39.4,29.9661,38.75,39.5797,3036874.0,38.62
2015-01-06,38.73,29.5949,38.27,39.04,4186158.0,37.96
2015-01-07,38.56,29.7496,38.47,38.68,3642759.0,37.915
2015-01-08,38.9,30.0512,38.86,39.147,2882255.0,38.61
2015-01-09,38.97,29.6955,38.4,38.97,2158189.0,38.28
2015-01-12,38.5,29.8888,38.65,38.8,2586849.0,38.38
2015-01-13,38.92,29.8501,38.6,39.4,3294057.0,38.37
2015-01-14,38.27,29.6259,38.31,38.56,2607390.0,38.01
2015-01-15,38.56,29.6181,38.3,38.84,3149148.0,38.27
2015-01-16,38.34,29.6955,38.4,38.55,4558435.0,38.12
2015-01-20,38.7,29.9584,38.74,38.86,2498302.0,38.4
2015-01-21,38.61,29.8733,38.63,39.21,3483161.0,38.4
2015-01-22,38.72,30.4456,39.37,39.47,3538262.0,38.65
2015-01-23,39.49,30.3451,39.24,39.69,2984939.0,39.07
2015-01-26,39.17,30.1595,39.0,39.27,2556616.0,38.75
2015-01-27,38.75,29.9971,38.79,39.1,3018176.0,38.72
2015-01-28,39.11,29.6568,38.35,39.1692,2758413.0,38.27
2015-01-29,38.26,28.9995,37.5,38.42,5231005.0,37.47
2015-01-30,37.3,28.7443,37.17,37.47,7269765.0,36.81
2015-02-02,37.32,29.5563,38.22,38.28,4684915.0,37.07
2015-02-03,38.28,30.6157,39.59,39.69,5637870.0,38.2
2015-02-04,39.42,30.4765,39.41,39.92,3856682.0,39.31
2015-02-05,39.29,29.7187,38.43,39.48,5445432.0,38.18
2015-02-06,38.57,29.8192,38.56,38.75,3626596.0,38.1
2015-02-09,39.49,30.6776,39.67,40.2,11607976.0,39.47
2015-02-10,39.7,31.072,40.18,40.22,5651826.0,39.63
2015-02-11,40.26,31.3349,40.52,40.59,5109813.0,40.03
