Date,Close,High,Volume,Open,Adj Close,Low
2015-01-02,13.75,14.02,3912022.0,13.88,35.0853,13.66
2015-01-05,13.45,13.72,7032861.0,13.64,34.3198,13.34
2015-01-06,13.27,13.49,7170289.0,13.47,33.8605,13.08
2015-01-07,13.44,13.5,4836408.0,13.33,34.2943,13.23
2015-01-08,13.81,13.82,6229982.0,13.52,35.2384,13.52
2015-01-09,13.73,13.84,8071598.0,13.82,35.0343,13.51
2015-01-12,13.59,13.75,4333963.0,13.75,34.6771,13.48
2015-01-13,13.66,13.97,6274009.0,13.67,34.8557,13.48
2015-01-14,13.72,13.74,7597737.0,13.48,35.0088,13.41
2015-01-15,13.39,13.81,5992135.0,13.73,34.1667,13.38
2015-01-16,13.6,13.61,5816592.0,13.34,34.7026,13.21
2015-01-20,13.5,13.68,5104891.0,13.63,34.4474,13.35
2015-01-21,13.58,13.59,4913831.0,13.43,34.6516,13.335
2015-01-22,13.97,14.0,5104046.0,13.65,35.6467,13.57
2015-01-23,13.8,14.15,5315009.0,14.0,35.2129,13.78
2015-01-26,13.74,13.88,5026912.0,13.81,35.0598,13.59
2015-01-27,13.57,13.7,6813538.0,13.48,34.626,13.41
2015-01-28,13.24,13.71,7759571.0,13.7,33.784,13.23
2015-01-29,13.56,13.63,10439618.0,13.24,34.6005,13.14
2015-01-30,13.17,13.51,18474517.0,13.25,33.6054,12.94
2015-02-02,13.38,13.42,8941869.0,13.17,34.1412,13.0
2015-02-03,13.43,13.65,11009894.0,13.53,34.2688,13.32
2015-02-04,13.41,13.53,9476081.0,13.35,34.2178,13.33
2015-02-05,13.46,13.51,6500220.0,13.45,34.3454,13.36
2015-02-06,13.43,13.535,6755311.0,13.5,34.2688,13.38
2015-02-09,13.4,13.5,5869580.0,13.38,34.1923,13.35
2015-02-10,13.49,13.505,7953029.0,13.47,34.4219,13.25
2015-02-11,13.47,13.58,5282955.0,13.52,34.3709,13.39
2015-02-12,13.57,13.63,6308534.0,13.51,34.626,13.47
2015-02-13,13.77,13.81,6943058.0,13.58,35.1364,13.58
2015-02-17,13.69,13.75,5655899.0,13.74,34.9322,13.59
2015-02-18,13.83,13.891,4422486.0,13.69,35.2895,13.6
2015-02-19,13.75,13.93,4852517.0,13.81,35.0853,13.73
2015-02-20,14.0,14.02,5967705.0,13.74,35.7233,13.665
2015-02-23,13.92,14.01,4703317.0,13.96,35.5191,13.77
2015-02-24,13.98,14.0,5314358.0,13.88,35.6722,13.79
2015-02-25,13.7,13.91,7453947.0,13.9,34.9578,13.6
2015-02-26,13.36,13.73,11479525.0,13.7,34.0902,13.3
2015-02-27,13.65,13.66,11841231.0,13.3,34.8302,13.15
2015-03-02,13.58,13.72,7803176.0,13.65,34.6516,13.48
2015-03-03,13.43,13.63,5615649.0,13.43,34.2688,13.39
2015-03-04,13.37,13.43,5892033.0,13.43,34.1157,13.24
2015-03-05,13.52,13.53,8671346.0,13.37,34.4985,13.22
2015-03-06,13.14,13.46,8073990.0,13.46,33.5288,13.08
2015-03-09,13.26,13.31,6938531.0,13.14,33.835,13.07
2015-03-10,12.75,13.22,11049184.0,13.2,32.5337,12.74
2015-03-11,12.87,13.1099,8767000.0,12.77,32.8399,12.72
2015-03-12,12.67,12.87,8060343.0,12.82,32.3295,12.64
2015-03-13,12.75,12.77,7044587.0,12.68,32.5337,12.5901
2015-03-16,12.89,12.92,7140186.0,12.72,32.8909,12.65
2015-03-17,12.83,12.92,5107904.0,12.86,32.7378,12.77
2015-03-18,12.99,13.11,8762935.0,12.82,33.1461,12.71
2015-03-19,12.84,13.05,7850905.0,12.97,32.7633,12.83
2015-03-20,13.18,13.25,15805616.0,12.89,33.6309,12.75
2015-03-23,13.24,13.35,6153039.0,13.18,33.784,13.155
2015-03-24,13.23,13.34,9122881.0,13.24,33.7585,13.17
2015-03-25,12.9,13.305,8766206.0,13.22,32.9164,12.87
2015-03-26,12.87,12.955,6572155.0,12.85,32.8399,12.7
2015-03-27,12.59,12.88,7151337.0,12.86,32.304,12.53
2015-03-30,12.84,12.95,6753992.0,12.64,32.9455,12.64
2015-03-31,12.85,12.98,7600637.0,12.79,32.9712,12.79
2015-04-01,12.67,12.87,7941001.0,12.85,32.5093,12.65
2015-04-02,12.77,12.835,7407353.0,12.72,32.7659,12.68
2015-04-06,12.95,12.95,4691189.0,12.65,33.2277,12.61
2015-04-07,12.96,13.09,4171872.0,12.97,33.2534,12.94
2015-04-08,13.1,13.29,4927049.0,13.22,33.6126,13.0
2015-04-09,13.13,13.17,4143511.0,13.06,33.6896,12.97
2015-04-10,13.26,13.33,5079523.0,13.24,34.0231,13.15
2015-04-13,13.16,13.32,3972852.0,13.23,33.7666,13.16
2015-04-14,13.09,13.29,6828105.0,13.22,33.587,13.01
2015-04-15,13.11,13.23,6058555.0,13.15,33.6383,13.09
2015-04-16,12.92,13.07,7398764.0,13.0,33.1508,12.85
2015-04-17,12.89,12.93,7895725.0,12.82,33.0738,12.68
2015-04-20,13.01,13.15,5626230.0,12.97,33.3817,12.945
2015-04-21,12.79,13.08,6534960.0,13.04,32.8172,12.79
2015-04-22,12.92,12.95,5280828.0,12.82,33.1508,12.73
2015-04-23,13.14,13.21,10803368.0,12.87,33.7152,12.87
2015-04-24,11.99,12.23,41040455.0,12.06,30.7645,11.32
2015-04-27,11.62,11.88,26759329.0,11.88,29.8152,11.45
2015-04-28,11.73,11.75,15734742.0,11.56,30.0974,11.38
2015-04-29,11.53,11.78,18267395.0,11.64,29.5842,11.505
2015-04-30,11.5,11.56,20573282.0,11.56,29.5073,11.28
2015-05-01,11.52,11.64,15623089.0,11.55,29.5586,11.5
2015-05-04,11.77,11.83,10643659.0,11.55,30.2,11.52
