Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,67.04,66.47,66.47,67.71,2151075.0,65.86
2015-01-05,66.01,64.58,64.58,66.305,2119945.0,64.1
2015-01-06,64.97,63.77,63.77,65.08,2366511.0,63.06
2015-01-07,64.445,64.78,64.78,64.8,1654036.0,63.79
2015-01-08,65.66,66.09,66.09,66.3,1514306.0,65.48
2015-01-09,65.88,65.04,65.04,66.01,1537885.0,64.9
2015-01-12,64.93,64.35,64.35,65.23,1434314.0,64.18
2015-01-13,65.06,64.27,64.27,65.72,1274466.0,63.77
2015-01-14,63.98,63.42,63.42,64.075,1783388.0,62.58
2015-01-15,64.04,62.23,62.23,64.94,1286540.0,62.18
2015-01-16,61.93,63.51,63.51,63.56,1704731.0,61.83
2015-01-20,63.55,62.81,62.81,63.712,1151445.0,62.12
2015-01-21,62.6,63.01,63.01,63.36,1231013.0,62.21
2015-01-22,63.29,64.24,64.24,64.435,1084829.0,62.76
2015-01-23,64.38,64.87,64.87,65.845,1621444.0,64.27
2015-01-26,64.75,64.77,64.77,65.42,1397435.0,64.24
2015-01-27,63.9,63.7,63.7,64.51,1404976.0,63.39
2015-01-28,64.11,62.53,62.53,64.38,1172736.0,62.42
2015-01-29,62.6,63.31,63.31,63.45,918569.0,62.22
2015-01-30,62.7,62.1,62.1,63.2,1164474.0,62.02
2015-02-02,62.21,62.53,62.53,62.59,1253838.0,60.83
2015-02-03,63.2,63.75,63.75,63.91,1640122.0,62.7523
2015-02-04,63.61,64.46,64.46,64.82,1567814.0,63.45
2015-02-05,64.66,64.53,64.53,64.98,1384175.0,64.24
2015-02-06,64.54,64.42,64.42,64.97,853446.0,64.14
2015-02-09,63.96,64.55,64.55,65.01,1333097.0,63.81
2015-02-10,65.05,65.67,65.67,65.74,1621325.0,64.9
2015-02-11,65.42,65.97,65.97,66.08,1380837.0,64.77
2015-02-12,66.04,66.58,66.58,66.67,1066382.0,65.506
2015-02-13,66.51,67.68,67.68,67.73,1284003.0,66.51
2015-02-17,67.66,67.48,67.48,68.08,1013351.0,67.01
2015-02-18,67.17,67.51,67.51,67.685,1041225.0,66.89
2015-02-19,67.55,68.3,68.3,68.41,1081883.0,67.34
2015-02-20,68.22,68.13,68.13,68.325,1143772.0,66.98
2015-02-23,68.2,67.61,67.61,68.33,584941.0,67.26
2015-02-24,66.6,67.28,67.28,67.67,876109.0,65.87
2015-02-25,67.41,68.1,68.1,68.15,686525.0,67.4
2015-02-26,68.12,67.73,67.73,68.3,870420.0,67.57
2015-02-27,67.75,67.11,67.11,67.98,878880.0,66.99
2015-03-02,67.32,67.77,67.77,68.23,1394803.0,67.15
2015-03-03,67.69,67.39,67.39,67.69,896128.0,66.95
2015-03-04,65.86,64.69,64.69,66.0,1739882.0,64.54
2015-03-05,64.69,64.62,64.62,65.02,1296591.0,64.53
2015-03-06,64.12,63.0,63.0,64.63,2098793.0,62.89
2015-03-09,62.84,63.2,63.2,63.45,1646239.0,62.46
2015-03-10,62.72,62.15,62.15,62.995,1753801.0,62.15
2015-03-11,62.23,62.0,62.0,62.45,1633685.0,61.98
2015-03-12,62.3,62.45,62.45,62.95,2225547.0,62.15
2015-03-13,62.67,63.32,63.32,63.42,1460891.0,62.31
2015-03-16,63.73,64.18,64.18,64.4,1474687.0,63.73
2015-03-17,63.96,64.72,64.72,64.86,1642928.0,63.85
