Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,43.99,40.6539,43.61,44.1199,1749791.0,43.3
2015-01-05,43.24,40.0387,42.95,43.51,1699372.0,42.89
2015-01-06,42.87,39.6005,42.48,42.92,2211336.0,41.97
2015-01-07,42.76,40.2344,43.16,43.18,2729398.0,42.67
2015-01-08,43.43,41.0082,43.99,43.99,2685370.0,43.41
2015-01-09,44.07,40.7565,43.72,44.23,2687371.0,43.555
2015-01-12,43.77,40.337,43.27,43.8,2519150.0,43.15
2015-01-13,43.49,40.4209,43.36,43.9,3361279.0,43.04
2015-01-14,42.84,39.9548,42.86,42.93,2273856.0,42.19
2015-01-15,42.9,39.759,42.65,43.0,3068593.0,42.52
2015-01-16,42.37,39.6192,42.5,42.55,2969626.0,41.9
2015-01-20,42.27,39.2743,42.13,42.59,3084865.0,41.81
2015-01-21,41.84,39.4421,42.13,42.35,2358670.0,41.825
2015-01-22,42.05,39.8634,42.58,42.59,2696429.0,41.51
2015-01-23,42.47,39.6855,42.39,42.58,1806735.0,42.256
2015-01-26,42.28,39.5076,42.2,42.4,2327293.0,41.99
2015-01-27,41.7,38.9459,41.6,41.85,3369789.0,41.22
2015-01-28,41.87,38.5995,41.23,42.13,2363006.0,41.2
2015-01-29,41.07,39.0489,41.71,41.84,3504726.0,40.96
2015-01-30,40.1,38.2063,40.81,41.46,5731329.0,39.89
2015-02-02,40.77,38.7961,41.44,41.59,4470115.0,40.46
2015-02-03,41.61,39.1799,41.85,42.168,3355995.0,41.43
2015-02-04,41.53,38.768,41.41,41.96,3213511.0,41.3
2015-02-05,41.55,39.3578,42.04,42.09,2102104.0,41.43
2015-02-06,42.1,38.9178,41.57,42.22,4662969.0,41.36
2015-02-09,41.45,39.0957,41.76,42.0,5102296.0,41.38
2015-02-10,41.98,39.2829,41.96,42.095,4850437.0,41.81
2015-02-11,41.96,39.2642,41.94,42.21,4124547.0,41.76
2015-02-12,42.0,40.1817,42.92,43.04,4855693.0,42.0
2015-02-13,42.85,40.4344,43.19,43.295,3859833.0,42.82
2015-02-17,43.16,40.3689,43.12,43.3397,1492812.0,42.96
2015-02-18,43.13,40.0412,42.77,43.41,3704067.0,42.63
2015-02-19,42.76,40.0131,42.74,43.02,1455252.0,42.63
2015-02-20,42.56,39.9757,42.7,42.74,2690206.0,42.0
2015-02-23,42.69,39.7791,42.49,42.7,2050380.0,42.21
2015-02-24,42.42,39.8914,42.61,42.7,1401612.0,42.21
2015-02-25,42.62,40.1629,42.9,43.2,2990908.0,42.43
2015-02-26,42.84,39.9663,42.69,42.92,1683361.0,42.58
2015-02-27,42.7,39.5263,42.22,42.82,3017181.0,42.13
2015-03-02,42.32,40.5,43.26,43.26,3356041.0,42.18
2015-03-03,42.96,40.3689,43.12,43.149,2111502.0,42.72
2015-03-04,43.0,40.3127,42.8,43.0,2805136.0,42.45
2015-03-05,42.82,40.1903,42.67,42.89,1116937.0,42.58
2015-03-06,42.37,39.6534,42.1,42.56,1885716.0,42.01
2015-03-09,41.94,40.049,42.52,42.7,1592314.0,41.91
2015-03-10,42.1,39.2201,41.64,42.1,1831197.0,41.64
2015-03-11,41.63,39.1448,41.56,41.75,1484235.0,41.47
2015-03-12,41.8,39.9171,42.38,42.46,1282973.0,41.72
2015-03-13,42.38,39.6346,42.08,42.47,2134973.0,41.5651
2015-03-16,42.25,39.8606,42.32,42.49,1669175.0,42.09
2015-03-17,42.16,39.8229,42.28,42.4,1600622.0,42.12
2015-03-18,42.15,40.4258,42.92,43.15,1810492.0,41.95
2015-03-19,42.74,40.1809,42.66,42.81,1160827.0,42.35
2015-03-20,43.03,40.633,43.14,43.19,3112810.0,42.73
2015-03-23,43.95,40.9344,43.46,44.0,2802647.0,43.32
2015-03-24,43.35,40.8025,43.32,43.67,2230348.0,43.23
2015-03-25,43.34,40.6236,43.13,43.48,3355393.0,43.02
2015-03-26,43.0,40.2091,42.69,43.0045,1757382.0,42.6
2015-03-27,42.54,40.3033,42.79,42.81,1415590.0,42.33
2015-03-30,42.92,40.9344,43.46,43.71,1655034.0,42.8901
2015-03-31,43.32,40.5576,43.06,43.42,1794746.0,42.9899
2015-04-01,42.98,40.5765,43.08,43.375,2707666.0,42.43
2015-04-02,42.99,40.8119,43.33,43.52,1888876.0,42.81
2015-04-06,42.95,40.6801,43.19,43.41,1668795.0,42.775
2015-04-07,43.15,40.3127,42.8,43.26,1570358.0,42.77
2015-04-08,42.8,40.5105,43.01,43.116,2464686.0,42.71
2015-04-09,43.01,40.9344,43.46,43.53,1838334.0,42.94
2015-04-10,43.46,40.925,43.45,43.69,989929.0,43.25
2015-04-13,43.34,40.6424,43.15,43.35,1181412.0,43.04
2015-04-14,43.06,40.7083,43.22,43.29,1601520.0,42.79
2015-04-15,43.26,40.8496,43.37,43.57,1341579.0,43.21
2015-04-16,43.24,40.7931,43.31,43.5,1066123.0,43.03
2015-04-17,42.94,39.9642,42.43,42.98,3142408.0,42.29
2015-04-20,42.6,40.2562,42.74,42.87,1424287.0,42.51
2015-04-21,42.98,40.0961,42.57,43.3,1803666.0,42.455
2015-04-22,42.4,40.3174,42.6,42.68,1551332.0,42.12
2015-04-23,42.47,40.308,42.59,42.97,2959445.0,42.38
2015-04-24,39.84,37.8946,40.04,41.5,12659521.0,39.72
2015-04-27,40.18,37.8662,40.01,40.42,5835858.0,39.9
2015-04-28,40.04,37.8284,39.97,40.08,2646739.0,39.57
2015-04-29,40.0,37.8662,40.01,40.26,4245713.0,39.82
2015-04-30,39.84,37.27,39.38,39.95,4846809.0,39.26
2015-05-01,39.43,37.5066,39.63,39.76,2806339.0,39.4
2015-05-04,39.65,37.7337,39.87,40.04,2327816.0,39.65
2015-05-05,39.9,37.3835,39.5,40.05,2433720.0,39.385
2015-05-06,39.78,37.4687,39.59,39.895,2571962.0,39.3
2015-05-07,39.67,37.4593,39.58,39.87,1428211.0,39.39
2015-05-08,39.82,37.6391,39.77,40.11,2821656.0,39.61
2015-05-11,39.74,37.393,39.51,39.97,1801109.0,39.49
2015-05-12,39.41,36.9577,39.05,39.51,3018380.0,39.03
2015-05-13,39.13,37.1753,39.28,39.5,2922679.0,39.13
2015-05-14,39.5,37.4876,39.61,39.69,3445854.0,39.155
2015-05-15,39.57,37.3551,39.47,39.75,2437607.0,39.35
2015-05-18,39.35,37.6201,39.75,39.9,2358461.0,39.31
2015-05-19,39.95,38.0366,40.19,40.49,5975527.0,39.91
2015-05-20,39.93,38.6423,40.83,40.87,8423786.0,39.93
2015-05-21,40.72,38.6991,40.89,41.14,4986365.0,40.56
2015-05-22,40.8,38.7369,40.93,41.06,2416364.0,40.66
2015-05-26,40.8,38.2542,40.42,40.87,3009411.0,40.39
2015-05-27,40.39,38.5855,40.77,40.795,1661622.0,40.37
2015-05-28,40.64,38.5666,40.75,40.76,1826336.0,40.48
2015-05-29,40.78,38.1975,40.36,40.78,3193942.0,40.29
2015-06-01,40.39,38.1123,40.27,40.46,2202967.0,40.16
2015-06-02,40.22,38.1975,40.36,40.42,3151675.0,40.05
2015-06-03,40.54,38.6233,40.55,40.71,1194927.0,40.38
2015-06-04,40.24,38.2138,40.12,40.435,1543842.0,40.06
2015-06-05,40.01,38.309,40.22,40.25,1359230.0,39.94
2015-06-08,40.13,38.1757,40.08,40.27,2108880.0,40.025
2015-06-09,40.12,38.3186,40.23,40.36,1857292.0,40.03
2015-06-10,40.32,38.5471,40.47,40.67,1341868.0,40.27
2015-06-11,40.54,38.671,40.6,40.68,1311039.0,40.4
2015-06-12,40.5,38.3662,40.28,40.51,1788896.0,40.13
2015-06-15,39.94,37.7566,39.64,39.95,2010662.0,39.2
2015-06-16,39.64,38.0233,39.92,39.95,2070014.0,39.38
2015-06-17,39.93,38.3567,40.27,40.49,2506736.0,39.89
2015-06-18,40.4,38.5281,40.45,40.71,2717310.0,40.25
2015-06-19,40.28,38.2328,40.14,40.43,2387437.0,40.08
2015-06-22,40.25,38.0995,40.0,40.4,2131024.0,40.0
2015-06-23,40.03,37.9376,39.83,40.18,3217931.0,39.725
2015-06-24,39.79,37.8137,39.7,40.0,3348977.0,39.67
2015-06-25,39.65,37.347,39.21,39.89,2180277.0,39.19
2015-06-26,39.22,37.5185,39.39,39.55,2332346.0,39.135
2015-06-29,39.0,36.5088,38.33,39.11,1939895.0,38.3
2015-06-30,38.6,36.6517,38.48,38.73,3226789.0,38.23
2015-07-01,38.72,36.9946,38.84,38.87,2287444.0,38.5
2015-07-02,38.93,36.585,38.41,39.0,2070180.0,38.26
2015-07-06,38.0,36.3945,38.21,38.46,1776771.0,37.95
2015-07-07,38.23,36.8517,38.69,38.73,2478538.0,37.86
2015-07-08,38.27,35.9754,37.77,38.38,1697703.0,37.68
2015-07-09,38.16,36.1659,37.97,38.5,4047296.0,37.96
2015-07-10,38.38,35.9278,37.72,38.49,3439255.0,37.66
2015-07-13,38.0,36.3183,38.13,38.25,2346287.0,37.98
2015-07-14,38.14,36.2993,38.11,38.34,3242463.0,38.04
2015-07-15,38.15,36.3564,38.17,38.28,2100582.0,37.88
2015-07-16,38.43,36.7184,38.55,38.72,4265391.0,38.38
2015-07-17,38.48,36.5755,38.4,38.55,2054174.0,38.22
2015-07-20,38.36,36.4898,38.31,38.38,2375153.0,38.145
2015-07-21,38.26,36.2707,38.08,38.36,2194010.0,38.07
2015-07-22,37.9,35.6183,37.19,37.955,2832869.0,37.19
2015-07-23,37.18,35.5033,37.07,37.47,2463944.0,36.99
2015-07-24,37.01,34.8999,36.44,37.04,3010250.0,36.425
2015-07-27,36.23,34.7563,36.29,36.62,3347502.0,36.2
2015-07-28,36.47,34.8999,36.44,36.55,7303592.0,35.92
2015-07-29,36.44,35.2352,36.79,36.9,6314087.0,36.31
2015-07-30,36.62,35.3692,36.93,37.07,3388499.0,36.61
2015-07-31,37.21,36.3844,37.99,38.42,5780808.0,37.2
2015-08-03,37.99,36.5664,38.18,38.25,3994364.0,37.46
2015-08-04,38.26,36.6526,38.27,38.83,3100624.0,38.14
2015-08-05,38.6,36.6622,38.28,38.62,2024977.0,38.11
2015-08-06,38.39,36.7101,38.33,38.47,2154546.0,38.16
2015-08-07,38.28,36.3749,37.98,38.37,1582610.0,37.77
2015-08-10,38.32,36.9016,38.53,38.62,2246052.0,38.27
2015-08-11,38.07,36.2408,37.84,38.17,1197843.0,37.75
2015-08-12,37.51,36.2982,37.9,38.1,3818732.0,37.4
2015-08-13,37.81,35.8864,37.47,37.92,2573759.0,37.46
