Date,Volume,Adj Close,Low,Open,Close,High
2016-01-04,1171689.0,35.4717,70.74,71.61,72.11,72.15
2016-01-05,1117662.0,35.8898,72.11,72.23,72.96,73.0
2016-01-06,1452703.0,35.5504,71.81,71.89,72.27,72.64
2016-01-07,1444594.0,34.6109,70.17,71.14,70.36,71.43
2016-01-08,1286389.0,34.3256,69.65,70.91,69.78,70.99
2016-01-11,2788033.0,34.0206,68.31,69.89,69.16,70.34
2016-01-12,2221620.0,34.724,69.69,69.78,70.59,71.03
2016-01-13,1740385.0,33.7648,68.46,70.88,68.64,70.99
2016-01-14,1549230.0,33.8533,67.3101,68.62,68.82,69.17
2016-01-15,2240248.0,33.9271,66.5,66.86,68.97,69.11
2016-01-19,2341351.0,34.1091,68.4,69.45,69.34,70.35
2016-01-20,1941432.0,33.7451,66.67,67.57,68.6,69.21
2016-01-21,1457219.0,32.9876,67.03,68.19,67.06,68.83
2016-01-22,1298129.0,33.8238,67.38,67.8,68.76,68.86
2016-01-25,1729972.0,32.776,66.21,68.33,66.63,68.75
2016-01-26,828174.0,33.3663,66.71,67.0,67.83,68.09
2016-01-27,3129867.0,32.5153,65.72,67.48,66.1,67.63
2016-01-28,2625304.0,32.9089,62.99,62.99,66.9,67.29
2016-01-29,2350299.0,32.8744,65.77,66.67,66.83,67.21
2016-02-01,1440916.0,33.0564,65.8642,66.45,67.2,67.42
2016-02-02,1696410.0,32.2595,65.36,66.5,65.58,66.52
2016-02-03,1238484.0,32.5252,64.83,65.62,66.12,66.31
2016-02-04,1613476.0,33.3713,66.21,66.62,67.84,68.14
2016-02-05,1815681.0,32.0824,64.79,67.35,65.22,67.75
2016-02-08,2181513.0,31.4282,62.3,64.8,63.89,64.8
2016-02-09,2159613.0,32.048,63.29,63.6,65.15,65.64
2016-02-10,1510323.0,32.1021,64.93,65.24,65.26,66.24
2016-02-11,1002257.0,31.5217,63.5,64.45,64.08,64.7
2016-02-12,1237767.0,32.0578,64.3,64.57,65.17,65.58
2016-02-16,1249176.0,32.594,65.07,65.92,66.26,66.4515
2016-02-17,1531279.0,33.0171,66.0301,66.83,67.12,67.27
2016-02-18,1213184.0,32.7268,66.43,66.93,66.53,67.36
2016-02-19,1245774.0,32.4956,65.16,66.24,66.06,66.33
2016-02-22,783721.0,32.6973,66.21,66.71,66.47,67.48
2016-02-23,1148789.0,32.4809,65.54,65.98,66.03,66.53
2016-02-24,978263.0,32.9089,65.25,65.43,66.9,67.01
2016-02-25,1524639.0,32.8744,65.92,66.67,66.83,66.95
2016-02-26,1027054.0,33.0269,66.63,67.19,67.01,67.76
2016-02-29,1190300.0,32.6425,66.23,66.89,66.23,67.52
2016-03-01,1706411.0,33.4656,66.26,66.89,67.9,68.32
2016-03-02,1175394.0,33.5494,67.36,67.61,68.07,68.69
2016-03-03,904819.0,33.8549,67.7,67.75,68.69,68.8
2016-03-04,1054321.0,33.6036,67.8101,68.49,68.18,68.65
2016-03-07,1530520.0,33.1501,66.83,67.75,67.26,68.09
2016-03-08,1161365.0,33.229,66.6,66.7,67.42,67.82
2016-03-09,904398.0,33.2684,67.13,67.13,67.5,67.98
2016-03-10,1105710.0,33.1107,66.41,66.82,67.18,67.53
2016-03-11,2303375.0,34.0176,67.37,67.89,69.02,69.28
2016-03-14,1610425.0,33.8944,68.34,68.72,68.77,69.58
2016-03-15,1155483.0,33.8007,67.86,68.06,68.58,69.25
2016-03-16,861602.0,34.3379,68.29,68.39,69.67,69.8897
2016-03-17,1324976.0,35.2842,69.84,69.84,71.59,71.98
2016-03-18,4119751.0,34.6829,70.31,71.85,70.37,71.91
