Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,68.6,33.3535,69.02,68.31,472136.0,67.5
2015-01-05,67.73,32.626,68.0,66.82,897453.0,66.51
2015-01-06,65.72,32.0743,66.71,65.69,992479.0,64.82
2015-01-07,65.85,32.3575,66.4,66.27,670565.0,65.5
2015-01-08,66.77,32.9141,67.95,67.41,994636.0,66.77
2015-01-09,67.69,32.2647,67.84,66.08,943889.0,66.02
2015-01-12,66.18,32.1231,66.44,65.79,957805.0,65.15
2015-01-13,66.13,31.9669,67.29,65.47,902102.0,64.9
2015-01-14,64.84,31.9815,65.54,65.5,453712.0,64.57
2015-01-15,65.61,31.7178,65.78,64.96,411515.0,64.92
2015-01-16,65.03,31.6739,65.43,64.87,920404.0,64.651
2015-01-20,64.45,31.6299,65.0,64.78,1206578.0,63.83
2015-01-21,64.51,31.9131,65.48,65.36,638329.0,64.51
2015-01-22,65.85,32.2647,66.3283,66.08,620795.0,65.37
2015-01-23,65.86,31.1905,65.86,63.88,811380.0,63.812
2015-01-26,64.33,31.3272,64.33,64.16,735977.0,63.53
2015-01-27,63.31,31.1759,64.25,63.85,594967.0,63.0825
2015-01-28,64.17,30.9513,64.56,63.39,676493.0,63.38
2015-01-29,63.55,31.1856,64.08,63.87,729937.0,63.13
2015-01-30,63.37,30.922,64.16,63.33,1006796.0,62.705
2015-02-02,63.86,31.4298,64.37,64.37,714160.0,62.84
2015-02-03,64.51,31.9083,65.58,65.35,977711.0,64.51
2015-02-04,65.18,32.2989,66.54,66.15,1355630.0,65.18
2015-02-05,70.99,35.1699,73.5,72.03,5485796.0,68.74
2015-02-06,71.07,34.4765,71.595,70.61,1993818.0,69.88
2015-02-09,69.87,34.4765,70.72,70.61,1556448.0,69.76
2015-02-10,70.96,35.1064,72.07,71.9,1769357.0,70.84
2015-02-11,72.06,35.3505,72.65,72.4,1677743.0,71.66
2015-02-12,72.59,36.1513,74.13,74.04,1768754.0,72.46
2015-02-13,73.95,36.5859,75.0,74.93,1761632.0,73.67
2015-02-17,74.17,36.3222,74.68,74.39,1399118.0,72.68
2015-02-18,74.4,37.6747,77.2,77.16,2712326.0,73.75
2015-02-19,76.08,36.0585,76.52,73.85,4787394.0,73.73
2015-02-20,73.28,35.7363,73.4,73.19,3283701.0,72.0
2015-02-23,72.64,36.0097,73.82,73.75,1660725.0,72.08
2015-02-24,73.58,35.4287,73.58,72.56,2040318.0,72.15
2015-02-25,72.5,35.2334,72.75,72.16,1215438.0,71.89
2015-02-26,72.57,35.4238,72.78,72.42,937091.0,71.88
2015-02-27,72.19,35.0765,72.55,71.71,1162238.0,71.7
2015-03-02,71.89,35.5412,72.68,72.66,1336208.0,71.72
2015-03-03,72.26,35.3651,72.57,72.3,899810.0,71.91
2015-03-04,71.9,34.8759,72.18,71.3,1039155.0,71.1
2015-03-05,71.57,34.7243,71.715,70.99,957761.0,70.5
2015-03-06,70.6,34.6412,70.88,70.82,1053875.0,70.33
2015-03-09,70.71,34.4064,70.77,70.34,1307533.0,70.06
2015-03-10,69.89,34.2498,70.34,70.02,902019.0,69.51
2015-03-11,70.2,33.7362,70.33,68.97,1835090.0,68.96
2015-03-12,68.58,34.2107,70.13,69.94,862358.0,68.58
2015-03-13,69.8,33.8341,70.12,69.17,870525.0,68.83
2015-03-16,69.36,34.4406,70.44,70.41,1051899.0,69.24
2015-03-17,70.0,34.108,70.4,69.73,508584.0,69.35
2015-03-18,69.53,34.7047,71.135,70.95,1155743.0,69.31
2015-03-19,70.39,34.5189,70.67,70.57,932338.0,69.915
2015-03-20,70.99,34.827,71.32,71.2,838291.0,70.17
2015-03-23,71.19,35.0961,72.19,71.75,1096732.0,70.675
2015-03-24,71.55,34.9787,71.96,71.51,1348433.0,70.855
2015-03-25,71.46,34.3085,71.49,70.14,1014760.0,70.06
2015-03-26,70.0,34.1178,70.0,69.75,1015123.0,68.95
2015-03-27,69.89,33.9123,69.92,69.33,945797.0,69.16
2015-03-30,70.0,34.6803,70.99,70.9,538848.0,69.67
2015-03-31,70.53,34.5531,71.08,70.64,805384.0,70.34
2015-04-01,70.8,34.3868,70.818,70.3,841670.0,69.81
2015-04-02,70.31,34.4259,70.87,70.38,552784.0,70.06
2015-04-06,69.86,35.2868,72.34,72.14,1228526.0,69.8433
2015-04-07,72.06,34.8808,72.162,71.31,1076268.0,70.993
2015-04-08,71.39,35.4972,72.58,72.57,717811.0,71.04
2015-04-09,72.57,35.2673,72.88,72.1,783400.0,71.62
2015-04-10,71.59,35.4238,72.44,72.42,1109826.0,71.11
2015-04-13,72.27,35.4923,72.69,72.56,949600.0,71.9
2015-04-14,72.5,35.6635,72.92,72.91,890575.0,72.0
2015-04-15,73.17,35.4727,73.28,72.52,1267785.0,72.48
2015-04-16,72.13,35.0961,72.33,71.75,929250.0,71.64
2015-04-17,71.35,35.1205,72.335,71.8,1311323.0,70.78
2015-04-20,71.82,35.2721,72.45,72.11,640194.0,71.82
2015-04-21,72.11,35.2477,72.3,72.06,861350.0,71.75
2015-04-22,72.08,35.2086,72.11,71.98,986142.0,71.62
2015-04-23,71.88,35.4482,72.61,72.47,529899.0,71.8
2015-04-24,72.83,36.4706,74.69,74.56,1156007.0,72.66
2015-04-27,74.9,36.495,74.92,74.61,1462979.0,74.35
2015-04-28,74.41,36.4119,74.86,74.44,1555572.0,73.965
2015-04-29,73.95,36.1184,74.39,73.84,1069368.0,73.66
2015-04-30,72.71,35.908,73.76,73.41,2059118.0,71.19
2015-05-01,73.59,36.4119,74.575,74.44,2829952.0,72.72
2015-05-04,74.72,36.6418,75.24,74.91,1483042.0,74.5
2015-05-05,74.86,35.7075,74.86,73.0,1217668.0,73.0
2015-05-06,73.1,35.3211,73.3,72.21,1127298.0,71.74
2015-05-07,71.95,35.0471,72.25,71.65,1461277.0,71.29
2015-05-08,72.22,35.3651,72.33,72.3,2128420.0,71.74
2015-05-11,72.27,35.189,72.335,71.94,872440.0,71.69
2015-05-12,71.46,34.8075,71.79,71.16,1152447.0,70.81
2015-05-13,71.48,34.9787,72.05,71.51,1154541.0,71.22
2015-05-14,71.96,35.2037,72.27,71.97,861673.0,71.22
2015-05-15,72.18,35.7124,73.23,73.01,1582145.0,72.18
2015-05-18,72.88,36.0401,73.79,73.68,1417234.0,72.61
2015-05-19,73.82,35.8102,73.97,73.21,584495.0,73.08
2015-05-20,73.44,35.6781,73.67,72.94,784652.0,72.79
2015-05-21,73.01,35.4678,73.1,72.51,821324.0,72.24
2015-05-22,72.4,35.6439,73.04,72.87,922113.0,72.14
2015-05-26,72.38,35.0569,72.6,71.67,1033062.0,71.49
2015-05-27,71.77,35.37,72.42,72.31,803149.0,71.63
2015-05-28,72.14,35.2135,72.215,71.86,928348.0,71.47
2015-05-29,71.68,34.7871,71.88,70.99,1357186.0,70.96
2015-06-01,71.16,35.0027,71.71,71.43,951565.0,70.8
2015-06-02,71.36,34.7871,71.36,70.99,833082.0,70.755
2015-06-03,71.17,35.0076,71.66,71.44,1014273.0,70.75
2015-06-04,70.7,34.5225,71.175,70.45,1287765.0,70.22
2015-06-05,70.14,34.7332,71.05,70.88,777187.0,69.765
2015-06-08,70.97,35.0958,71.82,71.62,1760902.0,70.82
2015-06-09,71.45,34.939,71.6,71.3,1309578.0,71.21
2015-06-10,71.42,35.1743,72.02,71.78,939721.0,71.31
2015-06-11,72.01,35.6545,72.925,72.76,826566.0,72.01
2015-06-12,72.55,35.3311,72.78,72.1,1371716.0,71.35
2015-06-15,71.48,35.0566,71.93,71.54,893511.0,70.9701
2015-06-16,71.3,34.9341,71.59,71.29,641459.0,71.17
2015-06-17,71.6,35.0223,71.67,71.47,851510.0,70.76
2015-06-18,71.82,35.3262,72.28,72.09,527003.0,71.18
2015-06-19,71.98,35.4732,73.08,72.39,719534.0,71.89
2015-06-22,72.57,35.5124,72.67,72.47,539501.0,71.92
2015-06-23,72.57,35.5124,72.91,72.47,582017.0,72.2
2015-06-24,72.3,35.3997,72.54,72.24,1194992.0,72.022
2015-06-25,72.57,35.5516,72.66,72.55,740272.0,71.99
2015-06-26,72.54,35.5761,72.8,72.6,2120841.0,71.21
2015-06-29,72.06,34.8508,72.51,71.12,818045.0,70.99
2015-06-30,71.39,34.3755,71.83,70.15,784770.0,70.12
2015-07-01,71.02,35.1056,72.08,71.64,703222.0,70.89
2015-07-02,72.07,35.1105,72.16,71.65,568772.0,71.14
2015-07-06,70.96,34.9145,71.77,71.25,732700.0,70.72
2015-07-07,70.77,35.0272,71.91,71.48,794104.0,70.49
2015-07-08,71.07,34.1207,71.45,69.63,1444522.0,69.6
2015-07-09,70.19,34.1403,70.51,69.67,1370981.0,69.54
2015-07-10,70.62,34.3755,70.73,70.15,793181.0,70.11
2015-07-13,70.52,34.547,70.71,70.5,1112715.0,70.12
2015-07-14,70.58,34.6107,70.84,70.63,883538.0,70.156
2015-07-15,70.68,35.0762,71.835,71.58,842976.0,70.18
2015-07-16,71.89,35.3115,72.16,72.06,529463.0,71.66
2015-07-17,72.03,35.0419,72.28,71.51,666058.0,71.295
2015-07-20,71.27,34.3559,71.67,70.11,901691.0,70.03
2015-07-21,69.78,33.6895,69.8,68.75,790874.0,68.64
2015-07-22,68.73,33.5425,69.58,68.45,861500.0,68.28
2015-07-23,68.68,33.0622,68.68,67.47,719893.0,67.37
2015-07-24,67.35,32.8368,68.16,67.01,926195.0,66.75
2015-07-27,66.91,32.6555,66.97,66.64,659957.0,66.215
2015-07-28,67.13,33.1504,67.95,67.65,659848.0,66.77
2015-07-29,67.71,33.6846,68.91,68.74,745231.0,67.36
2015-07-30,68.43,34.0766,69.8,69.54,1382202.0,67.19
2015-07-31,69.74,33.2435,70.19,67.84,1351430.0,67.775
2015-08-03,67.33,32.9789,68.97,67.3,1596901.0,67.07
2015-08-04,67.3,33.219,68.06,67.79,930728.0,67.2
2015-08-05,68.51,33.4493,68.59,68.26,2200152.0,67.4303
2015-08-06,68.32,33.9688,69.61,69.32,1365212.0,68.27
2015-08-07,69.29,33.9688,69.45,69.32,1188684.0,68.61
2015-08-10,69.67,34.7234,70.92,70.86,1051202.0,69.37
2015-08-11,70.05,34.3755,70.61,70.15,551339.0,69.92
2015-08-12,69.72,34.1501,69.93,69.69,709513.0,68.93
2015-08-13,73.36,34.4784,73.36,70.36,648620.0,69.43
2015-08-14,70.36,35.1399,71.91,71.71,729310.0,70.26
2015-08-17,71.3,35.1154,71.67,71.66,515958.0,70.56
2015-08-18,71.09,35.0909,71.8,71.61,413307.0,71.09
2015-08-19,71.12,34.6205,71.21,70.65,562542.0,70.03
2015-08-20,70.08,33.7728,70.08,68.92,796102.0,68.84
2015-08-21,68.08,32.9103,68.5,67.16,1219832.0,67.125
2015-08-24,61.1,31.7539,66.156,64.8,1961251.0,57.95
2015-08-25,66.3,31.1609,66.3,63.59,1395705.0,63.59
2015-08-26,65.0,31.2883,65.18,63.85,2096294.0,63.03
2015-08-27,64.53,32.2831,66.2,65.88,2358297.0,64.19
2015-08-28,65.53,32.6604,66.55,66.52,1065983.0,65.07
2015-08-31,66.21,32.3609,66.41,65.91,863142.0,65.64
2015-09-01,64.49,31.6146,65.28,64.39,1389216.0,64.11
2015-09-02,65.02,31.865,65.28,64.9,941660.0,63.87
2015-09-03,65.33,32.5082,66.47,66.21,1174659.0,64.92
2015-09-04,65.32,31.428,65.54,64.01,1487803.0,63.76
2015-09-08,65.06,32.8372,66.94,66.88,1117373.0,64.68
2015-09-09,67.45,32.7979,67.9,66.8,944586.0,66.68
2015-09-10,66.87,32.8224,67.77,66.85,1068640.0,66.58
2015-09-11,66.37,32.7046,66.84,66.61,771526.0,65.97
2015-09-14,66.52,32.3364,66.52,65.86,732094.0,65.73
2015-09-15,66.04,33.0483,67.4,67.31,699163.0,65.62
2015-09-16,67.12,33.3036,68.035,67.83,720041.0,66.7
2015-09-17,67.75,32.9943,68.23,67.2,603957.0,67.09
2015-09-18,66.57,32.8764,67.38,66.96,1572238.0,66.11
2015-09-21,67.34,32.9206,68.21,67.05,979141.0,66.69
2015-09-22,66.16,31.8552,66.5,64.88,1499342.0,64.8
2015-09-23,65.04,31.1138,65.04,63.37,969370.0,63.1
2015-09-24,63.01,30.8241,63.33,62.78,1343661.0,62.19
2015-09-25,63.31,30.9125,63.35,62.96,1537922.0,62.17
2015-09-28,62.66,29.8274,62.66,60.75,1116104.0,60.56
2015-09-29,60.7,29.7047,61.14,60.5,999117.0,60.3
