Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,42.26,40.5675,41.74,42.295,868075.0,41.51
2015-01-05,41.39,39.5956,40.74,41.5,820006.0,40.61
2015-01-06,40.67,38.8958,40.02,40.8,1064374.0,39.8
2015-01-07,40.31,38.8958,40.02,40.4,936429.0,39.73
2015-01-08,40.3,39.5178,40.66,40.7,1011613.0,40.21
2015-01-09,40.62,38.925,40.05,40.62,919653.0,39.83
2015-01-12,40.06,38.5556,39.67,40.22,685209.0,39.46
2015-01-13,40.04,38.5362,39.65,40.22,1721979.0,39.22
2015-01-14,39.18,38.1572,39.26,39.61,1128699.0,38.63
2015-01-15,39.3,37.7198,38.81,39.51,1527521.0,38.8
2015-01-16,38.75,38.2058,39.31,39.32,1059658.0,38.69
2015-01-20,39.51,38.2446,39.35,39.54,1484946.0,38.85
2015-01-21,39.23,38.1183,39.22,39.4415,1427570.0,39.01
2015-01-22,39.36,38.7306,39.85,39.85,2484395.0,39.07
2015-01-23,39.82,38.3321,39.44,39.89,954949.0,39.37
2015-01-26,39.37,38.4293,39.54,39.65,1239214.0,39.26
2015-01-27,39.25,38.3224,39.43,39.655,1130234.0,39.2
2015-01-28,39.56,37.3796,38.46,39.66,1451946.0,38.44
2015-01-29,38.47,37.5935,38.68,38.755,1212209.0,38.005
2015-01-30,38.31,37.1853,38.26,38.82,1299712.0,38.15
2015-02-02,38.4,38.06,39.16,39.27,1667932.0,38.22
2015-02-03,39.47,39.1777,40.31,40.33,2234505.0,39.43
2015-02-04,40.19,39.2651,40.4,40.72,1565532.0,40.1
2015-02-05,40.39,39.5859,40.73,40.84,913958.0,40.38
2015-02-06,40.87,39.5956,40.74,41.11,946757.0,40.63
2015-02-09,40.61,40.0718,41.23,41.42,1151640.0,40.35
2015-02-10,41.5,40.344,41.51,41.56,890150.0,41.12
2015-02-11,41.42,40.3051,41.47,41.6,964911.0,41.28
2015-02-12,41.57,40.7424,41.92,41.97,814367.0,41.51
2015-02-13,41.91,41.1506,42.34,42.4,845096.0,41.6
2015-02-17,42.22,41.3353,42.53,42.55,1119905.0,42.05
2015-02-18,42.5,40.966,42.15,42.57,663554.0,42.1003
2015-02-19,41.92,41.1895,42.38,42.48,723998.0,41.78
2015-02-20,42.31,41.1604,42.35,42.43,1002958.0,41.69
2015-02-23,42.3,40.9077,42.09,42.33,734819.0,41.86
2015-02-24,42.05,41.2284,42.42,42.78,686339.0,42.05
2015-02-25,42.32,40.5772,41.75,42.37,992085.0,41.65
2015-02-26,41.55,40.1131,41.21,41.67,1296961.0,40.96
2015-02-27,41.2,39.9185,41.01,41.28,1031520.0,40.94
2015-03-02,40.97,39.5096,40.59,41.01,1540921.0,40.51
2015-03-03,40.5,39.9087,41.0,41.06,1454360.0,40.49
2015-03-04,40.88,39.5778,40.66,40.9,963057.0,40.43
2015-03-05,40.79,39.607,40.69,40.858,565486.0,40.5
2015-03-06,40.55,39.4026,40.48,41.14,978543.0,40.42
2015-03-09,40.45,39.5388,40.62,40.71,1201447.0,40.245
2015-03-10,40.38,38.4,39.45,40.38,1137032.0,39.44
2015-03-11,39.47,38.6336,39.69,39.91,2173965.0,39.35
2015-03-12,39.95,39.4026,40.48,40.53,769829.0,39.92
2015-03-13,40.35,38.8672,39.93,40.37,806565.0,39.65
2015-03-16,40.08,39.3539,40.43,40.515,1286549.0,39.97
2015-03-17,40.2,39.4707,40.55,40.74,932263.0,40.18
2015-03-18,40.5,39.9379,41.03,41.28,872859.0,40.28
2015-03-19,40.98,39.7627,40.85,41.07,1287887.0,40.6
2015-03-20,41.04,39.9574,41.05,41.27,1267109.0,40.95
2015-03-23,41.07,39.9087,41.0,41.5,702658.0,40.98
2015-03-24,40.93,39.5291,40.61,41.05,751812.0,40.61
2015-03-25,40.63,39.1884,40.26,40.75,824417.0,40.26
2015-03-26,40.2,39.3247,40.4,40.51,1210734.0,40.12
2015-03-27,40.29,39.1203,40.19,40.425,850472.0,40.0
2015-03-30,40.36,39.6751,40.76,40.89,535870.0,40.33
2015-03-31,40.54,39.7432,40.83,40.96,1117243.0,40.4
2015-04-01,40.83,39.3539,40.43,40.83,1337826.0,40.27
2015-04-02,40.34,40.0547,41.15,41.31,1088543.0,40.34
2015-04-06,40.86,40.4246,41.53,41.71,998300.0,40.8
2015-04-07,41.51,40.2397,41.34,41.56,804672.0,41.31
2015-04-08,41.45,40.4149,41.52,41.83,799102.0,41.34
2015-04-09,41.4,40.337,41.44,41.49,791898.0,41.09
2015-04-10,41.43,40.0742,41.17,41.55,556580.0,41.05
2015-04-13,41.12,40.4051,41.51,41.57,635381.0,41.12
2015-04-14,41.44,40.5414,41.65,41.77,1134749.0,41.39
2015-04-15,41.71,41.2715,42.4,42.59,1174717.0,41.67
2015-04-16,42.28,41.1157,42.24,42.41,1039776.0,41.95
2015-04-17,41.95,40.7264,41.84,42.09,931468.0,41.64
2015-04-20,41.93,40.7848,41.9,42.24,862620.0,41.85
2015-04-21,42.0,40.1131,41.21,42.18,775765.0,41.16
2015-04-22,41.25,40.2591,41.36,41.44,817176.0,40.83
2015-04-23,41.29,40.5414,41.65,41.825,595258.0,41.26
2015-04-24,41.56,40.5122,41.62,41.785,492125.0,41.45
2015-04-27,41.67,40.3273,41.43,41.73,773940.0,41.38
2015-04-28,41.37,40.8432,41.96,41.97,558678.0,41.37
2015-04-29,41.76,40.775,41.89,42.1399,573226.0,41.59
2015-04-30,41.83,40.5317,41.64,41.98,725125.0,41.47
2015-05-01,41.89,40.6193,41.73,41.99,666502.0,41.54
2015-05-04,41.6,40.5609,41.67,41.96,803193.0,41.33
2015-05-05,41.57,40.1715,41.27,41.8,871769.0,41.17
2015-05-06,41.4,39.9963,41.09,41.48,643911.0,40.87
2015-05-07,41.11,40.1229,41.22,41.46,750389.0,40.81
2015-05-08,41.48,40.3175,41.42,41.5675,1044174.0,41.11
2015-05-11,41.37,40.0547,41.15,41.42,1334399.0,41.02
2015-05-12,40.99,39.86,40.95,41.21,680093.0,40.82
2015-05-13,40.94,39.4902,40.57,41.04,1320579.0,40.52
