Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,42.54,14.8589,42.45,42.77,2151392.0,42.06
2015-01-05,42.34,14.6839,41.95,42.58,2303861.0,41.8
2015-01-06,41.94,14.5124,41.46,42.45,2894856.0,41.23
2015-01-07,41.75,14.7574,42.16,42.36,1362659.0,41.51
2015-01-08,42.35,15.0269,42.93,42.99,1717230.0,42.17
2015-01-09,42.93,14.8799,42.51,42.93,1435685.0,42.035
2015-01-12,42.59,14.8099,42.31,42.59,1933217.0,41.78
2015-01-13,42.63,14.8064,42.3,43.0997,2133816.0,42.05
2015-01-14,42.0,15.1144,43.18,43.26,2423751.0,41.93
2015-01-15,43.35,15.251,43.57,43.75,2095078.0,43.13
2015-01-16,43.55,15.405,44.01,44.04,1367859.0,43.33
2015-01-20,44.26,15.4715,44.2,44.3,1529092.0,43.65
2015-01-21,44.0,15.608,44.59,44.79,1893016.0,43.69
2015-01-22,44.77,15.5065,44.3,44.9,1430448.0,43.84
2015-01-23,44.47,15.4785,44.22,44.64,1690175.0,44.21
2015-01-26,44.12,15.356,43.87,44.18,1514132.0,43.4499
2015-01-27,43.68,15.384,43.95,44.31,1814909.0,43.68
2015-01-28,44.03,15.0829,43.09,44.47,1612697.0,42.94
2015-01-29,43.03,15.2895,43.68,43.755,1671956.0,42.83
2015-01-30,43.36,15.1424,43.26,44.12,1881868.0,43.2
2015-02-02,43.41,15.37,43.91,44.07,2313359.0,42.85
2015-02-03,43.91,15.7445,44.98,45.03,2801326.0,43.77
2015-02-04,44.65,15.594,44.55,44.88,2548789.0,44.4
2015-02-05,44.58,15.8425,45.0,45.0,2175584.0,44.1
2015-02-06,44.83,15.1877,43.14,44.83,3349285.0,42.73
2015-02-09,43.08,15.1666,43.08,43.37,2188414.0,42.72
2015-02-10,43.05,15.7967,44.87,45.1,4015061.0,43.05
2015-02-11,44.51,15.2264,43.25,44.51,3268763.0,42.95
2015-02-12,43.39,15.2687,43.37,43.565,2750639.0,42.83
2015-02-13,43.24,14.9694,42.52,43.33,2924431.0,42.19
2015-02-17,42.42,14.9835,42.56,42.86,3121140.0,42.09
2015-02-18,42.65,15.4588,43.91,44.34,4055419.0,42.59
2015-02-19,44.01,15.3039,43.47,44.24,2495591.0,43.305
2015-02-20,43.59,15.3567,43.62,43.83,1516406.0,42.96
2015-02-23,43.56,15.3848,43.7,43.72,1222722.0,43.26
2015-02-24,43.62,15.4341,43.84,44.1636,980748.0,43.43
2015-02-25,43.79,15.163,43.07,43.97,1657315.0,42.88
2015-02-26,43.14,14.9765,42.54,43.37,2482565.0,42.51
2015-02-27,42.58,15.1067,42.91,42.95,2020550.0,42.37
2015-03-02,42.83,14.906,42.34,42.93,2381162.0,42.02
2015-03-03,42.3,14.9659,42.51,42.63,1136543.0,42.015
2015-03-04,42.36,14.9448,42.45,42.6,1165973.0,42.19
2015-03-05,42.61,15.1032,42.9,43.01,1409762.0,42.39
2015-03-06,42.37,14.642,41.59,42.37,2173004.0,41.32
2015-03-09,41.73,14.6596,41.64,41.88,1117597.0,41.56
2015-03-10,41.49,14.635,41.57,41.94,1682145.0,41.25
2015-03-11,41.57,14.4202,40.96,41.73,1727718.0,40.89
2015-03-12,41.27,14.8075,42.06,42.21,1515258.0,41.16
2015-03-13,41.97,14.5117,41.22,42.0,1381530.0,40.89
2015-03-16,41.41,14.73,41.84,42.027,1472106.0,41.39
2015-03-17,41.79,14.7582,41.92,42.0,1796483.0,41.58
2015-03-18,41.96,15.4095,43.77,44.03,2156537.0,41.74
2015-03-19,43.64,15.2088,43.2,44.06,1660860.0,43.14
2015-03-20,43.46,15.4834,43.98,44.11,2690622.0,43.25
2015-03-23,43.87,15.3919,43.72,44.12,2316533.0,43.645
2015-03-24,43.58,15.1701,43.09,43.8,1516057.0,43.07
2015-03-25,43.27,15.1701,43.09,43.52,2804583.0,42.99
2015-03-26,43.1,15.068,42.8,43.34,2023000.0,42.78
2015-03-27,42.67,15.4623,43.92,44.15,2976383.0,42.55
2015-03-30,44.0,15.5538,44.18,44.35,1981867.0,43.75
2015-03-31,44.18,15.5468,44.16,44.635,2902503.0,43.878
2015-04-01,44.06,15.5785,44.25,44.45,2601680.0,43.5
2015-04-02,44.31,15.5468,44.16,44.86,2338693.0,44.07
2015-04-06,44.37,15.7263,44.67,44.94,1240203.0,44.18
2015-04-07,44.57,15.5609,44.2,44.64,1666666.0,44.18
2015-04-08,44.32,15.501,44.03,44.365,1553069.0,43.83
2015-04-09,43.92,15.3602,43.63,43.92,1250947.0,43.4
2015-04-10,43.77,15.4482,43.88,43.98,1313473.0,43.41
2015-04-13,43.94,15.2158,43.22,43.94,1615957.0,43.22
2015-04-14,43.33,15.2405,43.29,43.54,2398769.0,43.07
2015-04-15,43.39,15.406,43.76,43.88,2254255.0,43.26
2015-04-16,43.64,15.2546,43.33,43.68,2292412.0,42.95
2015-04-17,42.95,15.1912,43.15,43.32,2253327.0,42.8
2015-04-20,43.32,15.3179,43.51,43.82,2724865.0,43.19
2015-04-21,43.63,15.3778,43.68,44.22,2272477.0,43.5
2015-04-22,43.89,15.5573,44.19,44.44,2197813.0,43.54
2015-04-23,44.21,15.6982,44.59,44.86,1695761.0,44.21
2015-04-24,44.57,15.7967,44.87,45.25,1528410.0,44.57
2015-04-27,45.0,15.6313,44.4,45.0,1767908.0,44.1
2015-04-28,43.9,15.6876,44.3,44.51,1883518.0,43.8
2015-04-29,44.03,15.5814,44.0,44.14,1571592.0,43.71
2015-04-30,44.02,15.376,43.42,44.5,2336986.0,43.13
2015-05-01,43.48,15.5318,43.86,43.91,2057228.0,43.2
2015-05-04,43.88,15.6309,44.14,44.61,1078531.0,43.88
2015-05-05,44.06,15.2697,43.12,44.13,1858646.0,42.89
2015-05-06,43.23,15.1777,42.86,43.42,2275327.0,42.25
2015-05-07,42.96,15.2379,43.03,43.3,1372423.0,42.89
2015-05-08,43.61,15.6062,44.07,44.42,2608621.0,43.56
2015-05-11,44.34,15.7159,44.38,45.08,2633024.0,44.16
2015-05-12,44.16,15.7443,44.46,44.58,2855594.0,43.84
2015-05-13,44.58,15.5601,43.94,44.85,3202996.0,43.81
2015-05-14,44.14,15.638,44.16,44.84,2776708.0,44.05
2015-05-15,44.18,16.1055,45.48,45.49,2892686.0,44.08
2015-05-18,45.2,16.495,46.58,46.6,3878293.0,45.1
2015-05-19,46.21,16.6189,46.93,47.1,2618091.0,46.14
2015-05-20,46.96,16.7181,47.21,47.79,3744133.0,46.83
2015-05-21,47.08,16.6756,47.09,47.42,2310738.0,46.74
2015-05-22,47.11,16.7571,47.32,47.63,1987258.0,46.81
2015-05-26,47.22,16.6579,47.04,47.26,3047136.0,46.86
2015-05-27,47.07,16.5906,46.85,47.21,1854586.0,46.725
2015-05-28,46.85,16.7712,47.36,47.41,1760478.0,46.51
2015-05-29,47.31,16.7075,47.18,47.53,1935757.0,47.09
2015-06-01,47.14,16.665,47.06,47.42,1289436.0,47.02
2015-06-02,46.81,16.4738,46.52,46.83,1639396.0,46.14
2015-06-03,46.52,16.3038,46.04,46.68,1953217.0,45.83
2015-06-04,45.83,16.1763,45.68,46.24,1347752.0,45.64
2015-06-05,45.19,16.0382,45.29,45.42,1451050.0,44.77
2015-06-08,45.32,15.939,45.01,45.54,1729322.0,44.98
2015-06-09,45.03,15.9567,45.06,45.33,1057107.0,44.96
2015-06-10,45.37,16.1621,45.64,45.81,1426181.0,45.21
2015-06-11,45.89,16.4136,46.35,46.37,2356954.0,45.7114
2015-06-12,46.07,16.2754,45.96,46.33,1838534.0,45.83
2015-06-15,46.0,16.4136,46.35,46.49,2622356.0,45.7
2015-06-16,46.18,16.5269,46.67,46.68,2277698.0,45.99
2015-06-17,46.69,17.1395,48.4,49.16,6544893.0,46.69
2015-06-18,48.41,17.2528,48.72,48.96,3515394.0,48.25
2015-06-19,48.45,17.0156,48.05,48.72,2704422.0,48.015
2015-06-22,48.27,17.1076,48.31,48.91,2432633.0,48.06
2015-06-23,46.83,16.7712,47.36,48.09,2161431.0,46.83
2015-06-24,47.23,16.6437,47.0,47.34,1898457.0,46.82
2015-06-25,47.1,16.4808,46.54,47.22,2130975.0,46.43
2015-06-26,46.53,16.3781,46.25,46.53,2947353.0,46.105
2015-06-29,46.3,16.2719,45.95,46.81,2179037.0,45.92
2015-06-30,45.61,16.1444,45.59,46.02,2910080.0,45.44
2015-07-01,45.61,16.0948,45.45,45.71,3740554.0,45.01
2015-07-02,17.61,15.7868,16.99,17.94,16010299.0,16.91
2015-07-06,16.95,15.6474,16.84,17.09,11162984.0,16.65
2015-07-07,16.96,15.9076,17.12,17.14,10865443.0,16.7
2015-07-08,17.09,15.9261,17.14,17.32,7037833.0,16.95
2015-07-09,17.47,15.5638,16.75,17.47,6645525.0,16.75
2015-07-10,16.76,15.7124,16.91,16.96,4268700.0,16.69
2015-07-13,17.0,15.7124,16.91,17.12,4825556.0,16.69
2015-07-14,16.9,15.5916,16.78,16.93,3821523.0,16.695
2015-07-15,16.83,15.7775,16.98,16.98,4408979.0,16.61
2015-07-16,17.0,16.0934,17.32,17.34,5929611.0,16.85
2015-07-17,17.23,15.7031,16.9,17.27,6035520.0,16.89
2015-07-20,16.9,15.7124,16.91,16.94,4777358.0,16.77
2015-07-21,16.91,15.6474,16.84,16.99,3341464.0,16.78
2015-07-22,16.82,15.7589,16.96,17.04,3501091.0,16.82
2015-07-23,16.92,15.3686,16.54,17.0,3763020.0,16.49
2015-07-24,16.55,15.8239,17.03,17.08,4693677.0,16.53
2015-07-27,17.0,16.0283,17.25,17.32,4558932.0,16.99
2015-07-28,17.22,16.0191,17.24,17.326,4858625.0,17.165
2015-07-29,17.04,15.9772,17.04,17.16,4476245.0,16.97
2015-07-30,16.96,16.0523,17.12,17.13,2744870.0,16.895
2015-07-31,17.26,16.371,17.46,17.63,6072326.0,17.23
2015-08-03,16.6,16.0054,17.07,17.34,5230948.0,16.44
2015-08-04,17.0,15.771,16.82,17.09,4899083.0,16.7
2015-08-05,16.92,15.7803,16.83,17.17,4681533.0,16.81
2015-08-06,16.82,15.7991,16.85,16.935,4300026.0,16.53
2015-08-07,16.83,15.8553,16.91,16.99,3678830.0,16.69
2015-08-10,16.96,15.8272,16.88,17.03,3927380.0,16.78
2015-08-11,16.91,16.0241,17.09,17.18,4103194.0,16.76
2015-08-12,17.08,16.6055,17.71,17.73,5592736.0,17.01
2015-08-13,17.62,16.6148,17.72,17.815,3453000.0,17.49
2015-08-14,17.69,16.7086,17.82,17.95,3645541.0,17.61
2015-08-17,17.84,16.8774,18.0,18.185,4302710.0,17.76
2015-08-18,17.96,16.6336,17.74,18.04,3228725.0,17.66
2015-08-19,17.68,16.6992,17.81,17.91,2811493.0,17.562
2015-08-20,17.79,16.4461,17.54,17.8,3851416.0,17.54
2015-08-21,17.45,16.2023,17.28,17.59,3597014.0,17.24
2015-08-24,16.87,15.4897,16.52,17.12,5984797.0,16.43
2015-08-25,16.78,15.1896,16.2,16.85,6058131.0,16.2
2015-08-26,16.48,15.6584,16.7,16.73,5629620.0,16.235
2015-08-27,16.78,15.9866,17.05,17.06,2348668.0,16.7
2015-08-28,17.02,15.996,17.06,17.09,1990629.0,16.9
2015-08-31,16.97,15.7428,16.79,16.99,2694961.0,16.67
2015-09-01,16.49,15.4522,16.48,16.735,3510747.0,16.4
2015-09-02,16.62,15.274,16.29,16.64,3440236.0,16.21
2015-09-03,16.34,15.4334,16.46,16.54,2243555.0,16.28
2015-09-04,16.3,15.1615,16.17,16.32,2303928.0,16.035
2015-09-08,16.41,15.5928,16.63,16.75,2914839.0,16.41
2015-09-09,16.64,15.4428,16.47,16.75,2804452.0,16.41
2015-09-10,16.46,15.5459,16.58,16.78,3303909.0,16.35
2015-09-11,16.5,15.5741,16.61,16.675,3574002.0,16.41
2015-09-14,16.62,15.696,16.74,16.76,2247172.0,16.56
2015-09-15,16.83,15.8085,16.86,16.97,2084784.0,16.655
2015-09-16,16.87,16.1179,17.19,17.23,2235980.0,16.86
2015-09-17,17.2,16.3898,17.48,17.76,2828744.0,17.05
2015-09-18,17.35,16.3335,17.42,17.72,6331956.0,17.33
2015-09-21,17.48,16.3992,17.49,17.57,2093867.0,17.38
2015-09-22,17.41,16.2398,17.32,17.485,2607927.0,17.265
2015-09-23,17.36,16.3523,17.44,17.58,2567354.0,17.28
2015-09-24,17.38,16.4929,17.59,17.59,3230342.0,17.295
2015-09-25,17.67,16.8305,17.95,18.13,4170846.0,17.67
2015-09-28,17.89,16.718,17.83,18.0,3031625.0,17.67
2015-09-29,17.85,16.7836,17.9,18.06,2790745.0,17.715
2015-09-30,17.99,17.3931,18.55,18.57,3490638.0,17.93
2015-10-01,18.7,17.3181,18.47,18.8,3535949.0,18.33
2015-10-02,18.56,17.6462,18.82,18.83,3600855.0,18.4
2015-10-05,18.91,17.8619,19.05,19.16,3733546.0,18.815
2015-10-06,19.01,17.5525,18.72,19.04,4287902.0,18.67
2015-10-07,18.82,17.7494,18.93,19.06,4873427.0,18.75
2015-10-08,18.9,17.8994,19.09,19.145,2573330.0,18.79
2015-10-09,19.07,17.7962,18.98,19.08,2522898.0,18.915
2015-10-12,19.04,17.8619,19.05,19.15,2257242.0,18.94
2015-10-13,18.81,17.9181,19.11,19.29,3736366.0,18.81
2015-10-14,19.12,17.8806,19.07,19.175,1518431.0,19.03
2015-10-15,19.12,18.1807,19.39,19.42,2205027.0,18.94
2015-10-16,19.47,18.2463,19.46,19.52,1911026.0,19.29
2015-10-19,19.42,18.3307,19.55,19.55,1818386.0,19.29
2015-10-20,19.5,18.3213,19.54,19.56,3464909.0,19.3
2015-10-21,19.59,18.1901,19.4,19.75,1543607.0,19.36
2015-10-22,19.44,18.5182,19.75,19.8,1742743.0,19.385
2015-10-23,19.72,18.387,19.61,19.8499,2385845.0,19.49
2015-10-26,19.65,18.3494,19.57,19.65,1545008.0,19.435
2015-10-27,19.52,18.0682,19.27,19.56,2806515.0,19.125
2015-10-28,19.19,18.0541,19.1,19.28,3181957.0,18.85
2015-10-29,19.1,17.8556,18.89,19.1,4103571.0,18.74
2015-10-30,18.92,18.1108,19.16,19.35,2835459.0,18.92
2015-11-02,19.13,18.1297,19.18,19.2765,3131709.0,19.04
2015-11-03,19.22,18.073,19.12,19.44,2628645.0,18.9999
2015-11-04,19.12,18.2999,19.36,19.39,3315677.0,19.12
2015-11-05,19.37,18.4889,19.56,19.7,3686750.0,19.25
2015-11-06,19.24,17.9218,18.96,19.31,4611473.0,18.77
2015-11-09,18.83,17.884,18.92,19.05,2636907.0,18.76
2015-11-10,18.94,18.1959,19.25,19.295,3071853.0,18.9
2015-11-11,19.32,18.3566,19.42,19.57,2366915.0,19.29
2015-11-12,19.36,18.0919,19.14,19.525,1754710.0,19.09
2015-11-13,19.07,18.0352,19.08,19.2,1670982.0,19.0
2015-11-16,19.04,18.262,19.32,19.32,2094266.0,19.0
2015-11-17,19.24,18.1297,19.18,19.48,1674168.0,19.13
2015-11-18,19.34,18.5078,19.58,19.6,3404352.0,19.15
2015-11-19,19.6,18.6307,19.71,19.75,1448189.0,19.52
2015-11-20,19.77,18.7441,19.83,20.125,2878250.0,19.72
