Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,21.71,19.0628,21.82,22.0099,942587.0,21.52
2015-01-05,21.67,18.4338,21.1,21.78,1102299.0,21.04
2015-01-06,21.17,18.2591,20.9,21.325,1419926.0,20.715
2015-01-07,21.0,18.2766,20.92,21.12,2889334.0,20.66
2015-01-08,21.1,17.997,20.6,21.51,3124252.0,20.4
2015-01-09,20.56,17.9446,20.54,20.78,1629940.0,20.36
2015-01-12,20.51,17.6213,20.17,20.688,1431640.0,20.02
2015-01-13,20.28,17.665,20.22,20.58,2188825.0,19.965
2015-01-14,20.1,17.5951,20.14,20.32,1753463.0,19.8435
2015-01-15,20.07,17.5689,20.11,20.44,1608205.0,19.87
2015-01-16,20.01,17.6039,20.15,20.268,1804628.0,19.81
2015-01-20,20.24,17.1845,19.67,20.275,1791675.0,19.57
2015-01-21,19.22,17.4379,19.96,20.09,3084051.0,17.16
2015-01-22,20.0,17.202,19.69,20.3799,2551708.0,19.2772
2015-01-23,19.57,17.0098,19.47,20.09,2134458.0,19.34
2015-01-26,19.36,17.0797,19.55,19.62,2113521.0,19.27
2015-01-27,19.43,17.2981,19.8,19.88,3047923.0,19.41
2015-01-28,19.8,17.0098,19.47,19.8,2721528.0,19.45
2015-01-29,19.12,17.036,19.5,19.58,5054293.0,19.1
2015-01-30,19.38,17.2457,19.74,19.97,4173880.0,19.2
2015-02-02,19.75,17.5165,20.05,20.15,3120747.0,19.57
2015-02-03,20.12,18.4163,21.08,21.1,2543134.0,20.07
2015-02-04,20.93,18.3464,21.0,21.21,2554434.0,20.629
2015-02-05,20.95,18.6173,21.31,21.39,2165708.0,20.77
2015-02-06,21.38,18.6522,21.35,21.46,1764050.0,21.18
2015-02-09,22.17,18.8444,21.57,22.17,2107723.0,21.19
2015-02-10,21.6,18.9318,21.67,21.71,1598800.0,21.35
2015-02-11,21.57,19.1764,21.95,22.05,1928712.0,21.43
2015-02-12,21.95,19.4035,22.21,22.285,2427991.0,21.81
2015-02-13,22.07,19.5433,22.37,22.405,2490613.0,21.87
2015-02-17,22.27,19.2026,21.98,22.37,3000023.0,21.92
2015-02-18,21.92,18.9143,21.65,22.04,1882322.0,21.57
2015-02-19,21.64,18.923,21.66,21.75,1418279.0,21.38
2015-02-20,21.66,18.9755,21.72,21.86,1670522.0,21.4
2015-02-23,21.63,19.0541,21.81,21.83,1290575.0,21.455
2015-02-24,21.76,18.9405,21.68,21.98,1657127.0,21.68
2015-02-25,21.73,18.958,21.7,21.915,2443935.0,21.63
