Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,36.22,25.4894,35.82,36.29,3993636.0,35.81
2015-01-05,35.71,25.2119,35.43,36.01,4202717.0,35.42
2015-01-06,35.57,24.9628,35.08,35.65,4071498.0,34.91
2015-01-07,35.26,25.5535,35.91,35.95,2431289.0,35.25
2015-01-08,36.1,26.1085,36.69,36.7,3238544.0,36.05
2015-01-09,36.69,25.7883,36.24,36.74,2209306.0,36.12
2015-01-12,35.91,25.3898,35.68,36.2,2051370.0,35.61
2015-01-13,35.87,25.4894,35.82,36.18,2388162.0,35.54
2015-01-14,35.58,25.2688,35.51,35.67,2490540.0,35.24
2015-01-15,35.6,25.8594,36.34,36.65,6039111.0,35.555
2015-01-16,36.28,25.7812,36.23,36.56,3021128.0,36.03
2015-01-20,36.28,25.8096,36.27,36.41,503539.0,35.905
2015-01-21,36.21,25.7883,36.24,36.44,514753.0,35.99
2015-01-22,36.37,26.4501,37.17,37.18,2878739.0,36.22
2015-01-23,36.98,26.1583,36.76,37.04,1941291.0,36.72
2015-01-26,36.72,26.2864,36.94,36.96,2496273.0,36.54
2015-01-27,36.57,26.0872,36.66,36.77,1959285.0,36.43
2015-01-28,36.56,26.1726,36.53,36.855,4098987.0,36.39
2015-01-29,36.42,26.1296,36.47,36.5597,3033579.0,36.09
2015-01-30,36.19,25.3844,35.43,36.31,3135141.0,35.37
2015-02-02,35.42,25.6137,35.75,35.78,2617839.0,34.965
2015-02-03,35.85,25.7785,35.98,36.14,2017237.0,35.66
2015-02-04,35.98,25.9791,36.26,36.51,2381215.0,35.93
2015-02-05,36.26,26.1152,36.45,36.47,1774401.0,36.0301
2015-02-06,36.4,26.1081,36.44,36.71,1546837.0,36.123
2015-02-09,36.24,25.9075,36.16,36.5,1449929.0,36.09
2015-02-10,36.25,26.1009,36.43,36.48,2042439.0,36.01
2015-02-11,36.48,25.9146,36.17,36.68,1980923.0,35.87
2015-02-12,36.01,26.0937,36.42,36.42,1741570.0,35.96
2015-02-13,35.36,24.9546,34.83,35.4,6902799.0,34.56
2015-02-17,34.62,24.1879,33.76,34.62,7358526.0,33.64
