Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,42.27,42.87,42.44,42.81,38.4824,8662289.0
2015-01-05,41.42,42.69,42.32,41.65,37.4396,15811108.0
2015-01-06,40.22,41.55,41.25,40.83,36.7025,20022186.0
2015-01-07,40.97,41.65,41.08,41.37,37.188,12044789.0
2015-01-08,41.47,42.6,41.54,42.34,38.0599,15449343.0
2015-01-09,41.53,42.5,42.41,41.81,37.5835,10211911.0
2015-01-12,41.15,42.0,41.6,41.61,37.4037,12522465.0
2015-01-13,40.57,41.9243,41.61,40.89,36.7565,14166540.0
2015-01-14,40.2174,41.28,40.43,41.22,37.0531,13329471.0
2015-01-15,40.6,41.71,41.59,40.77,36.6486,10391791.0
2015-01-16,40.72,41.58,40.86,41.53,37.3318,8760796.0
2015-01-20,41.25,41.91,41.79,41.82,37.5925,8765894.0
2015-01-21,41.82,42.18,41.95,42.0,37.7543,10653602.0
2015-01-22,41.71,42.93,42.38,42.08,37.8262,16915090.0
2015-01-23,41.97,42.54,42.5,42.27,37.997,11256224.0
2015-01-26,42.01,42.65,42.59,42.27,37.997,9304698.0
2015-01-27,42.15,42.5,42.17,42.43,38.1408,9409799.0
2015-01-28,41.21,42.5,42.47,41.36,37.179,14269156.0
2015-01-29,39.95,41.03,41.01,40.71,36.9992,14249676.0
2015-01-30,40.2,41.52,40.32,41.05,37.3082,14652662.0
2015-02-02,40.3409,41.69,41.36,41.62,37.8262,13584444.0
2015-02-03,41.17,41.97,41.91,41.48,37.699,15759897.0
2015-02-04,40.7,41.33,41.26,40.8,37.081,12784393.0
2015-02-05,41.08,41.59,41.3,41.49,37.7081,9426325.0
2015-02-06,41.285,41.74,41.65,41.41,37.6354,8198985.0
2015-02-09,40.985,41.6,41.43,41.2,37.4445,8191661.0
2015-02-10,41.0,41.58,41.3,41.55,37.7626,7945548.0
2015-02-11,41.0,41.65,41.38,41.21,37.4536,8115049.0
2015-02-12,41.335,41.82,41.56,41.76,37.9535,8276879.0
2015-02-13,41.7,41.99,41.92,41.97,38.1443,8533143.0
2015-02-17,41.76,42.25,41.98,42.1,38.2625,9040631.0
2015-02-18,41.8,42.22,41.84,42.18,38.3352,7872355.0
2015-02-19,41.77,42.13,41.77,42.01,38.1807,7892556.0
2015-02-20,41.58,42.025,41.88,41.87,38.0534,9709644.0
2015-02-23,41.62,42.03,41.72,42.03,38.1989,7653290.0
2015-02-24,41.86,42.33,42.03,42.17,38.3261,7879355.0
2015-02-25,42.02,42.31,42.17,42.11,38.2716,7227005.0
2015-02-26,41.015,42.03,42.0,41.22,37.4627,10868708.0
2015-02-27,40.81,41.37,41.23,41.01,37.2718,10644276.0
2015-03-02,40.77,41.28,41.02,40.83,37.1082,10910889.0
2015-03-03,40.525,41.2,40.95,41.09,37.3445,7825867.0
2015-03-04,40.69,41.07,41.01,41.04,37.2991,7788148.0
2015-03-05,40.785,41.19,40.93,40.84,37.1173,5595075.0
2015-03-06,40.25,40.76,40.64,40.41,36.7265,8754933.0
2015-03-09,40.03,40.53,40.31,40.09,36.4357,9103781.0
2015-03-10,39.68,40.25,39.85,40.09,36.4357,9492568.0
2015-03-11,39.7,40.1,40.02,39.81,36.1812,8401197.0
2015-03-12,39.56,39.93,39.93,39.77,36.1449,7540809.0
2015-03-13,39.45,39.9553,39.54,39.92,36.2812,8328740.0
2015-03-16,39.72,40.755,39.78,40.62,36.9174,11276998.0
2015-03-17,40.27,40.88,40.61,40.83,37.1082,10133121.0
2015-03-18,40.77,41.82,40.98,41.56,37.7717,12008989.0
2015-03-19,41.2647,41.66,41.48,41.53,37.7444,8100076.0
2015-03-20,41.49,42.12,41.52,42.12,38.2807,21224803.0
2015-03-23,41.75,42.3,42.02,42.15,38.3079,8866221.0
2015-03-24,41.2,42.25,42.21,41.22,37.4627,9419634.0
2015-03-25,41.12,41.68,41.5,41.13,37.3809,9227718.0
2015-03-26,41.1,41.59,41.5,41.28,37.5172,6586581.0
2015-03-27,41.12,41.58,41.21,41.27,37.5081,7024996.0
2015-03-30,41.765,42.21,41.96,42.07,38.2352,11577822.0
2015-03-31,41.72,42.285,41.88,42.06,38.2261,10712741.0
2015-04-01,41.86,42.45,42.45,41.92,38.0989,8302160.0
2015-04-02,41.5633,42.0,41.81,41.72,37.9171,6200287.0
2015-04-06,41.59,42.15,41.71,41.97,38.1443,5481949.0
2015-04-07,41.886,42.21,41.98,41.99,38.1625,6913033.0
2015-04-08,41.755,42.38,41.81,42.05,38.217,7602880.0
2015-04-09,41.92,42.35,41.96,42.34,38.4806,7730070.0
2015-04-10,42.25,42.95,42.36,42.93,39.0168,12245002.0
2015-04-13,42.84,43.105,42.92,42.98,39.0623,10172180.0
2015-04-14,42.84,43.1,42.97,43.01,39.0895,8755773.0
2015-04-15,43.04,43.51,43.04,43.43,39.4712,12075816.0
2015-04-16,43.025,44.09,43.32,43.68,39.6985,15156208.0
2015-04-17,43.32,44.0,43.4,43.9,39.8984,13205087.0
2015-04-20,43.49,44.4,44.02,43.71,39.7257,11344771.0
2015-04-21,43.56,44.048,43.76,43.61,39.6348,7973127.0
2015-04-22,43.4,44.2,43.76,44.07,40.0529,7393210.0
2015-04-23,44.1,44.67,44.15,44.57,40.5073,11688281.0
2015-04-24,44.21,44.71,44.71,44.34,40.2983,6702770.0
2015-04-27,43.91,44.52,44.45,44.11,40.0893,8314825.0
2015-04-28,43.08,43.7,43.6,43.2,39.6985,10310600.0
2015-04-29,42.77,43.22,43.15,43.07,39.579,9974206.0
2015-04-30,42.72,43.19,43.17,42.95,39.4687,9123854.0
2015-05-01,42.75,43.15,43.01,43.13,39.6341,6668314.0
2015-05-04,42.81,43.34,43.24,42.83,39.3584,6315488.0
2015-05-05,42.57,42.99,42.96,42.65,39.193,5769883.0
2015-05-06,42.51,42.94,42.81,42.67,39.2114,6358288.0
2015-05-07,42.3,43.03,42.52,42.66,39.2022,7628846.0
2015-05-08,42.72,43.06,42.84,43.03,39.5422,6879070.0
2015-05-11,42.43,43.0,42.99,42.64,39.1838,5453390.0
2015-05-12,42.27,42.83,42.49,42.7,39.239,7106677.0
2015-05-13,41.94,42.91,42.84,42.16,38.7428,11285889.0
2015-05-14,42.07,42.5,42.27,42.14,38.7244,6944006.0
2015-05-15,42.22,42.65,42.31,42.62,39.1655,9122088.0
2015-05-18,42.5,42.91,42.63,42.83,39.3584,6951614.0
2015-05-19,42.64,42.99,42.72,42.86,39.386,5859306.0
2015-05-20,42.38,42.87,42.87,42.59,39.1379,6005046.0
2015-05-21,42.5,42.88,42.72,42.66,39.2022,5861859.0
2015-05-22,42.25,42.86,42.35,42.69,39.2298,5626848.0
2015-05-26,41.94,42.5,42.5,42.09,38.6784,7409404.0
2015-05-27,41.81,42.141,42.02,41.99,38.5865,8585350.0
2015-05-28,41.51,41.84,41.81,41.62,38.2465,9250265.0
2015-05-29,41.415,41.735,41.48,41.49,38.1271,9531554.0
2015-06-01,41.12,41.47,41.37,41.29,37.9433,8953575.0
2015-06-02,40.92,41.4253,41.33,41.29,37.9433,8267243.0
2015-06-03,40.745,41.19,41.19,40.87,37.5573,9184373.0
2015-06-04,40.09,40.79,40.6,40.1,36.8497,14621440.0
2015-06-05,39.77,40.76,40.08,40.4,37.1254,12104285.0
2015-06-08,40.125,40.69,40.24,40.2,36.9416,6453253.0
2015-06-09,40.02,40.395,40.06,40.24,36.9784,7012171.0
2015-06-10,40.16,40.52,40.49,40.23,36.9692,8036629.0
2015-06-11,39.75,40.18,40.17,39.78,36.5557,11938190.0
2015-06-12,38.33,39.42,38.91,38.92,35.7654,27761565.0
2015-06-15,38.39,39.605,38.39,39.36,36.1697,15535631.0
2015-06-16,39.1,39.7084,39.46,39.49,36.2892,11661004.0
2015-06-17,39.23,39.74,39.68,39.52,36.3167,12392979.0
2015-06-18,39.44,40.25,39.64,40.08,36.8313,15194186.0
2015-06-19,39.51,39.96,39.91,39.54,36.3351,16516543.0
2015-06-22,39.54,40.28,39.8,39.65,36.4362,15373735.0
2015-06-23,39.36,39.805,39.71,39.43,36.234,10056158.0
2015-06-24,39.25,39.68,39.42,39.45,36.2524,10459509.0
2015-06-25,38.92,39.6,39.5,38.98,35.8205,9188066.0
2015-06-26,38.56,39.3,38.88,38.96,35.8021,35917456.0
2015-06-29,38.33,39.11,38.74,38.36,35.2508,12289459.0
2015-06-30,38.35,38.7,38.62,38.39,35.2783,10812448.0
