Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,30.2,25.7702,30.46,30.13,148362.0,29.78
2015-01-05,29.86,25.2484,29.95,29.52,163289.0,29.15
2015-01-06,29.75,25.026,29.79,29.26,172718.0,29.12
2015-01-07,29.59,25.0089,29.61,29.24,126231.0,29.07
2015-01-08,29.37,25.103,29.6299,29.35,231661.0,29.13
2015-01-09,29.3,24.7352,29.38,28.92,167829.0,28.87
2015-01-12,28.99,24.5898,28.99,28.75,231156.0,28.36
2015-01-13,29.01,23.5977,29.29,27.59,460017.0,27.33
2015-01-14,27.19,23.5549,27.8,27.54,254883.0,27.13
2015-01-15,27.47,23.1273,27.68,27.04,630709.0,26.66
2015-01-16,26.99,23.247,27.25,27.18,249576.0,26.95
2015-01-20,27.18,23.7859,27.84,27.81,527813.0,27.0
2015-01-21,27.92,24.1707,28.35,28.26,224787.0,27.6615
2015-01-22,28.5,24.8464,29.28,29.05,303084.0,28.48
2015-01-23,29.05,24.3076,29.05,28.42,192449.0,28.22
2015-01-26,28.31,24.0339,28.42,28.1,153424.0,28.02
2015-01-27,28.0,24.1023,28.33,28.18,172581.0,27.91
2015-01-28,28.29,23.5635,28.36,27.55,102102.0,27.53
2015-01-29,27.6,23.897,27.94,27.94,182530.0,27.465
2015-01-30,27.65,23.8372,28.07,27.87,270937.0,27.5709
2015-02-02,27.94,24.4444,28.72,28.58,181835.0,27.81
2015-02-03,28.81,24.7352,29.36,28.92,106697.0,28.81
2015-02-04,28.75,24.3504,29.03,28.47,118444.0,28.44
2015-02-05,28.56,24.9491,29.32,29.17,102490.0,28.56
2015-02-06,29.27,25.0603,29.75,29.3,92830.0,29.155
2015-02-09,29.19,25.026,29.47,29.26,90103.0,29.02
2015-02-10,29.5,25.0175,29.505,29.25,119753.0,29.11
2015-02-11,29.32,27.4465,32.18,32.09,378286.0,29.15
2015-02-12,32.37,26.7366,32.37,31.26,326616.0,31.08
2015-02-13,31.34,27.1728,31.815,31.77,164724.0,31.12
2015-02-17,31.8,26.8393,31.8,31.38,131115.0,31.26
