Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,18.65,19.0362,19.34,19.385,6535481.0,18.6
2015-01-05,19.51,19.1543,19.46,19.6,7508108.0,18.86
2015-01-06,19.65,19.9515,20.27,20.66,13197692.0,19.62
2015-01-07,20.04,19.7744,20.09,20.52,8172062.0,19.74
2015-01-08,20.1,19.6661,19.98,20.38,7803436.0,19.89
2015-01-09,20.21,20.3945,20.72,20.73,7473173.0,20.1701
2015-01-12,20.86,20.8571,21.19,21.4,9233764.0,20.68
2015-01-13,21.5,20.0401,20.36,21.53,12197184.0,20.22
2015-01-14,20.53,19.4496,19.76,20.74,13541883.0,19.42
2015-01-15,20.75,21.1721,21.51,21.9,16717705.0,20.65
2015-01-16,21.72,21.9398,22.29,22.29,17596208.0,21.49
2015-01-20,22.85,23.1997,23.57,23.72,17805262.0,22.72
2015-01-21,23.77,23.9379,24.32,24.44,16959847.0,23.43
2015-01-22,24.31,23.9084,24.29,24.69,13132423.0,23.98
2015-01-23,24.14,23.7706,24.15,24.43,12056412.0,23.67
2015-01-26,23.82,24.1053,24.49,24.63,11187793.0,23.35
2015-01-27,24.67,24.745,25.14,25.25,10774534.0,24.5299
2015-01-28,24.89,23.8789,24.26,25.05,11251272.0,24.025
2015-01-29,23.61,23.7903,24.17,24.34,8849962.0,23.42
2015-01-30,24.19,24.7549,25.15,25.22,11593149.0,23.92
2015-02-02,24.74,24.7155,25.11,25.2,7496977.0,24.56
2015-02-03,24.84,24.2332,24.62,25.065,9038078.0,24.14
2015-02-04,24.82,24.4301,24.82,25.03,7070011.0,24.5
2015-02-05,24.55,24.4301,24.82,24.86,6029502.0,24.37
2015-02-06,24.0,23.6722,24.05,24.3,8316619.0,23.59
2015-02-09,24.23,24.2234,24.61,24.74,5873551.0,24.165
2015-02-10,24.29,24.0265,24.41,24.57,6217377.0,23.96
2015-02-11,24.43,23.7607,24.14,24.6,5087339.0,24.09
2015-02-12,24.41,24.1249,24.51,24.7,4488646.0,24.11
2015-02-13,24.75,24.3907,24.78,25.06,5186788.0,24.66
2015-02-17,24.34,23.81,24.19,24.6,6205214.0,24.17
2015-02-18,24.15,24.3513,24.74,24.85,8069782.0,23.85
2015-02-19,24.81,24.0757,24.46,25.02,8870079.0,24.385
2015-02-20,25.18,25.1781,25.58,26.38,13558258.0,25.07
2015-02-23,25.52,25.5522,25.96,26.13,7609649.0,25.25
2015-02-24,25.21,25.4045,25.81,25.91,5847896.0,25.2
2015-02-25,26.0,25.6407,26.05,26.13,7922965.0,25.82
2015-02-26,26.34,25.8967,26.31,26.55,6210645.0,26.12
2015-02-27,26.4,25.9163,26.33,26.7,5931795.0,26.26
2015-03-02,26.4,25.4833,25.89,26.51,7679297.0,25.6
2015-03-03,25.93,25.2175,25.62,26.335,7914920.0,25.52
2015-03-04,25.51,24.7943,25.19,25.705,7142054.0,25.09
2015-03-05,25.31,24.9025,25.3,25.65,3450516.0,25.2
2015-03-06,24.3,22.9339,23.3,24.41,11443728.0,23.14
