Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,46.36,41.9178,46.24,46.76,2003348.0,45.82
2015-01-05,46.41,41.9903,46.32,46.94,4600462.0,46.03
2015-01-06,46.31,41.6911,45.99,46.63,3249074.0,45.75
2015-01-07,46.43,42.4526,46.83,46.87,2262307.0,46.0
2015-01-08,47.12,43.1144,47.56,47.62,1826470.0,46.8751
2015-01-09,47.24,42.7336,47.14,47.55,1927217.0,46.93
2015-01-12,47.26,42.6792,47.08,47.44,1992546.0,45.07
2015-01-13,47.5,42.6792,47.08,48.05,2104787.0,46.74
2015-01-14,46.73,42.7336,47.14,47.165,2452526.0,46.4
2015-01-15,47.13,42.6792,47.08,47.4,2277145.0,46.81
2015-01-16,47.01,42.8787,47.3,47.33,2511315.0,46.86
2015-01-20,47.79,43.0962,47.54,47.7999,1577905.0,47.06
2015-01-21,47.48,42.924,47.35,47.61,1799529.0,47.04
2015-01-22,47.5,43.477,47.96,48.04,1832955.0,47.02
2015-01-23,47.97,43.8532,48.375,48.48,2061125.0,47.79
2015-01-26,48.31,43.6719,48.175,48.4,1531784.0,47.71
2015-01-27,47.78,43.2096,47.665,47.99,1740525.0,47.26
2015-01-28,47.95,42.4934,46.875,48.06,2472182.0,46.805
2015-01-29,46.53,42.3891,46.38,46.64,2919127.0,45.9
2015-01-30,46.15,41.3655,45.26,46.25,3166034.0,45.2
2015-02-02,45.44,42.0053,45.96,46.02,3180818.0,44.52
2015-02-03,46.43,42.8735,46.91,46.91,2921179.0,46.13
2015-02-04,46.81,43.0198,47.07,47.29,2252855.0,46.8
2015-02-05,47.17,43.4036,47.49,47.49,2387842.0,46.81
2015-02-06,47.54,43.623,47.73,48.05,2277482.0,47.5
2015-02-09,47.65,43.3579,47.44,47.87,1967672.0,47.26
2015-02-10,47.49,43.8058,47.93,48.0,1426123.0,47.38
2015-02-11,47.92,44.0114,48.155,48.24,1088321.0,47.83
2015-02-12,48.2,44.2399,48.405,48.43,1306838.0,48.09
2015-02-13,48.46,44.5644,48.76,48.84,1261101.0,48.2648
2015-02-17,48.76,44.5644,48.76,48.84,2100465.0,48.19
2015-02-18,48.83,44.7471,48.96,48.99,1341105.0,48.61
2015-02-19,48.89,44.9893,49.225,49.23,1135927.0,48.66
2015-02-20,49.15,45.2909,49.555,49.63,2147052.0,48.96
2015-02-23,49.64,45.2681,49.53,49.69,1140855.0,49.31
2015-02-24,49.53,45.6657,49.965,49.97,2023285.0,49.23
2015-02-25,50.0,45.6245,49.92,50.188,1744713.0,49.76
2015-02-26,49.92,45.6428,49.94,49.97,1822207.0,49.62
2015-02-27,50.0,45.5469,49.835,50.02,2040010.0,49.68
2015-03-02,49.96,46.0632,50.4,50.41,1342116.0,49.8
2015-03-03,50.01,45.0853,49.33,50.4,4771386.0,48.86
2015-03-04,49.2,44.5918,48.79,49.31,2123815.0,48.68
2015-03-05,48.75,44.9482,49.18,49.19,1766079.0,48.64
2015-03-06,48.98,44.738,48.95,49.26,2084534.0,48.08
2015-03-09,48.96,45.0396,49.28,49.4,1476707.0,48.925
2015-03-10,48.83,44.7837,49.0,49.31,2671119.0,48.56
2015-03-11,49.01,44.7746,48.99,49.17,2113214.0,48.81
2015-03-12,49.25,45.9353,50.26,50.28,2371648.0,49.2
2015-03-13,50.07,45.6245,49.92,50.24,1816684.0,49.465
2015-03-16,50.27,46.6162,51.005,51.05,1959885.0,50.08
2015-03-17,50.82,46.6208,51.01,51.04,1558503.0,50.66
2015-03-18,51.0,46.8858,51.3,51.58,2413854.0,50.365
2015-03-19,51.34,46.831,51.24,51.5,1258485.0,51.02
2015-03-20,51.6,47.1783,51.62,51.7,2278262.0,51.31
2015-03-23,51.66,46.8492,51.26,51.72,1717518.0,51.26
2015-03-24,51.31,46.8858,51.3,51.52,2528067.0,51.1
2015-03-25,50.81,44.9665,49.2,50.95,3855582.0,49.18
2015-03-26,48.89,44.7928,49.01,49.325,2489295.0,48.5499
2015-03-27,48.88,45.2864,49.55,49.65,2184841.0,48.7545
2015-03-30,49.72,45.7068,50.01,50.1299,1352506.0,49.67
2015-03-31,49.91,45.3458,49.615,50.06,1798879.0,49.61
2015-04-01,49.22,45.2361,49.495,49.55,2334593.0,48.691
